Date_AVGO_L01d,Open_AVGO_L01d,High_AVGO_L01d,Low_AVGO_L01d,Close_AVGO_L01d,Adj Close_AVGO_L01d,Volume_AVGO_L01d,Daily_Return_AVGO_L01d,Vol5_AVGO_L01d,Vol10_AVGO_L01d,Vol20_AVGO_L01d,Vol60_AVGO_L01d,SMA5_AVGO_L01d,SMA10_AVGO_L01d,SMA30_AVGO_L01d,SMA60_AVGO_L01d,SMA100_AVGO_L01d,EMA5_AVGO_L01d,EMA10_AVGO_L01d,EMA30_AVGO_L01d,EMA60_AVGO_L01d,EMA100_AVGO_L01d,Short12_AVGO_L01d,Long26_AVGO_L01d,MACD_AVGO_L01d,SIGNAL9_AVGO_L01d,Ret5/10_AVGO_L01d,Ret10/30_AVGO_L01d,Ret30/60_AVGO_L01d,Ret30/100_AVGO_L01d,Emaret5/10_AVGO_L01d,Emaret10/30_AVGO_L01d,Emaret30/60_AVGO_L01d,Emaret30/100_AVGO_L01d,RetMACD_AVGO_L01d,DayRange_AVGO_L01d,average20r_AVGO_L01d,PRVHI_AVGO_L01d,HitLevel_AVGO_L01d,hitlevel_2_AVGO_L01d,hitlevel_1.8_AVGO_L01d,positive_return_dummy,sma_ratio_L01d,ema_ratio_L01d,volatility_ratio_L01d,negative_L01d,neutral_L01d,positive_L01d,negative_max_L01d,negative_avg_L01d,positive_max_L01d,positive_avg_L01d,ret_best,best
2024-01-17,1106.2900390625,1113.109985351562,1090.2099609375,1103.670043945312,1103.670043945312,1831400.0,-1.0125849705575947,1.0528835681465853,1.4241111879253714,1.4380427843829136,2.0736910616868767,1101.3719970703125,1082.1069946289062,1069.4709981282551,991.6258321126302,937.4031018066406,1101.0487531122692,1095.0424269686575,1064.301731230049,1012.6923441881974,962.3862437305833,1093.2665675567657,1071.9354684724526,21.33109908431311,25.578462625836792,3.646016348376113,3.646016348376113,3.646016348376113,3.646016348376113,-3.646016348376113,3.646016348376113,3.646016348376113,3.646016348376113,-3.646016348376113,24.670043945312955,20.472991943359307,1113.109985351562,1080.2633203125004,1084.4430175781254,1088.6227148437501,1.0,1.0178032325241673,1.00548501683194,0.990312112679234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0125849705575947,1
2024-01-18,1124.900024414062,1146.550048828125,1121.880004882812,1143.910034179688,1143.910034179688,3222800.0,3.646016348376113,1.7153415414461495,1.4739458034026889,1.6299630752824572,2.096816900183777,1114.0400146484376,1090.6400024414063,1076.802333577474,996.4638326009115,940.297601928711,1115.335846801409,1103.9274464615721,1069.4377507751872,1016.9945635321806,965.9807742345259,1101.0578701141385,1077.2669177840996,23.790952330038863,25.220960566677206,5.88244835534129,5.88244835534129,5.88244835534129,5.88244835534129,-5.88244835534129,5.88244835534129,5.88244835534129,5.88244835534129,-5.88244835534129,61.0,22.625494384765556,1146.550048828125,1068.0694030761715,1072.1640014648435,1076.2585998535153,1.0,1.021455303449947,1.010334375122572,0.9042817139567827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.646016348376113,1
2024-01-19,1157.31005859375,1217.0,1156.0,1211.199951171875,1211.199951171875,5304900.0,5.88244835534129,2.7544613018482615,2.0558536183784395,2.084322110315528,2.207920352951566,1136.2840087890625,1106.8589965820313,1086.7383321126301,1002.2801656087239,943.8914013671875,1147.290548258231,1123.4315382270818,1078.5836991878768,1023.3619532908591,970.8365995204141,1118.0028056614826,1087.1878832202312,30.814922441251383,26.339752941592042,0.767837615839309,0.767837615839309,0.767837615839309,0.767837615839309,-0.767837615839309,0.767837615839309,0.767837615839309,0.767837615839309,0.767837615839309,23.109985351562955,22.175994873046854,1217.0,1096.7739611816407,1101.2990600585938,1105.824158935547,1.0,1.0265842463203492,1.0212376181541083,0.9863416063207338,0.0,1.0,2.0,0.02287651,0.008489313,0.997343957,0.757520914,5.88244835534129,-1
2024-01-22,1216.25,1231.329956054688,1208.219970703125,1220.5,1220.5,3122200.0,0.767837615839309,2.7467719632009344,2.010970126738454,1.9714355327275355,2.1980705410592396,1158.847998046875,1123.9809936523438,1097.300331624349,1007.9366658528646,947.485601196289,1171.6936988388206,1141.0803494585214,1087.7395895628526,1029.8254958059129,975.780429232881,1133.7716047904853,1097.0628548335476,36.70874995693771,28.413552344661177,0.4760392129250307,0.4760392129250307,0.4760392129250307,0.4760392129250307,-0.4760392129250307,0.4760392129250307,0.4760392129250307,0.4760392129250307,0.4760392129250307,23.4599609375,22.32799072265625,1231.329956054688,1168.2128112792968,1172.6480102539062,1177.0832092285157,1.0,1.0310209910945487,1.0268283906517417,1.0200537087592314,0.0,0.0,6.0,0.034824803,0.0119667005,0.995046735,0.913683186,-0.767837615839309,-1
2024-01-23,1221.0,1226.97998046875,1203.52001953125,1226.31005859375,1226.31005859375,1695200.0,0.4760392129250307,2.7698186084750316,2.0094789574298213,1.9564665906153256,2.1298925690436086,1181.118017578125,1139.127001953125,1107.4353332519531,1014.2146667480469,950.8494018554687,1189.8991520904638,1156.576660210381,1096.6796198229106,1036.2676126186288,980.7414119925022,1148.0082899909876,1106.6367217787479,41.37156821223971,31.005155518176885,2.247387300650688,2.247387300650688,2.247387300650688,2.247387300650688,-2.247387300650688,2.247387300650688,2.247387300650688,2.247387300650688,2.247387300650688,53.5400390625,24.081494140625,1226.97998046875,1182.2083764648442,1186.6739746093754,1191.1395727539068,1.0,1.0368624530478192,1.0288113127529492,1.027095973459901,0.0,1.0,0.0,0.005648369,0.005648369,0.278749228,0.278749228,-0.4760392129250307,1
2024-01-24,1242.300048828125,1284.550048828125,1231.010009765625,1253.869995117188,1253.869995117188,3480500.0,2.247387300650688,2.228278691270988,2.014366337742734,1.9840951256128978,2.0942413778551625,1211.1580078125,1156.2650024414063,1117.7543334960938,1021.3333333333334,954.4653015136719,1211.2227664327052,1174.2663574661642,1106.8209343580252,1043.4021169628438,986.1498987870505,1164.2947061642492,1117.542890174188,46.75181599006123,34.15448761255375,-1.9037057438284932,-1.9037057438284932,-1.9037057438284932,-1.9037057438284932,1.9037057438284932,-1.9037057438284932,-1.9037057438284932,-1.9037057438284932,-1.9037057438284932,52.199951171875,26.06749267578125,1284.550048828125,1174.000693359375,1178.8169921875,1183.633291015625,0.0,1.047474415687744,1.0314719132772274,1.0152569358893442,0.0,0.0,1.0,0.019997044,0.019997044,0.706620634,0.706620634,2.247387300650688,1
2024-01-25,1281.0,1281.0,1228.800048828125,1230.0,1230.0,3635600.0,-1.9037057438284932,2.8694089847086834,2.235742141875276,2.0578516672713243,2.119252144987524,1228.3760009765624,1171.2080078125,1124.4463338216146,1027.8606669108074,957.5364013671875,1217.4818442884703,1184.3997470177708,1114.7679708510557,1049.5200803411112,990.9786136625544,1174.403212908211,1125.8730464575815,48.530166450629395,37.029623380168886,-2.0422760257876384,-2.0422760257876384,-2.0422760257876384,-2.0422760257876384,2.0422760257876384,-2.0422760257876384,-2.0422760257876384,-2.0422760257876384,-2.0422760257876384,20.97998046875,26.285992431640647,1281.0,1227.2015649414063,1232.4150634765624,1237.6285620117187,0.0,1.0488111358381478,1.0279315301729823,1.08644475082105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9037057438284932,1
2024-01-26,1219.699951171875,1221.2099609375,1200.22998046875,1204.880004882812,1204.880004882812,2581800.0,-2.0422760257876384,1.8453028825775863,2.4638547647026523,2.1225467243231653,2.1475348432525685,1227.11201171875,1181.6980102539062,1128.8663330078125,1033.9211669921874,960.8600012207031,1213.281231153251,1188.12343026596,1120.5816504660077,1054.613848358872,995.2142847758267,1179.0919501350727,1131.7254137483394,47.36653638673329,39.097005981481765,1.0698172926931138,1.0698172926931138,1.0698172926931138,1.0698172926931138,-1.0698172926931138,1.0698172926931138,1.0698172926931138,1.0698172926931138,1.0698172926931138,18.680053710937045,26.560498046875,1221.2099609375,1223.1708166503906,1228.4280151367186,1233.6852136230468,1.0,1.0384311398265669,1.0211744001056013,1.160801190601975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0422760257876384,1
2024-01-29,1214.910034179688,1223.670043945312,1204.989990234375,1217.77001953125,1217.77001953125,2152600.0,1.0698172926931138,1.8849531292990114,2.4625968329935395,2.1216210977473304,2.1467892817760017,1226.566015625,1192.7070068359376,1133.1356689453125,1040.1945007324218,964.316001586914,1214.7774939459173,1193.5137192232855,1126.8518678250557,1059.9632310202614,999.6213290284094,1185.0424223498692,1138.0990882507772,46.943334099092,40.666271605003814,-0.7891461603941577,-0.7891461603941577,-0.7891461603941577,-0.7891461603941577,0.7891461603941577,-0.7891461603941577,-0.7891461603941577,-0.7891461603941577,-0.7891461603941577,23.7099609375,27.260498046875,1223.670043945312,1162.776865234375,1168.08896484375,1173.401064453125,0.0,1.0283883708194899,1.0178161125256857,1.1607147174433015,0.0,0.0,3.0,0.002072155,0.0017110773333333,0.997195601,0.9953375856666667,1.0698172926931138,-1
2024-01-30,1216.77001953125,1228.0,1204.2900390625,1208.160034179688,1208.160034179688,2068300.0,-0.7891461603941577,1.8848671032857938,2.5252619066621333,2.1281251270324484,2.152408488866013,1222.9360107421876,1202.0270141601563,1136.5246704101562,1046.1148345947265,967.6749017333984,1212.5716740238408,1196.176685578995,1132.0975559769674,1064.822142599259,1003.7508083383357,1188.5989780159953,1143.288787949215,45.31019006678025,41.5950552973591,-2.3308198734456527,-2.3308198734456527,-2.3308198734456527,-2.3308198734456527,2.3308198734456527,-2.3308198734456527,-2.3308198734456527,-2.3308198734456527,-2.3308198734456527,22.909912109375,27.160491943359354,1228.0,1163.696948242187,1169.149047851562,1174.601147460937,0.0,1.0173947809289794,1.0137061595017713,1.1866134535911759,0.0,1.0,1.0,0.0793349,0.0423471975,0.895584345,0.5753101705,0.7891461603941577,1
2024-01-31,1189.449951171875,1197.219970703125,1174.31005859375,1180.0,1180.0,2740000.0,-2.3308198734456527,1.396804629219101,2.6630276639653325,2.0958802350042816,2.1754454319707865,1208.16201171875,1209.660009765625,1138.2000040690104,1051.259834798177,970.9046014404297,1201.7144493492274,1193.2354700191777,1135.1880362365182,1068.5984657927258,1007.240891341537,1187.2760583212266,1146.008136990014,41.26792133121262,41.52962850412981,-1.6957635394597457,1.6957635394597457,1.6957635394597457,1.6957635394597457,-1.6957635394597457,1.6957635394597457,1.6957635394597457,1.6957635394597457,-1.6957635394597457,23.97998046875,27.37499389648435,1197.219970703125,1168.2469177246094,1173.6790161132812,1179.1111145019531,1.0,0.9987616371254884,1.0071058726823745,1.2706010675079877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3308198734456527,1
2024-02-01,1187.349975585938,1203.089965820312,1179.109985351562,1200.010009765625,1200.010009765625,1941100.0,1.6957635394597457,1.8095365652613427,2.489239859208446,1.996220926982081,2.178382740372984,1202.164013671875,1215.2700073242188,1139.9670043945312,1056.5486684163411,974.3292016601563,1201.14630282136,1194.4672045185316,1139.3700990448476,1072.9070410049521,1011.0581016073605,1189.235127774211,1150.0082757141333,39.22685206007759,41.06907321531937,-2.027479425729036,2.027479425729036,2.027479425729036,2.027479425729036,-2.027479425729036,2.027479425729036,2.027479425729036,2.027479425729036,-2.027479425729036,29.539916992187955,27.74548950195315,1203.089965820312,1136.9949841308594,1142.4699829101562,1147.9449816894532,1.0,0.9892155705535755,1.005591696680798,1.2469761365400167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6957635394597457,1
2024-02-02,1208.75,1234.68994140625,1205.150024414062,1224.339965820312,1224.339965820312,2668600.0,2.027479425729036,1.8456990499313708,1.7543517061052074,1.983879354955956,2.184540691480939,1206.056005859375,1216.5840087890624,1142.7923380533855,1062.2738342285156,977.981201171875,1208.8775238210108,1199.8986156643098,1144.8520259335874,1077.8720549333245,1015.2815048591021,1194.6358720889957,1155.5143268331094,39.1215452558863,40.67956762343276,-1.532254952819141,1.532254952819141,1.532254952819141,1.532254952819141,-1.532254952819141,1.532254952819141,1.532254952819141,1.532254952819141,-1.532254952819141,25.599975585937955,28.327990722656295,1234.68994140625,1142.049888916015,1147.5989868164058,1153.1480847167963,1.0,0.9913462589894089,1.007483055684442,0.884303625481377,1.0,0.0,2.0,0.781593978,0.2628560276666666,0.992175162,0.6914295553333334,2.027479425729036,1
2024-02-05,1226.9599609375,1247.75,1222.150024414062,1243.099975585938,1243.099975585938,2204500.0,1.532254952819141,1.9024632521555247,1.8016435950212568,1.9817656639811712,2.1809665499015893,1211.1219970703125,1218.8440063476562,1147.2163370768228,1068.028500366211,981.9670007324219,1220.2850077426533,1207.753408377333,1151.190603330513,1083.2893638071807,1019.7927617051781,1202.0918880116024,1162.0021526666521,40.08973534495021,40.56160116773626,1.6450769506480587,-1.6450769506480587,-1.6450769506480587,-1.6450769506480587,1.6450769506480587,-1.6450769506480587,-1.6450769506480587,-1.6450769506480587,1.6450769506480587,60.170043945312045,30.036492919921898,1247.75,1172.3683618164061,1178.0339599609374,1183.6995581054687,0.0,0.9936644810680219,1.0103759586008183,0.9091103089362912,0.0,1.0,1.0,0.010962769,0.0061018225,0.997598231,0.5871220455,1.532254952819141,1
2024-02-06,1263.569946289062,1272.109985351562,1211.93994140625,1222.650024414062,1222.650024414062,2535400.0,-1.6450769506480587,2.070363235524615,1.8880964988757476,2.0216443006011784,2.1960307307063993,1214.0199951171876,1218.4780029296876,1150.3950032552084,1073.2205006917318,985.6642010498047,1221.073346633123,1210.4618840203746,1155.8008885617098,1087.8585657942915,1023.809737204364,1205.2546782273655,1166.4945876109048,38.76009061646073,40.20129905748115,-2.8143813431957754,2.8143813431957754,2.8143813431957754,2.8143813431957754,-2.8143813431957754,2.8143813431957754,2.8143813431957754,2.8143813431957754,-2.8143813431957754,32.81005859375,30.48499145507815,1272.109985351562,1181.6697155761717,1187.6770141601562,1193.6843127441407,1.0,0.9963413309047999,1.0087664574596138,0.9339409995686593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6450769506480587,1
2024-02-07,1234.0,1259.510009765625,1226.699951171875,1257.06005859375,1257.06005859375,2576800.0,2.8143813431957754,1.7106647550361913,1.9702708646414415,2.0780633085370144,2.214945091259331,1229.4320068359375,1218.7970092773437,1154.8976725260416,1078.9818349202474,989.5184014892578,1233.0689172866655,1218.9342793973517,1162.3337382411962,1093.4061557221426,1028.4285554496983,1213.2247367452708,1173.2031410170414,40.021595728229386,40.165358391630804,1.4080433986324894,1.4080433986324894,1.4080433986324894,1.4080433986324894,-1.4080433986324894,1.4080433986324894,1.4080433986324894,1.4080433986324894,-1.4080433986324894,30.9599609375,31.014990234375045,1259.510009765625,1205.04300415039,1211.1400024414058,1217.2370007324214,1.0,1.0087258152732912,1.0115958982598323,0.9481284119435898,0.0,0.0,1.0,0.001762512,0.001762512,0.986319065,0.986319065,2.8143813431957754,1
2024-02-08,1267.0,1295.969970703125,1265.010009765625,1274.760009765625,1274.760009765625,2932600.0,1.4080433986324894,1.6981850077000022,1.8831267509859475,2.0702225358943322,2.137965978948642,1244.3820068359375,1223.2730102539062,1159.6600056966147,1084.2691680908204,993.7492016601562,1246.9659481129854,1229.0844121915832,1169.5870460814822,1099.3521837235683,1033.3064060302117,1222.6917018253253,1180.725872035455,41.96582978987021,40.525452671278686,0.6809071177421762,0.6809071177421762,0.6809071177421762,0.6809071177421762,-0.6809071177421762,0.6809071177421762,0.6809071177421762,0.6809071177421762,0.6809071177421762,36.760009765625,31.513488769531296,1295.969970703125,1191.27703125,1197.4800292968748,1203.68302734375,1.0,1.0172561614660736,1.0145486638216472,0.9096252786043797,0.0,1.0,0.0,0.030297868,0.030297868,0.00782452,0.00782452,1.4080433986324894,-1
2024-02-09,1252.030029296875,1285.75,1248.989990234375,1283.43994140625,1283.43994140625,2629300.0,0.6809071177421762,1.6455431874655169,1.6809222827148014,2.058375214047087,2.1276348297318584,1256.202001953125,1231.12900390625,1164.9023356119792,1089.877667236328,998.0836010742188,1259.123945877407,1238.9672356851588,1176.932394166951,1105.3878479098855,1038.2595453445888,1232.037584837775,1188.3343216184767,43.70326321929838,41.161014780882624,-1.4367591977888403,-1.4367591977888403,-1.4367591977888403,-1.4367591977888403,1.4367591977888403,-1.4367591977888403,-1.4367591977888403,-1.4367591977888403,-1.4367591977888403,31.069946289062045,32.282989501953146,1285.75,1226.640295410156,1232.9429931640625,1239.2456909179687,0.0,1.0203658576536827,1.016268961447638,0.8166257887500723,0.0,1.0,3.0,0.012559876,0.0044402322499999,0.995305836,0.74528752325,-0.6809071177421762,-1
2024-02-12,1290.010009765625,1290.069946289062,1259.0,1265.0,1265.0,2477800.0,-1.4367591977888403,1.902232169137203,1.7938560723947552,2.1181030963310734,2.1222577267094325,1260.5820068359376,1235.852001953125,1169.6553344726562,1094.7450002034504,1002.2416009521485,1261.0826305849382,1243.7004655605845,1182.6141751884381,1110.6210332243156,1042.7494553377653,1237.1087256319634,1194.0132607578487,43.09546487411467,41.547904799529036,-1.0553340384140675,-1.0553340384140675,-1.0553340384140675,-1.0553340384140675,1.0553340384140675,-1.0553340384140675,-1.0553340384140675,-1.0553340384140675,-1.0553340384140675,28.78002929687591,32.34149169921879,1290.069946289062,1214.727423095703,1221.1840209960938,1227.6406188964843,0.0,1.0200104906119258,1.01397616669422,0.8469163165390906,0.0,0.0,5.0,0.077987231,0.0202487188,0.997129619,0.9281250356,1.4367591977888403,-1
