Date_GEN_L01d,Open_GEN_L01d,High_GEN_L01d,Low_GEN_L01d,Close_GEN_L01d,Adj Close_GEN_L01d,Volume_GEN_L01d,Daily_Return_GEN_L01d,Vol5_GEN_L01d,Vol10_GEN_L01d,Vol20_GEN_L01d,Vol60_GEN_L01d,SMA5_GEN_L01d,SMA10_GEN_L01d,SMA30_GEN_L01d,SMA60_GEN_L01d,SMA100_GEN_L01d,EMA5_GEN_L01d,EMA10_GEN_L01d,EMA30_GEN_L01d,EMA60_GEN_L01d,EMA100_GEN_L01d,Short12_GEN_L01d,Long26_GEN_L01d,MACD_GEN_L01d,SIGNAL9_GEN_L01d,Ret5/10_GEN_L01d,Ret10/30_GEN_L01d,Ret30/60_GEN_L01d,Ret30/100_GEN_L01d,Emaret5/10_GEN_L01d,Emaret10/30_GEN_L01d,Emaret30/60_GEN_L01d,Emaret30/100_GEN_L01d,RetMACD_GEN_L01d,DayRange_GEN_L01d,average20r_GEN_L01d,PRVHI_GEN_L01d,HitLevel_GEN_L01d,hitlevel_2_GEN_L01d,hitlevel_1.8_GEN_L01d,positive_return_dummy,sma_ratio_L01d,RetMACD_L01d,R_sma_ratio_L01d,ret_sma_ratio_L01d,ema_ratio_L01d,R_ema_ratio_L01d,ret_ema_ratio_L01d,volatility_ratio_L01d,R_vol_ratio_L01d,ret_vol_ratio_L01d,negative_L01d,neutral_L01d,positive_L01d,negative_max_L01d,negative_avg_L01d,positive_max_L01d,positive_avg_L01d,ret_logit,logit,ret_tree,tree,ret_xgb,xgb,ret_rf,rf,ret_ensemble,ensemble
2023-01-19,22.26000022888184,22.3700008392334,21.93000030517578,21.94000053405762,21.94000053405762,2512100.0,-1.7465266053780764,1.486603042623288,1.7744913270230267,1.4898947703565264,1.819381180063438,22.238000106811523,21.88700008392334,21.94833335876465,22.2888334274292,21.97620010375977,22.130812697929997,21.999318747530975,21.98558538791001,22.115782762783663,22.3627396813272,21.966024047332954,21.965568744757853,0.0004553025751015,-0.1213230043810479,2.233362621653224,-2.233362621653224,-2.233362621653224,2.233362621653224,-2.233362621653224,2.233362621653224,2.233362621653224,-2.233362621653224,2.233362621653224,0.6799983978271484,0.4934998512268068,22.3700008392334,21.60279977798461,21.697999763488767,21.793199748992915,1.0,1.0160369178755568,-1.7465266053780764,1.0,-1.7465266053780764,1.0059771828349813,1.0,-1.7465266053780764,0.8377629239345372,-1.0,1.7465266053780764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7465266053780764,-1,-1.7465266053780764,1,-1.7465266053780764,1,-1.7465266053780764,1,-1.7465266053780764,1
2023-01-20,21.88999938964844,22.46999931335449,21.79000091552734,22.43000030517578,22.43000030517578,3580500.0,2.233362621653224,1.7930370491668552,1.3779205660682805,1.5584015934335331,1.8381332233402297,22.33200035095215,22.020000076293947,21.92500006357829,22.29600009918213,21.97350009918213,22.23054190034526,22.077624485284577,22.014257318056192,22.12608497728832,22.36407157486876,22.037405010078007,21.99997108256659,0.0374339275114188,-0.0895716180025545,1.6941558430514698,1.6941558430514698,-1.6941558430514698,1.6941558430514698,-1.6941558430514698,1.6941558430514698,1.6941558430514698,-1.6941558430514698,1.6941558430514698,0.4599990844726598,0.4984998703002931,22.46999931335449,21.284301166534423,21.383001136779782,21.481701107025145,1.0,1.014168949753733,2.233362621653224,1.0,2.233362621653224,1.0069263527497085,1.0,2.233362621653224,1.3012629997119909,1.0,-2.233362621653224,0.0,0.0,1.0,0.003636369,0.003636369,0.966942012310028,0.966942012310028,-2.233362621653224,1,2.233362621653224,1,2.233362621653224,1,2.233362621653224,1,2.233362621653224,1
2023-01-23,22.5,22.88999938964844,22.43000030517578,22.80999946594238,22.80999946594238,1703300.0,1.6941558430514698,1.7599342508454603,1.3585493929700656,1.591980766592092,1.8451239991770347,22.420000076293945,22.151000022888184,21.93033339182536,22.305333423614503,21.973600101470947,22.423694422210968,22.210783572676903,22.065595521145625,22.148508403145836,22.372901830137543,22.156265695595604,22.05997318503887,0.0962925105567329,-0.052398792290697,-0.6576046560379556,-0.6576046560379556,0.6576046560379556,-0.6576046560379556,0.6576046560379556,-0.6576046560379556,-0.6576046560379556,0.6576046560379556,-0.6576046560379556,0.379999160766598,0.5019998550415036,22.88999938964844,21.373299598693844,21.472999572753903,21.57269954681396,0.0,1.0121439236661012,1.6941558430514698,1.0,1.6941558430514698,1.0095859224793844,1.0,1.6941558430514698,1.2954510597497568,1.0,1.6941558430514698,0.0,0.0,1.0,0.002607528,0.002607528,0.9797055125236512,0.9797055125236512,1.6941558430514698,1,1.6941558430514698,-1,1.6941558430514698,1,1.6941558430514698,1,1.6941558430514698,1
2023-01-24,22.81999969482422,22.96999931335449,22.59000015258789,22.65999984741211,22.65999984741211,1524800.0,-0.6576046560379556,1.7774857555958063,1.4039227055587915,1.581992349545875,1.8468289539873752,22.43400001525879,22.268000030517577,21.926000022888186,22.313333415985102,21.97350009918213,22.50246289727801,22.29245925899239,22.10394418735637,22.16527861443325,22.378586939390505,22.23376325741353,22.104419604473925,0.1293436529396032,-0.0160503032446369,-0.2647814048826285,-0.2647814048826285,0.2647814048826285,-0.2647814048826285,0.2647814048826285,-0.2647814048826285,-0.2647814048826285,0.2647814048826285,-0.2647814048826285,0.4500007629394602,0.513999938964844,22.96999931335449,21.78559970855713,21.885999679565437,21.98639965057373,0.0,1.0074546427390747,-0.6576046560379556,1.0,-0.6576046560379556,1.0094203890134243,1.0,-0.6576046560379556,1.2660851972533123,1.0,-0.6576046560379556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6576046560379556,1,0.6576046560379556,-1,-0.6576046560379556,-1,-0.6576046560379556,-1,-0.6576046560379556,1
2023-01-25,22.46999931335449,22.69000053405762,22.23999977111816,22.60000038146973,22.60000038146973,1509300.0,-0.2647814048826285,1.6653950858951472,1.4269689413362874,1.5853949657601694,1.8349224449234935,22.488000106811523,22.368000030517575,21.923666699727377,22.326166756947835,21.973600101470947,22.53497539200859,22.348375826715543,22.13594781278304,22.17953178712297,22.382971363986133,22.29010743034525,22.1411292916588,0.1489781386864521,0.0169553851415808,0.4867199165762855,0.4867199165762855,-0.4867199165762855,0.4867199165762855,-0.4867199165762855,0.4867199165762855,0.4867199165762855,-0.4867199165762855,0.4867199165762855,0.3699989318847727,0.5179998397827156,22.69000053405762,21.83919944763183,21.9419994354248,22.044799423217768,1.0,1.0053648102704857,-0.2647814048826285,1.0,-0.2647814048826285,1.0083495806021834,1.0,-0.2647814048826285,1.1670857281137355,1.0,-0.2647814048826285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2647814048826285,1,0.2647814048826285,1,0.2647814048826285,-1,0.2647814048826285,1,-0.2647814048826285,1
2023-01-26,22.72999954223633,22.88999938964844,22.52000045776367,22.70999908447266,22.70999908447266,2962600.0,0.4867199165762855,1.2408581151876694,1.3478223923661592,1.5843976756821423,1.7850244479175454,22.641999816894533,22.439999961853022,21.90966669718425,22.328666750590006,21.974900093078613,22.59331662282995,22.414125509944107,22.172983378698497,22.19692415752788,22.389447160431413,22.35470614636485,22.183267794830197,0.1714383515346611,0.0478519784201968,0.5724397769972412,0.5724397769972412,-0.5724397769972412,0.5724397769972412,-0.5724397769972412,0.5724397769972412,0.5724397769972412,-0.5724397769972412,0.5724397769972412,0.4099998474121094,0.50349988937378,22.88999938964844,21.55040088653565,21.65400085449219,21.757600822448733,1.0,1.0090017760866712,0.4867199165762855,1.0,0.4867199165762855,1.0079945618581614,1.0,0.4867199165762855,0.9206391897149672,-1.0,0.4867199165762855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4867199165762855,-1,0.4867199165762855,-1,-0.4867199165762855,1,0.4867199165762855,-1,0.4867199165762855,1
2023-01-27,22.67000007629395,22.92000007629395,22.51000022888184,22.84000015258789,22.84000015258789,2069800.0,0.5724397769972412,0.9037201064267468,1.3391291536364809,1.4335292440218304,1.7862777343703975,22.723999786376957,22.52800006866455,21.904000027974448,22.333833408355712,21.974900093078613,22.6755444660826,22.491557263152067,22.216016718949422,22.218008616382303,22.398369001860253,22.42936676270686,22.23191463614558,0.1974521265612807,0.0777720080484136,-0.656740882347473,-0.656740882347473,0.656740882347473,-0.656740882347473,0.656740882347473,-0.656740882347473,-0.656740882347473,0.656740882347473,-0.656740882347473,0.2599983215332102,0.483499813079835,22.92000007629395,21.782299633026124,21.88299961090088,21.98369958877564,0.0,1.0087002715338693,0.5724397769972412,1.0,0.5724397769972412,1.0081802785275324,1.0,0.5724397769972412,0.6748565692656633,-1.0,-0.5724397769972412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5724397769972412,-1,-0.5724397769972412,1,0.5724397769972412,-1,-0.5724397769972412,-1,0.5724397769972412,1
2023-01-30,22.79000091552734,22.79999923706055,22.54000091552734,22.69000053405762,22.69000053405762,3053700.0,-0.656740882347473,0.6009101534111927,1.2682310479027497,1.4192865602210467,1.7713956860369755,22.7,22.56000003814697,21.89400005340576,22.32933343251546,21.980700092315672,22.68036315540761,22.527637857862167,22.246596319924148,22.233483761224115,22.404143883685943,22.469464265991597,22.265846924879803,0.2036173411117907,0.1029410746610891,1.4103115350037132,1.4103115350037132,-1.4103115350037132,1.4103115350037132,-1.4103115350037132,1.4103115350037132,1.4103115350037132,1.4103115350037132,1.4103115350037132,0.5,0.485499858856202,22.79999923706055,21.85630048751831,21.95300045013428,22.049700412750244,1.0,1.0062056720574601,-0.656740882347473,1.0,-0.656740882347473,1.0067794634532505,1.0,-0.656740882347473,0.47381757007519,-1.0,0.656740882347473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.656740882347473,-1,-0.656740882347473,-1,0.656740882347473,1,0.656740882347473,-1,-0.656740882347473,1
2023-01-31,22.70999908447266,23.04000091552734,22.54000091552734,23.01000022888184,23.01000022888184,4537700.0,1.4103115350037132,0.8024572878290498,1.3060439278236249,1.4354159605972938,1.734660683765609,22.770000076293947,22.602000045776368,21.93000005086263,22.34183343251546,21.982200088500974,22.79024217989902,22.615340107138472,22.295848185018198,22.25894331754076,22.41614103903636,22.552623644897785,22.320969391842915,0.2316542530548702,0.1286837103398453,1.5210794349771617,1.5210794349771617,-1.5210794349771617,1.5210794349771617,-1.5210794349771617,1.5210794349771617,1.5210794349771617,1.5210794349771617,1.5210794349771617,0.7199993133544922,0.4944997787475598,23.04000091552734,21.731899547576905,21.828999519348145,21.926099491119388,1.0,1.0074329718687427,1.4103115350037132,1.0,1.4103115350037132,1.0077337803425446,1.0,1.4103115350037132,0.6144182984459446,-1.0,-1.4103115350037132,0.0,0.0,1.0,0.001969206,0.001969206,0.9962365031242372,0.9962365031242372,-1.4103115350037132,-1,-1.4103115350037132,-1,1.4103115350037132,-1,-1.4103115350037132,-1,1.4103115350037132,-1
2023-02-01,22.85000038146973,23.47999954223633,22.76000022888184,23.36000061035156,23.36000061035156,3661400.0,1.5210794349771617,0.8768831027919267,1.2736869591581614,1.4544089352458536,1.709601515448594,22.922000122070312,22.70500011444092,21.988333384195965,22.36966676712036,21.981900100708007,22.980161656716533,22.750732925904487,22.36450318020099,22.29504355664931,22.434831327577253,22.676835485736827,22.397934667288,0.2789008184488288,0.158727131961642,0.8989686600419118,0.8989686600419118,-0.8989686600419118,0.8989686600419118,-0.8989686600419118,0.8989686600419118,0.8989686600419118,0.8989686600419118,0.8989686600419118,0.4899997711181605,0.4964997291564949,23.47999954223633,21.952101402282707,22.05100135803222,22.149901313781733,1.0,1.0095573665067445,1.5210794349771617,1.0,1.5210794349771617,1.010084454490291,1.0,1.5210794349771617,0.688460454499353,-1.0,-1.5210794349771617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5210794349771617,-1,-1.5210794349771617,1,-1.5210794349771617,-1,-1.5210794349771617,-1,-1.5210794349771617,1
2023-02-02,23.55999946594238,23.73999977111816,23.25,23.56999969482422,23.56999969482422,4030500.0,0.8989686600419118,0.8751015535058384,1.0126197291806365,1.4484715297043007,1.691842020295876,23.094000244140624,22.868000030517575,22.0546667098999,22.39316676457723,21.99030010223389,23.176774336085764,22.899690520253525,22.44227714888636,22.33684539724521,22.457309909106897,22.814245364057967,22.48475429895735,0.3294910651006191,0.1928799185894374,-9.63088878724993,-9.63088878724993,9.63088878724993,-9.63088878724993,9.63088878724993,-9.63088878724993,-9.63088878724993,-9.63088878724993,-9.63088878724993,2.1099987030029297,0.5709997177124034,23.73999977111816,22.387700138092043,22.48700008392334,22.58630002975464,0.0,1.0098828149956904,0.8989686600419118,1.0,0.8989686600419118,1.0120998934717993,1.0,0.8989686600419118,0.8641956385877735,-1.0,-0.8989686600419118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8989686600419118,-1,0.8989686600419118,1,-0.8989686600419118,-1,-0.8989686600419118,-1,0.8989686600419118,1
2023-02-03,23.11000061035156,23.20999908447266,21.10000038146973,21.29999923706055,21.29999923706055,8018300.0,-9.63088878724993,4.742279675196779,3.334885160686196,2.544959687619704,2.088540785721864,22.78600006103516,22.754999923706052,22.048333358764648,22.387166754404703,21.97580009460449,22.551182636410694,22.60883755967298,22.36858179973631,22.30285044117358,22.43439286609608,22.58128442144298,22.39699466474277,0.1842897567002097,0.1911618862115919,0.0469494330517585,0.0469494330517585,-0.0469494330517585,0.0469494330517585,-0.0469494330517585,-0.0469494330517585,0.0469494330517585,0.0469494330517585,-0.0469494330517585,0.6000003814697195,0.5679997444152842,23.20999908447266,22.483800392150872,22.598000335693357,22.712200279235837,1.0,1.0013623439873895,-9.63088878724993,1.0,-9.63088878724993,0.9974498944003594,-1.0,-9.63088878724993,1.4220218828227937,1.0,9.63088878724993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63088878724993,1,-9.63088878724993,-1,9.63088878724993,-1,9.63088878724993,-1,-9.63088878724993,1
2023-02-06,21.45999908447266,21.54000091552734,20.94000053405762,21.30999946594238,21.30999946594238,4990400.0,0.0469494330517585,4.776146278072009,3.256271471780079,2.508837863026302,2.088419032192598,22.50999984741211,22.604999923706053,22.041666666666668,22.38200006484985,21.97170009613037,22.137454912921257,22.37268517899469,22.300286165298,22.270297950182396,22.41212765025145,22.385702120596733,22.316476501868667,0.0692256187280655,0.1667746327148866,-2.4870985449462726,2.4870985449462726,-2.4870985449462726,2.4870985449462726,-2.4870985449462726,-2.4870985449462726,2.4870985449462726,2.4870985449462726,-2.4870985449462726,0.7000007629394496,0.5714997291564947,21.54000091552734,21.960399646759036,22.073999595642093,22.18759954452515,1.0,0.9957973865686982,-0.0469494330517585,-1.0,0.0469494330517585,0.9894858277318322,-1.0,-0.0469494330517585,1.4667531007361228,1.0,0.0469494330517585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0469494330517585,1,-0.0469494330517585,-1,-0.0469494330517585,-1,-0.0469494330517585,-1,0.0469494330517585,1
2023-02-07,21.25,21.90999984741211,21.20999908447266,21.84000015258789,21.84000015258789,5433300.0,2.4870985449462726,4.94189314774161,3.401629073739897,2.5702664147397143,1.9620806876612684,22.27599983215332,22.522999954223632,22.05933335622152,22.36400006612142,21.974800090789795,22.03830332614347,22.275833356011635,22.27059029351025,22.256189825671097,22.40079839287197,22.30174797167229,22.2811819574775,0.0205660141947952,0.1375329090108683,1.6025658380238494,-1.6025658380238494,1.6025658380238494,-1.6025658380238494,1.6025658380238494,1.6025658380238494,-1.6025658380238494,-1.6025658380238494,1.6025658380238494,0.7000007629394496,0.5879998207092287,21.90999984741211,20.282701511383053,20.39700145721435,20.51130140304565,0.0,0.9890334270491355,-2.4870985449462726,-1.0,-2.4870985449462726,0.9893368734595933,-1.0,-2.4870985449462726,1.4528018900979938,1.0,2.4870985449462726,0.0,0.0,1.0,0.017856151,0.017856151,0.9738951921463012,0.9738951921463012,2.4870985449462726,1,-2.4870985449462726,-1,-2.4870985449462726,-1,-2.4870985449462726,-1,2.4870985449462726,1
