Date_ORCL,Open_ORCL,High_ORCL,Low_ORCL,Close_ORCL,Adj Close_ORCL,Volume_ORCL,Daily Return(%)_ORCL,Vol5_ORCL,Vol10_ORCL,Vol20_ORCL,Vol60_ORCL,SMA5_ORCL,SMA10_ORCL,SMA30_ORCL,SMA60_ORCL,SMA100_ORCL,EMA5_ORCL,EMA10_ORCL,EMA30_ORCL,EMA60_ORCL,EMA100_ORCL,Short12_ORCL,Long26_ORCL,MACD_ORCL,SIGNAL9_ORCL,Ret5/10_ORCL,Ret10/30_ORCL,Ret30/60_ORCL,Ret30/100_ORCL,Emaret5/10_ORCL,Emaret10/30_ORCL,Emaret30/60_ORCL,Emaret30/100_ORCL,RetMACD_ORCL,DayRange_ORCL,average20r_ORCL,PRVHI_ORCL,HitLevel_ORCL,hitlevel_2_ORCL,hitlevel_1.8_ORCL
2011-01-19,31.36000061035156,31.61000061035156,31.27000045776367,31.60000038146973,27.1035213470459,26939000,0.2220098106558781,0.4371426472181772,0.6559096839062867,,,31.30000038146973,31.17700042724609,,,,31.38505937081797,31.30441363468643,,,,31.23916705449422,,,,2.246838554589505,2.246838554589505,0.0,0.0,-2.246838554589505,2.246838554589505,2.246838554589505,0.0,0.0,0.879999160766598,,,,,
2011-01-20,31.46999931335449,32.34999847412109,31.46999931335449,32.31000137329102,27.71249771118164,47750700,2.246838554589505,0.8279142332163787,0.7707746133367633,,,31.57400054931641,31.30400047302246,,,,31.69337337164232,31.48724776897817,,,,31.40391079584758,,,,0.6189939329668595,0.6189939329668595,0.0,0.0,-0.6189939329668595,0.6189939329668595,0.6189939329668595,0.0,0.0,0.3299980163574219,,,,,
2011-01-21,32.47000122070312,32.66999816894531,32.34000015258789,32.5099983215332,27.8840274810791,34482100,0.6189939329668595,0.8354505509609444,0.7737826717933648,,,31.84000015258789,31.43800029754639,,,,31.96558168827262,31.67320241489726,,,,31.57407810749152,,,,-0.3383475894596792,-0.3383475894596792,0.0,0.0,0.3383475894596792,-0.3383475894596792,-0.3383475894596792,0.0,0.0,0.5800018310546946,,,,,
2011-01-24,32.58000183105469,32.65000152587891,32.06999969482422,32.40000152587891,27.7896900177002,20170200,-0.3383475894596792,0.9669662385403469,0.7605635022284449,,,32.07000045776368,31.57500038146973,,,,32.11038830080805,31.80534770780302,,,,31.70114324878189,,,,-0.3395080406515281,-0.3395080406515281,0.0,0.0,0.3395080406515281,-0.3395080406515281,-0.3395080406515281,0.0,0.0,0.4999980926513565,,,,,
2011-01-25,32.38999938964844,32.43999862670898,31.94000053405762,32.29000091552734,27.69534111022949,25926600,-0.3395080406515281,1.066403182237184,0.7909444733449831,,,32.22200050354004,31.70000038146973,,,,32.17025917238115,31.8934664728438,,,,31.79173673597349,,,,0.8361735834880406,0.8361735834880406,0.0,0.0,-0.8361735834880406,0.8361735834880406,0.8361735834880406,0.0,0.0,0.5699996948242188,,,,,
2011-01-26,32.31000137329102,32.72999954223633,32.15999984741211,32.56000137329102,27.92692184448242,21485600,0.8361735834880406,1.064339098248744,0.7752816542004374,,,32.4140007019043,31.85700054168701,,,,32.30017323935111,32.01465463656147,,,,31.9099312955608,,,,1.105641217661604,1.105641217661604,0.0,0.0,-1.105641217661604,1.105641217661604,1.105641217661604,0.0,0.0,0.9300003051757812,,,,,
2011-01-27,32.61999893188477,33.09000015258789,32.15999984741211,32.91999816894531,28.23569488525391,25635600,1.105641217661604,0.6755413709664319,0.7588932952488391,,,32.53600006103515,32.05500030517578,,,,32.50678154921584,32.17926255154035,,,,32.06532619915842,,,,-2.794648299261395,-2.794648299261395,0.0,0.0,2.794648299261395,-2.794648299261395,-2.794648299261395,0.0,0.0,1.469999313354496,,,,,
2011-01-28,33.20000076293945,33.29999923706055,31.82999992370605,32.0,27.44660377502441,30820300,-2.794648299261395,1.540521895331927,1.31564915168438,,,32.43400039672851,32.13700027465821,,,,32.3378543661439,32.14666936035119,,,,32.05527601467251,,,,0.09374618530275658,0.09374618530275658,0.0,0.0,-0.09374618530275658,0.09374618530275658,0.09374618530275658,0.0,0.0,0.3600006103515625,,,,,
2011-01-31,31.95000076293945,32.20000076293945,31.84000015258789,32.02999877929688,27.47234153747559,20820100,0.09374618530275658,1.550351539754526,1.316776178982804,,,32.35999984741211,32.21500015258789,,,,32.2352358371949,32.12545652743222,,,,32.05138720923011,,,,3.777717593770312,3.777717593770312,0.0,0.0,-3.777717593770312,3.777717593770312,3.777717593770312,0.0,0.0,1.319999694824219,0.5549998283386228,32.20000076293945,,,
2011-02-01,32.16999816894531,33.43000030517578,32.11000061035156,33.2400016784668,28.51016807556152,32573400,3.777717593770312,2.355270721774533,1.724822322072729,1.306331832342545,,32.55,32.38600025177002,,,,32.57015778428553,32.3281011003476,,,,32.23425097372806,,,,-0.3008492291477285,-0.3008492291477285,0.0,0.0,0.3008492291477285,-0.3008492291477285,-0.3008492291477285,0.0,0.0,0.5600013732910227,0.552499866485596,33.43000030517578,30.97900114059448,31.09000110626221,31.20100107192993
2011-02-02,33.09000015258789,33.56000137329102,33.0,33.13999938964844,28.42439079284668,19358200,-0.3008492291477285,2.381956187149782,1.74345354648225,1.302704444861906,,32.66599960327149,32.54000015258789,,,,32.76010498607317,32.47571897112957,,,,32.37359688386965,,,,-0.4526183281357986,-0.4526183281357986,0.0,0.0,0.4526183281357986,-0.4526183281357986,-0.4526183281357986,0.0,0.0,0.4399986267089915,0.5514997482299812,33.56000137329102,32.21450059890747,32.32500057220459,32.43550054550171
2011-02-03,32.97999954223633,33.15999984741211,32.72000122070312,32.9900016784668,28.29573059082031,17600900,-0.4526183281357986,2.364553896401378,1.647662381938782,1.25549139983042,,32.68000030517578,32.60800018310547,,,,32.83673721687105,32.56922491791815,,,,32.46842839073075,,,,-1.121560253886049,-1.121560253886049,0.0,0.0,1.121560253886049,-1.121560253886049,-1.121560253886049,0.0,0.0,0.450000762939446,0.5649997711181645,33.15999984741211,32.34670192718507,32.45700187683106,32.56730182647706
2011-02-04,32.91999816894531,32.97999954223633,32.52999877929688,32.61999893188477,27.97838973999023,38691800,-1.121560253886049,1.93881782689175,1.692235544671728,1.295246959262606,,32.80400009155274,32.61900024414062,,,,32.76449112187563,32.57845655682117,,,,32.49174693552368,,,,1.103619319863524,1.103619319863524,0.0,0.0,-1.103619319863524,1.103619319863524,1.103619319863524,0.0,0.0,0.7400016784667898,0.5814998626708985,32.97999954223633,31.91700035095215,32.03000030517578,32.14300025939941
2011-02-07,32.70000076293945,33.29000091552734,32.54999923706055,32.97999954223633,28.28715705871582,22785100,1.103619319863524,1.951590245817886,1.717045317359319,1.298580088844912,,32.99400024414062,32.67700004577637,,,,32.83632726199586,32.65146437235119,,,,32.56686272117178,,,,0.151604723330944,0.151604723330944,0.0,0.0,-0.151604723330944,0.151604723330944,0.151604723330944,0.0,0.0,0.4399986267089915,0.5824997901916511,33.29000091552734,31.70069984436035,31.81699981689453,31.93329978942871
2011-02-08,33.02000045776367,33.15999984741211,32.72000122070312,33.02999877929688,28.33004760742188,15418400,0.151604723330944,0.8242267991719902,1.707188077581655,1.297494734894947,,32.95199966430664,32.75099983215332,,,,32.90088443442954,32.72028880997768,,,,32.63811442242179,31.99576942737286,0.6423449950489335,,-0.4238552674007238,-0.4238552674007238,0.0,0.0,0.4238552674007238,-0.4238552674007238,-0.4238552674007238,0.0,0.0,0.4899978637695241,0.5949996948242188,33.15999984741211,32.0085013771057,32.12500133514403,32.24150129318237
2011-02-09,33.04000091552734,33.09999847412109,32.61000061035156,32.88999938964844,28.2099666595459,17112700,-0.4238552674007238,0.8326194141730174,1.704785358549846,1.303927789821038,,32.90199966430664,32.78399963378907,,,,32.89725608616918,32.75114527900872,,,,32.67686595584128,32.06200868383772,0.6148572720035617,,1.124958767865519,1.124958767865519,0.0,0.0,-1.124958767865519,1.124958767865519,1.124958767865519,0.0,0.0,0.5999984741210938,0.6104996681213379,33.09999847412109,31.85100051879883,31.97000045776367,32.08900039672852
2011-02-10,32.77999877929688,33.2599983215332,32.65999984741211,33.2599983215332,28.52731513977051,17237600,1.124958767865519,0.9752788357560876,1.706044506478268,1.311365464256558,,32.95599899291992,32.81799964904785,,,,33.01817016462385,32.84366401401317,,,,32.76657862748619,32.15074865700035,0.6158299704858408,,0.6313978044729924,0.6313978044729924,0.0,0.0,-0.6313978044729924,0.6313978044729924,0.6313978044729924,0.0,0.0,0.5600013732910085,0.6139997482299797,33.2599983215332,31.75689920425414,31.87899913787841,32.00109907150268
2011-02-11,33.06999969482422,33.59000015258789,33.02999877929688,33.47000122070312,28.70744514465332,17402300,0.6313978044729924,0.6605951491710332,1.366933485378589,1.30941321686157,,33.12599945068359,32.96499977111817,,,,33.16878051665028,32.95754350613861,,,,32.8747974879811,32.24847106912648,0.6263264188546174,,-0.5377959325093802,-0.5377959325093802,0.0,0.0,0.5377959325093802,-0.5377959325093802,-0.5377959325093802,0.0,0.0,0.2999992370605398,0.6089997291564933,33.59000015258789,31.90919887542725,32.03199882507325,32.15479877471924
2011-02-14,33.29000091552734,33.54000091552734,33.2400016784668,33.29000091552734,28.55304908752441,16438000,-0.5377959325093802,0.7030214438917975,1.399846584583682,1.324665435380239,,33.1879997253418,33.09099998474121,32.16000016530355,,,33.20918731627597,33.01799030784565,32.16000016530355,,,32.93867493837283,32.32562142811913,0.6130535102536925,,-1.592077438925291,-1.592077438925291,-1.592077438925291,0.0,1.592077438925291,-1.592077438925291,-1.592077438925291,-1.592077438925291,0.0,0.5400009155273509,0.6199997901916499,33.54000091552734,32.2502007484436,32.3720006942749,32.4938006401062
2011-02-15,33.11999893188477,33.15000152587891,32.61000061035156,32.7599983215332,28.09846687316895,19332100,-1.592077438925291,1.065436917262914,0.8982189546618238,1.383731186642646,,33.13399963378906,33.04299964904785,32.19800008138021,,,33.05945765136172,32.97108267397066,32.19870972376998,,,32.91118622808981,32.35779749429796,0.5533887337918557,,1.068383109739973,1.068383109739973,1.068383109739973,0.0,-1.068383109739973,1.068383109739973,1.068383109739973,1.068383109739973,0.0,0.529998779296875,0.6294997215270991,33.15000152587891,32.17600137710571,32.30000133514404,32.42400129318236
2011-02-16,32.84999847412109,33.13999938964844,32.61000061035156,33.11000061035156,28.39866638183594,15829000,1.068383109739973,1.176117031240246,0.972552009567677,1.397297146578994,,33.17799987792969,33.03999977111816,32.25233345031738,,,33.07630530435834,32.99634048058536,32.2575026841946,,,32.94177305613008,32.41351624363526,0.5282568124948241,,-0.3020304650405066,-0.3020304650405066,-0.3020304650405066,0.0,0.3020304650405066,-0.3020304650405066,-0.3020304650405066,-0.3020304650405066,0.0,0.44000244140625,0.6074998855590816,33.13999938964844,31.7651021385193,31.89100208282472,32.01690202713014
2011-02-17,32.97000122070312,33.20000076293945,32.7599983215332,33.0099983215332,28.31288719177246,14568900,-0.3020304650405066,1.042600390895494,0.9659912596760095,1.31894380620476,,33.12799987792969,33.04199943542481,32.31800003051758,,,33.05420297674996,32.99882372439406,32.30605078982935,,,32.95226925080749,32.45770010125733,0.4945691495501592,,2.029694085762858,2.029694085762858,2.029694085762858,0.0,-2.029694085762858,2.029694085762858,2.029694085762858,2.029694085762858,0.0,0.799999237060554,0.6309999465942383,33.20000076293945,31.80349964141846,31.92499961853028,32.04649959564209
2011-02-18,33.02000045776367,33.70999908447266,32.90999984741211,33.68000030517578,28.88755989074707,25539900,2.029694085762858,1.421926562842986,1.064700302619905,1.383434330689018,,33.16999969482422,33.1479995727539,32.40166670481364,,,33.26280208622524,33.12267401180891,32.39469269404525,,,33.06422787455646,32.54824085710314,0.5159870174533197,0.5782904311040894,-3.414493810744332,-3.414493810744332,-3.414493810744332,0.0,3.414493810744332,-3.414493810744332,-3.414493810744332,-3.414493810744332,3.414493810744332,1.139999389648438,0.6589998245239255,33.70999908447266,31.81180088043213,31.93800086975098,32.06420085906982
2011-02-22,33.29000091552734,33.65999984741211,32.52000045776367,32.52999877929688,27.90118408203125,24887800,-3.414493810744332,2.154560151046722,1.547113256603547,1.599001215762278,,33.01799926757813,33.10299949645996,32.45166664123535,,,33.01853431724912,33.01491487862491,32.4034221189002,,,32.98203878297806,32.54688959208045,0.4351491908976044,0.5496621830627925,1.075925260543972,-1.075925260543972,-1.075925260543972,0.0,1.075925260543972,-1.075925260543972,-1.075925260543972,-1.075925260543972,1.075925260543972,0.6300010681152415,0.6654999732971196,33.65999984741211,32.26019947052003,32.39199943542481,32.52379940032959
2011-02-23,32.54999923706055,32.65000152587891,32.02000045776367,32.18000030517578,27.60099601745605,22154100,-1.075925260543972,2.097291501960785,1.571114637046265,1.616394871166441,,32.90199966430664,33.01799964904785,32.4896666208903,,,32.73902297989135,32.86311222890688,32.38900780833733,,,32.85864824793155,32.51971260786529,0.3389356400662606,0.5075168744634861,-0.2175254635189053,0.2175254635189053,0.2175254635189053,0.0,-0.2175254635189053,-0.2175254635189053,0.2175254635189053,0.2175254635189053,-0.2175254635189053,0.7700004577636683,0.6755000114440921,32.65000152587891,32.19589990615844,32.32899990081787,32.46209989547729
2011-02-24,32.09999847412109,32.40999984741211,31.63999938964844,32.25,27.66103363037109,23416200,0.2175254635189053,1.986135810019527,1.576274415967113,1.605339145244047,,32.72999954223633,32.95399971008301,32.53166662851969,,,32.57601531992756,32.75163727819653,32.38003956263815,,,32.76501005594208,32.49973389617157,0.2652761597705151,0.4590687315248919,-2.170545001362645,2.170545001362645,2.170545001362645,0.0,-2.170545001362645,-2.170545001362645,2.170545001362645,2.170545001362645,-2.170545001362645,0.8100013732910156,0.6695000648498539,32.40999984741211,31.16390150070191,31.29900150299073,31.43410150527955
2011-02-25,32.29000091552734,33.08000183105469,32.27000045776367,32.95000076293945,28.26142311096191,20850400,2.170545001362645,2.328817748666379,1.702453151049626,1.661848347714465,,32.71800003051758,32.92299995422363,32.59866663614909,,,32.70067713426486,32.78770336633161,32.41681125298017,,,32.79347016471091,32.53308699741363,0.2603831672972774,0.4193316186793691,0.1517427493257495,-0.1517427493257495,-0.1517427493257495,0.0,0.1517427493257495,0.1517427493257495,-0.1517427493257495,-0.1517427493257495,0.1517427493257495,0.5499992370605469,0.6235000610351564,33.08000183105469,30.93709970474243,31.0709997177124,31.20489973068237
2011-02-28,33.06000137329102,33.22999954223633,32.68000030517578,32.90000152587891,28.21854400634766,19406700,-0.1517427493257495,2.03603821023101,1.683980125739941,1.52597499648698,,32.5620002746582,32.86599998474121,32.65600001017253,,,32.76711859813621,32.80812121352203,32.44798481897364,,,32.8098596048906,32.56026585137403,0.249593753516578,0.3853840456468109,3.738606056347608,-3.738606056347608,-3.738606056347608,0.0,3.738606056347608,3.738606056347608,-3.738606056347608,-3.738606056347608,3.738606056347608,1.470001220703129,0.6790000915527348,33.22999954223633,31.70830169677734,31.83300170898438,31.95770172119141
2011-03-01,33.02000045776367,33.08000183105469,31.61000061035156,31.67000007629395,27.16356086730957,30423200,-3.738606056347608,2.155630559780588,2.032213052306859,1.756577126123688,,32.39000053405762,32.70399990081787,32.67000001271565,,,32.40141242418879,32.60119009766237,32.3977922549298,,,32.63449660049112,32.49432023840513,0.1401763620859882,0.3363425089346463,-1.420899445869162,1.420899445869162,1.420899445869162,0.0,-1.420899445869162,-1.420899445869162,1.420899445869162,1.420899445869162,-1.420899445869162,0.8100013732910121,0.6535001754760744,33.08000183105469,31.73619934082031,31.87199935913086,32.00779937744141
2011-03-02,31.57999992370605,32.36000061035156,31.54999923706055,32.11999893188477,27.54952812194824,23091500,1.420899445869162,2.279057632395183,2.071797827158158,1.554259352470518,,32.37800025939941,32.63999996185303,32.6896666208903,,,32.30760792675412,32.51370079479372,32.37987010505593,,,32.55534311301322,32.46659273421844,0.08875037879477787,0.2868240829066727,-2.833125397488024,-2.833125397488024,2.833125397488024,0.0,-2.833125397488024,-2.833125397488024,2.833125397488024,2.833125397488024,-2.833125397488024,0.759998321533196,0.6635000228881831,32.36000061035156,31.64230144500732,31.77300148010254,31.90370151519775
2011-03-03,32.47000122070312,33.18999862670898,32.43000030517578,33.02999877929688,28.33004760742188,24169800,2.833125397488024,2.62071393935346,2.256634423789897,1.69122153321154,,32.53400001525879,32.63199977874756,32.7373332341512,,,32.54840487760171,32.60757315561248,32.42181389049083,,,32.62836706167224,32.50832651533536,0.120040546336881,0.2534673755927143,0.8174401082113105,0.8174401082113105,-0.8174401082113105,0.0,0.8174401082113105,0.8174401082113105,-0.8174401082113105,-0.8174401082113105,0.8174401082113105,0.8799972534179688,0.685499954223632,33.18999862670898,30.90030055999756,31.0330005645752,31.16570056915283
2011-03-04,32.9900016784668,33.09999847412109,32.22000122070312,32.7599983215332,28.09846687316895,19148900,-0.8174401082113105,2.483585302736102,2.270116901022758,1.698279543243936,,32.49599952697754,32.60699977874756,32.75233313242595,,,32.61893602557888,32.63528682214351,32.44363224088066,,,32.64861802472777,32.52696887135001,0.1216491533777599,0.2271037311497235,2.014651652098216,2.014651652098216,-2.014651652098216,0.0,2.014651652098216,2.014651652098216,-2.014651652098216,-2.014651652098216,2.014651652098216,1.170001983642582,0.7215000152587887,33.09999847412109,31.68189872741699,31.81899871826171,31.95609870910644
2011-03-07,32.97000122070312,33.06000137329102,31.88999938964844,32.09999847412109,27.53237915039062,20474300,-2.014651652098216,2.630416548500108,2.217570314417245,1.73996538207471,,32.33599891662598,32.44899959564209,32.73866647084554,,,32.44595684175961,32.53796166795762,32.42146232044456,,,32.56421501694213,32.49534143451824,0.06887358242389041,0.1954577014045568,-1.993779547565022,-1.993779547565022,1.993779547565022,0.0,-1.993779547565022,-1.993779547565022,1.993779547565022,1.993779547565022,-1.993779547565022,0.8199996948242259,0.7254999160766605,33.06000137329102,31.51269844055175,31.65699844360351,31.80129844665527
2011-03-08,32.34000015258789,33.0099983215332,32.18999862670898,32.7400016784668,28.08131217956543,21891800,1.993779547565022,2.02572966436052,2.070802268388916,1.782323959643918,,32.54999923706055,32.46999988555908,32.74999980926513,,,32.54397178732867,32.57469621532292,32.44201324676857,,,32.59125911871515,32.51346441555146,0.07779470316368986,0.1719251017563835,0.152716049166926,-0.152716049166926,0.152716049166926,0.0,-0.152716049166926,-0.152716049166926,0.152716049166926,0.152716049166926,-0.152716049166926,0.720001220703125,0.7395000457763672,33.0099983215332,31.46390155792237,31.6090015411377,31.75410152435303
2011-03-09,32.63000106811523,33.13999938964844,32.41999816894531,32.79000091552734,28.12419509887695,17217800,0.152716049166926,1.989329776681584,2.030406356519709,1.782329652359994,,32.68399963378906,32.53099994659424,32.76666647593181,,,32.62598149672823,32.61384252445099,32.46446406410785,,,32.62183477976318,32.53394860073486,0.08788617902831675,0.1551173172107701,-3.019218209286423,3.019218209286423,-3.019218209286423,0.0,3.019218209286423,-3.019218209286423,-3.019218209286423,-3.019218209286423,3.019218209286423,0.9499988555908239,0.7625000953674321,33.13999938964844,31.3830982208252,31.53099822998047,31.67889823913574
2011-03-10,32.36999893188477,32.45999908447266,31.51000022888184,31.79999923706055,27.27507019042969,29054200,-3.019218209286423,1.942682254872571,2.272081274670637,1.903543144606721,,32.4379997253418,32.48599987030029,32.74133307139079,,,32.35065407683901,32.46587101765272,32.42159536558867,,,32.49539854242431,32.47958198120343,0.01581656122088049,0.1272571660127922,-0.3459138773291584,-0.3459138773291584,0.3459138773291584,0.0,-0.3459138773291584,-0.3459138773291584,0.3459138773291584,0.3459138773291584,-0.3459138773291584,1.060001373291023,0.7855002403259286,32.45999908447266,31.46249917984009,31.61499919891357,31.76749921798706
2011-03-11,31.72999954223633,32.40000152587891,31.34000015258789,31.90999984741211,27.36941909790039,23705900,0.3459138773291584,2.000051948138628,2.137222044201719,1.883927673295024,,32.26800003051758,32.38199977874756,32.70766646067302,,,32.20376933369671,32.36480353215443,32.38858920312567,,,32.40533720473012,32.4373907120337,-0.03205350730357992,0.09539503134951777,1.002819480897524,1.002819480897524,-1.002819480897524,0.0,1.002819480897524,1.002819480897524,1.002819480897524,-1.002819480897524,1.002819480897524,0.5900001525878906,0.7870001792907727,32.40000152587891,30.73189855575562,30.88899860382081,31.04609865188599
2011-03-14,31.52000045776367,31.86000061035156,31.27000045776367,31.59000015258789,27.09494209289551,18656500,-1.002819480897524,1.855499157715593,2.147603763283006,1.881865446611385,,32.16600036621094,32.25099964141846,32.69399979909261,,,31.99917960666044,32.22393019041505,32.33706732889743,,,32.27990073516978,32.37462104096365,-0.0947203057938637,0.05737196392084147,1.329534897958951,1.329534897958951,-1.329534897958951,0.0,1.329534897958951,1.329534897958951,1.329534897958951,-1.329534897958951,1.329534897958951,1.479999542236332,0.8460001945495623,31.86000061035156,30.66860113143921,30.82600116729737,30.98340120315552
2011-03-15,30.23999977111816,31.29999923706055,29.81999969482422,31.17000007629395,26.73471641540527,34600300,-1.329534897958951,1.352937235998102,1.843099604974142,1.896031608755493,,31.85200004577637,32.20099964141846,32.66533317565918,,,31.72278642987161,32.03230653330213,32.26177266743914,,,32.10914678765042,32.28538985839552,-0.1762430707450946,0.01064895698765426,3.111964424062428,3.111964424062428,-3.111964424062428,0.0,3.111964424062428,3.111964424062428,3.111964424062428,-3.111964424062428,3.111964424062428,1.439998626708981,0.8910000801086438,31.29999923706055,29.99880018234252,30.16800022125243,30.33720026016235
2011-03-16,30.92000007629395,31.05999946594238,29.6200008392334,30.20000076293945,25.90273475646973,45026200,-3.111964424062428,1.458921388100533,1.968667728401263,1.978723874686805,,31.33400001525879,32.00899982452393,32.56399981180827,,,31.21519120756089,31.69916002959982,32.12875512521335,,,31.81543201461797,32.13091659206544,-0.3154845774474708,-0.05457774989937077,-1.158935315493795,-1.158935315493795,1.158935315493795,0.0,-1.158935315493795,-1.158935315493795,-1.158935315493795,1.158935315493795,-1.158935315493795,0.7099990844726598,0.9000000953674331,31.05999946594238,29.33979906082153,29.51799907684326,29.69619909286499
2011-03-17,30.69000053405762,31.04999923706055,30.34000015258789,30.54999923706055,26.20293426513672,31529500,1.158935315493795,1.644425115887174,1.696994059069851,1.982330290344569,,31.08400001525879,31.76099987030029,32.47766647338867,,,30.99346055072745,31.49022170368359,32.02689990662285,,,31.6207500488399,32.01381160280582,-0.3930615539659144,-0.1222745107126795,-0.6874009723919551,-0.6874009723919551,0.6874009723919551,0.0,-0.6874009723919551,-0.6874009723919551,-0.6874009723919551,0.6874009723919551,-0.6874009723919551,0.5799999237060618,0.9069999694824237,31.04999923706055,29.07999925613403,29.25999927520751,29.439999294281
2011-03-18,30.97999954223633,31.19000053405762,30.61000061035156,30.76000022888184,26.38304901123047,34862100,0.6874009723919551,1.709107081156396,1.757417396227968,1.996745008306777,,30.85400009155273,31.56100006103516,32.40333309173584,,,30.91564044344558,31.35745416281054,31.94516444354279,,,31.48832699961558,31.92093668621886,-0.4326096866032714,-0.1843415458907979,-2.145643181082971,-2.145643181082971,2.145643181082971,0.0,-2.145643181082971,-2.145643181082971,-2.145643181082971,2.145643181082971,-2.145643181082971,0.5500011444091797,0.8945000648498549,31.19000053405762,29.05459930419922,29.2359992980957,29.41739929199219
2011-03-21,31.45000076293945,31.85000038146973,31.29999923706055,31.42000007629395,26.94913673400879,23199400,2.145643181082971,2.111338901309734,1.877326104669608,2.004121626283994,,30.82000007629394,31.49300022125244,32.36333312988281,,,31.08376032106171,31.36882614708025,31.91128287146222,,,31.47781516525841,31.88383027066886,-0.4060151054104502,-0.2286762577947284,0.9229819058662252,0.9229819058662252,-0.9229819058662252,0.0,0.9229819058662252,0.9229819058662252,0.9229819058662252,-0.9229819058662252,0.9229819058662252,0.4800014495849609,0.8615001678466812,31.85000038146973,29.22210039138794,29.40100040435791,29.57990041732788
