Date_GLW,Open_GLW,High_GLW,Low_GLW,Close_GLW,Adj Close_GLW,Volume_GLW,Daily Return(%)_GLW,Vol5_GLW,Vol10_GLW,Vol20_GLW,Vol60_GLW,SMA5_GLW,SMA10_GLW,SMA30_GLW,SMA60_GLW,SMA100_GLW,EMA5_GLW,EMA10_GLW,EMA30_GLW,EMA60_GLW,EMA100_GLW,Short12_GLW,Long26_GLW,MACD_GLW,SIGNAL9_GLW,Ret5/10_GLW,Ret10/30_GLW,Ret30/60_GLW,Ret30/100_GLW,Emaret5/10_GLW,Emaret10/30_GLW,Emaret30/60_GLW,Emaret30/100_GLW,RetMACD_GLW,DayRange_GLW,average20r_GLW,PRVHI_GLW,HitLevel_GLW,hitlevel_2_GLW,hitlevel_1.8_GLW
2011-02-02,22.60000038146973,23.0,22.52000045776367,22.79000091552734,17.41680908203125,9478300,0.4407244562185849,1.56909022269032,2.723469424019579,2.147348193179713,,22.32999992370605,21.29899978637695,,,,22.2627898787664,21.59878690578929,,,,21.39288295662957,,,,-0.9653409910713503,-0.9653409910713503,0.0,0.0,0.9653409910713503,-0.9653409910713503,-0.9653409910713503,0.0,0.0,0.5,0.4979998588562017,23.0,21.97850116729736,22.07500114440917,22.17150112152099
2011-02-03,22.70999908447266,22.70999908447266,22.20999908447266,22.56999969482422,17.24867630004883,18675500,-0.9653409910713503,1.677550531459776,2.671714277008589,2.166880639499825,,22.41199989318848,21.61799983978272,,,,22.36519315078568,21.77537104925019,,,,21.57397783942875,,,,3.544533253106942,3.544533253106942,0.0,0.0,-3.544533253106942,3.544533253106942,3.544533253106942,0.0,0.0,0.9799995422363317,0.5154997825622564,22.70999908447266,21.90440031051635,22.0040002822876,22.10360025405884
2011-02-04,22.81999969482422,23.43000030517578,22.45000076293945,23.3700008392334,17.86006355285645,26440300,3.544533253106942,1.726544832388078,2.653735335985289,2.20774740334591,,22.72600021362305,22.02199993133545,,,,22.70012904693492,22.06530373833805,,,,21.85028907016792,,,,-2.909714509013615,-2.909714509013615,0.0,0.0,2.909714509013615,-2.909714509013615,-2.909714509013615,0.0,0.0,0.5,0.5154997825622564,23.43000030517578,21.57589956283569,21.67899951934815,21.7820994758606
2011-02-07,22.75,23.04999923706055,22.54999923706055,22.69000053405762,17.34038162231445,23725400,-2.909714509013615,2.539448339381815,3.069760289326938,2.357389027130393,,22.82200050354004,22.32700004577637,,,,22.69675287597582,22.17888497392342,,,,21.97947544922788,,,,-0.3525778837509596,-0.3525778837509596,0.0,0.0,0.3525778837509596,-0.3525778837509596,-0.3525778837509596,0.0,0.0,0.4900016784667898,0.5204998970031738,23.04999923706055,22.29590078353882,22.39900074005127,22.50210069656372
2011-02-08,22.73999977111816,22.95000076293945,22.45999908447266,22.61000061035156,17.27924346923828,14743500,-0.3525778837509596,2.359493470656808,2.082426685138032,2.368031979400524,,22.80600051879883,22.46700019836426,,,,22.66783545410107,22.25726963509218,,,,22.07647932016998,20.71192301236666,1.364556307803319,,0.8403300379479167,0.8403300379479167,0.0,0.0,-0.8403300379479167,0.8403300379479167,0.8403300379479167,0.0,0.0,0.3199996948242188,0.5184998512268069,22.95000076293945,21.90489946365357,22.0089994430542,22.11309942245484
2011-02-09,22.56999969482422,22.79999923706055,22.47999954223633,22.79999923706055,17.42444801330566,13567500,0.8403300379479167,2.386815829899265,1.961067189137758,2.359145264798391,,22.80800018310547,22.56900005340576,,,,22.7118900484209,22.35594774454097,,,,22.18779007661469,20.86659532530695,1.32119475130774,,-2.807014960808182,-2.807014960808182,0.0,0.0,2.807014960808182,-2.807014960808182,-2.807014960808182,0.0,0.0,0.4799995422363281,0.5129998207092289,22.79999923706055,21.80930109024047,21.91300106048584,22.0167010307312
2011-02-10,22.55999946594238,22.56999969482422,22.09000015258789,22.15999984741211,16.93533515930176,21476100,-2.807014960808182,2.70057784896972,2.152745670460907,2.463711054976554,,22.72600021362305,22.56900005340576,,,,22.52792664808464,22.3203208541539,,,,22.18351465673737,20.96240306768511,1.221111589052263,,0.9025305248944127,0.9025305248944127,0.0,0.0,-0.9025305248944127,0.9025305248944127,0.9025305248944127,0.0,0.0,0.6700000762939382,0.5364998817443848,22.56999969482422,21.67139963150025,21.77399959564209,21.87659955978394
2011-02-11,22.03000068664551,22.39999961853027,21.72999954223633,22.36000061035156,17.08818817138672,14773600,0.9025305248944127,1.887271193596393,2.085407451182065,2.454168991874348,,22.52400016784668,22.62500019073486,,,,22.47195130217361,22.32753535528074,,,,22.21066634190878,21.06592881158632,1.144737530322459,,0.5366763683264126,-0.5366763683264126,0.0,0.0,0.5366763683264126,-0.5366763683264126,-0.5366763683264126,0.0,0.0,0.3199996948242223,0.5414999008178709,22.39999961853027,21.38969995498657,21.49699993133545,21.60429990768433
2011-02-14,22.44000053405762,22.47999954223633,22.15999984741211,22.23999977111816,16.99648094177246,8795600,-0.5366763683264126,1.504096118010937,2.017405117831039,2.461244286691403,,22.43400001525879,22.62800025939941,20.93566659291585,,,22.39463412515513,22.31161979452391,20.93566659291585,,,22.21517917717176,21.15289703081091,1.062282146360857,,1.753594395962633,-1.753594395962633,-1.753594395962633,0.0,1.753594395962633,-1.753594395962633,-1.753594395962633,-1.753594395962633,0.0,0.3500003814697301,0.5399999618530273,22.47999954223633,21.20869983673095,21.31699981689453,21.4252997970581
2011-02-15,22.17000007629395,22.17000007629395,21.81999969482422,21.85000038146973,16.69842720031738,12609700,-1.753594395962633,1.621167026194595,1.936493195357354,2.516106978527863,,22.28199996948242,22.54400024414063,21.02433325449626,,,22.21308954392666,22.22768899215042,20.99465586959675,,,22.15899782398683,21.20453431604489,0.9544635079419415,,-1.967964749055338,1.967964749055338,1.967964749055338,0.0,-1.967964749055338,-1.967964749055338,1.967964749055338,1.967964749055338,0.0,0.639999389648441,0.5554999351501465,22.17000007629395,21.29199962615967,21.39999961853028,21.50799961090088
2011-02-16,22.02000045776367,22.63999938964844,22.0,22.28000068664551,17.02704620361328,15318600,1.967964749055338,1.932496783910574,2.062740620567164,2.512822759086431,,22.17800025939941,22.49300022125244,21.13133328755697,,,22.23539325816628,22.23720020933135,21.07758134166442,,,22.17761364901125,21.28419849164494,0.8934151573663094,,-3.052057346814783,3.052057346814783,3.052057346814783,0.0,-3.052057346814783,-3.052057346814783,3.052057346814783,3.052057346814783,0.0,0.9199981689453196,0.583499908447266,22.63999938964844,20.94790021896362,21.05900020599366,21.17010019302369
2011-02-17,22.31999969482422,23.20999908447266,22.29000091552734,22.95999908447266,17.54672241210938,27756700,3.052057346814783,1.918783545832625,2.278551233329961,2.517057957190912,,22.33800010681152,22.53200016021729,21.26399993896484,,,22.47692853360174,22.36861818662977,21.19902764765204,,,22.29798063908223,21.40833186889143,0.8896487701907994,,-1.175960228788804,1.175960228788804,1.175960228788804,0.0,-1.175960228788804,1.175960228788804,1.175960228788804,1.175960228788804,0.0,0.5799999237060618,0.5969999313354502,23.20999908447266,21.35629959106446,21.47299957275391,21.58969955444336
2011-02-18,23.04000091552734,23.38999938964844,22.80999946594238,23.22999954223633,17.7530689239502,20012300,1.175960228788804,1.928925869024892,1.997415924450828,2.503303231464062,,22.51199989318848,22.51800003051758,21.38799991607666,,,22.72795220314661,22.52523297855823,21.33005809246394,,,22.4413681626444,21.54327021506513,0.8980979475792736,1.083278634213885,2.712006772196226,-2.712006772196226,-2.712006772196226,0.0,2.712006772196226,-2.712006772196226,-2.712006772196226,-2.712006772196226,2.712006772196226,0.4600009918212891,0.592999935150147,23.38999938964844,21.89659923553467,22.01599922180176,22.13539920806885
2011-02-22,22.68000030517578,22.92000007629395,22.45999908447266,22.60000038146973,17.2715950012207,18344500,-2.712006772196226,2.469921659187756,1.966618735936851,2.627142368608717,,22.58400001525879,22.50900001525879,21.49266662597656,,,22.68530159592098,22.53882705181487,21.41198985304496,,,22.46577311938676,21.62154652368769,0.8442265956990695,1.035468226510922,-0.9734567123437429,-0.9734567123437429,-0.9734567123437429,0.0,0.9734567123437429,-0.9734567123437429,-0.9734567123437429,-0.9734567123437429,0.9734567123437429,0.3899993896484411,0.5714999198913582,22.92000007629395,22.08539953231812,22.20399951934815,22.32259950637818
2011-02-23,22.54000091552734,22.63999938964844,22.25,22.3799991607666,17.10346603393555,16453500,-0.9734567123437429,2.324482711023594,1.987890183021269,2.017942889589963,,22.68999977111817,22.48599987030029,21.58866659800212,,,22.58353411753619,22.50994925344245,21.47444206644635,,,22.45257712575289,21.67772820050835,0.7748489252445374,0.983344366257645,1.697949429691674,1.697949429691674,1.697949429691674,0.0,-1.697949429691674,1.697949429691674,1.697949429691674,1.697949429691674,-1.697949429691674,0.4900016784667898,0.5575000762939457,22.63999938964844,21.66270025253296,21.77700023651123,21.89130022048951
2011-02-24,22.32999992370605,22.79000091552734,22.29999923706055,22.76000022888184,17.43282508850098,12076800,1.697949429691674,2.284709843266278,2.049754540700749,1.967524336561707,,22.78599967956543,22.48199996948242,21.69799995422363,,,22.64235615465141,22.55541306715871,21.55738130273252,,,22.49987298777273,21.75789649890639,0.7419764888663423,0.9350707907793845,-0.7029870202245156,-0.7029870202245156,-0.7029870202245156,0.0,0.7029870202245156,-0.7029870202245156,-0.7029870202245156,-0.7029870202245156,0.7029870202245156,0.5599994659423899,0.5555000305175787,22.79000091552734,21.41349922180176,21.52499923706055,21.63649925231934
2011-02-25,22.92000007629395,22.92000007629395,22.36000061035156,22.60000038146973,17.31027221679688,13594800,-0.7029870202245156,1.77510122136177,1.82512821347848,1.944911814501021,,22.71399993896484,22.52600002288818,21.78699995676676,,,22.62823756359085,22.56351985157889,21.62464704974782,,,22.51527720218765,21.82027456428145,0.6950026379062066,0.887057160204749,2.035394144726711,2.035394144726711,2.035394144726711,0.0,-2.035394144726711,2.035394144726711,2.035394144726711,2.035394144726711,-2.035394144726711,0.3499984741210902,0.5375000000000002,22.92000007629395,21.56790084838867,21.67900085449218,21.7901008605957
2011-02-28,22.79999923706055,23.1299991607666,22.78000068664551,23.05999946594238,17.6626091003418,13143000,2.035394144726711,1.983482923167602,1.906128845746717,1.944676060071825,,22.67999992370606,22.59599990844726,21.89399992624919,,,22.77215819770803,22.65378887237225,21.7172504314378,,,22.59908062738069,21.91210603847856,0.6869745889021353,0.8470406459442263,-4.466603656336102,-4.466603656336102,-4.466603656336102,0.0,4.466603656336102,-4.466603656336102,-4.466603656336102,-4.466603656336102,4.466603656336102,1.209999084472649,0.5734998703002931,23.1299991607666,21.73750007629395,21.84500007629395,21.95250007629395
2011-03-01,23.10000038146973,23.21999931335449,22.01000022888184,22.03000068664551,16.87369346618652,17772900,-4.466603656336102,2.610406292115974,2.435226806833225,2.177057509595179,,22.56599998474121,22.575,21.96799996693929,,,22.52477236068719,22.54037283860375,21.73742786725765,,,22.51152986726759,21.92083897537981,0.5906908918877747,0.7957706951329361,-1.316382202178067,1.316382202178067,1.316382202178067,0.0,-1.316382202178067,-1.316382202178067,1.316382202178067,1.316382202178067,-1.316382202178067,0.6200008392333984,0.565499877929688,23.21999931335449,21.86829944610596,21.98299942016602,22.09769939422607
2011-03-02,22.0,22.6200008392334,22.0,22.31999969482422,17.0958080291748,15585800,1.316382202178067,2.701878473716931,2.392241173840024,2.140436432385875,,22.55400009155273,22.62199993133545,22.05066661834717,,,22.45651480539954,22.5003049942802,21.77501314645549,,,22.48206368689168,21.9504064360794,0.5316572508122874,0.7429480062688064,-2.374555080161642,2.374555080161642,2.374555080161642,0.0,-2.374555080161642,-2.374555080161642,2.374555080161642,2.374555080161642,-2.374555080161642,0.4799995422363317,0.565499877929688,22.6200008392334,21.97589958190918,22.08899955749511,22.20209953308105
2011-03-03,22.67000007629395,23.0,22.52000045776367,22.85000038146973,17.50175857543945,10467300,2.374555080161642,2.823869250517136,2.428077706846942,2.206908189961716,,22.57200012207031,22.67899990081787,22.15699996948242,,,22.5876766640896,22.5638859737692,21.8443671616177,,,22.53866933221138,22.01704302462683,0.5216263075845546,0.698683666531956,-0.3063443923658977,0.3063443923658977,0.3063443923658977,0.0,-0.3063443923658977,0.3063443923658977,0.3063443923658977,0.3063443923658977,-0.3063443923658977,0.4899997711181712,0.5649998664855966,23.0,21.37590110778808,21.48900108337402,21.60210105895996
2011-03-04,22.8700008392334,23.10000038146973,22.61000061035156,22.92000007629395,17.55537033081055,9636800,0.3063443923658977,2.78693747511693,2.226632659334144,2.194814431857024,,22.63600006103515,22.675,22.275,,,22.69845113482439,22.62863399241007,21.9137628335323,,,22.59733560053178,22.08392873215773,0.5134068683740516,0.6616283069003752,1.43979023825299,-1.43979023825299,-1.43979023825299,0.0,1.43979023825299,-1.43979023825299,-1.43979023825299,-1.43979023825299,1.43979023825299,0.7100009918212891,0.5514999389648445,23.10000038146973,21.75700029373169,21.87000026702881,21.98300024032593
2011-03-07,22.86000061035156,23.1200008392334,22.40999984741211,22.59000015258789,17.30261421203613,15089400,-1.43979023825299,2.68140928790294,2.227452307248933,2.062071691701308,,22.54200019836426,22.61100006103516,22.38366667429606,,,22.66230080741222,22.62160965789694,21.95739104766492,,,22.59620707007887,22.12141550404144,0.4747915660374282,0.6242609587277859,-0.4426754351228907,0.4426754351228907,0.4426754351228907,0.0,-0.4426754351228907,0.4426754351228907,0.4426754351228907,0.4426754351228907,-0.4426754351228907,0.5,0.5514999389648445,23.1200008392334,21.88670051574707,21.99700050354004,22.10730049133301
2011-03-08,22.70000076293945,22.85000038146973,22.35000038146973,22.69000053405762,17.37920570373535,8883700,0.4426754351228907,1.40836590036438,2.057979920021413,1.959577341344989,,22.67400016784668,22.62000007629394,22.4853333791097,,,22.67153404962736,22.63404436265343,22.00465617581929,,,22.61063683376791,22.16353291367227,0.447103920095639,0.5888295510013565,-2.291760447440946,-2.291760447440946,-2.291760447440946,0.0,2.291760447440946,-2.291760447440946,-2.291760447440946,-2.291760447440946,2.291760447440946,0.8999996185302805,0.571999835968019,22.85000038146973,21.90670097351074,22.01700096130371,22.12730094909668
2011-03-09,22.54999923706055,22.54999923706055,21.64999961853027,22.17000007629395,16.98092079162598,18637900,-2.291760447440946,1.81518285756577,2.170611014731725,2.025755344179061,,22.64400024414062,22.59900016784668,22.51733341217041,,,22.50435605851622,22.54967267422443,22.01532352423702,,,22.5428465633873,22.16401196275536,0.3788346006319436,0.546830560927474,-3.834011630783091,-3.834011630783091,-3.834011630783091,0.0,3.834011630783091,3.834011630783091,-3.834011630783091,-3.834011630783091,3.834011630783091,0.6800003051757812,0.5899998664855971,22.54999923706055,21.59160074234009,21.70600070953369,21.8204006767273
2011-03-10,21.84000015258789,21.94000053405762,21.26000022888184,21.31999969482422,16.32986640930176,15549400,-3.834011630783091,1.804270295047434,2.365376313481346,2.178076631437686,,22.33800010681152,22.45500011444092,22.50200004577637,,,22.10957060395222,22.32609576887894,21.97046392233942,,,22.35471627591606,22.1014925355012,0.2532237404148603,0.4881091968249512,0.04690538942299896,0.04690538942299896,-0.04690538942299896,0.0,0.04690538942299896,0.04690538942299896,-0.04690538942299896,-0.04690538942299896,0.04690538942299896,0.2999992370605504,0.5809998512268082,21.94000053405762,21.25199953079224,21.36999950408936,21.48799947738647
2011-03-11,21.19000053405762,21.40999984741211,21.11000061035156,21.30999946594238,16.32220649719238,12123800,-0.04690538942299896,1.727844356329759,2.372092352997624,2.097646353100056,,22.01599998474121,22.32600002288818,22.47366669972738,,,21.84304689128227,22.14135098652683,21.92785331224929,,,22.19399061284318,22.04286341923758,0.1511271936055998,0.4207127961810809,-0.5161924594478403,-0.5161924594478403,0.5161924594478403,0.0,-0.5161924594478403,-0.5161924594478403,0.5161924594478403,0.5161924594478403,-0.5161924594478403,0.4300003051757812,0.5689998626709004,21.40999984741211,20.66180086135864,20.778000831604,20.89420080184937
2011-03-14,21.19000053405762,21.57999992370605,21.14999961853027,21.42000007629395,16.40645980834961,10090800,0.5161924594478403,1.935178634660331,2.231879898421753,2.088968998290005,,21.78199996948242,22.16200008392334,22.46100006103516,,,21.70203128628617,22.0101962755754,21.89508858734894,,,22.07491514568176,21.99672539383435,0.07818975184741106,0.352208187314347,1.540615884830353,1.540615884830353,-1.540615884830353,0.0,1.540615884830353,1.540615884830353,-1.540615884830353,-1.540615884830353,1.540615884830353,1.139999389648438,0.6099998474121111,21.57999992370605,20.15820014953613,20.27200012207031,20.38580009460449
2011-03-15,20.6299991607666,21.21999931335449,20.07999992370605,21.09000015258789,16.15370559692383,16398000,-1.540615884830353,1.748878994948245,1.842905796694954,2.109606621737795,,21.46199989318848,22.06800003051758,22.42366676330566,,,21.49802090838674,21.84288788957767,21.84314739800952,,,21.92338976212886,21.92956056114943,-0.006170799020566164,0.2805323900473644,2.655284314323077,2.655284314323077,-2.655284314323077,0.0,2.655284314323077,2.655284314323077,2.655284314323077,-2.655284314323077,2.655284314323077,1.040000915527337,0.6444998741149914,21.21999931335449,20.23800025939941,20.36000022888183,20.48200019836425
2011-03-16,20.92000007629395,21.27000045776367,20.22999954223633,20.53000068664551,15.72477626800537,16576400,-2.655284314323077,1.799980742825574,1.85511936454179,2.152764000208681,,21.13400001525879,21.88900012969971,22.35166676839193,,,21.17534750113967,21.60418112540818,21.75842825534088,,,21.7090222120545,21.82588945933432,-0.1168672472798242,0.2010524625819267,-0.8767578753381873,-0.8767578753381873,0.8767578753381873,0.0,-0.8767578753381873,-0.8767578753381873,-0.8767578753381873,0.8767578753381873,-0.8767578753381873,0.489999771118157,0.6369998931884773,21.27000045776367,19.80209959030151,19.93099956512451,20.05989953994751
2011-03-17,20.88999938964844,21.02000045776367,20.53000068664551,20.70999908447266,15.86264419555664,12449000,0.8767578753381873,1.486359331023768,1.613556534017533,2.105872152906159,,21.01199989318848,21.675,22.28233337402344,,,21.02023136225067,21.44160257251081,21.69078766367196,,,21.55532634627268,21.74323091304828,-0.1879045667755967,0.123261056710422,-0.193147838221446,-0.193147838221446,0.193147838221446,0.0,-0.193147838221446,-0.193147838221446,-0.193147838221446,0.193147838221446,-0.193147838221446,0.5699996948242188,0.6194999694824223,21.02000045776367,19.86860069274902,19.99600067138671,20.12340065002441
2011-03-18,21.04000091552734,21.14999961853027,20.57999992370605,20.75,15.89328193664551,12506400,0.193147838221446,1.511148891234302,1.60400261387395,1.954872562894591,,20.9,21.45799999237061,22.2216667175293,,,20.93015424150045,21.31585665023612,21.63009168537055,,,21.43142998530765,21.66965825282248,-0.2382282675148275,0.05096319186537211,-0.09638774825864252,-0.09638774825864252,0.09638774825864252,0.0,-0.09638774825864252,-0.09638774825864252,-0.09638774825864252,0.09638774825864252,-0.09638774825864252,0.3999996185302699,0.6104999542236327,21.14999961853027,19.65710052490234,19.78100051879882,19.90490051269531
2011-03-21,21.14999961853027,21.14999961853027,20.75,20.77000045776367,15.90860748291016,11219300,0.09638774825864252,1.449450736942445,1.628235901221566,1.921169153338795,,20.77000007629395,21.27600002288818,22.13500003814697,,,20.87676964692152,21.21661006978658,21.57460192875075,,,21.32967159645473,21.60301693466998,-0.2733453382152469,-0.01389851415075169,-0.1444332144232996,-0.1444332144232996,0.1444332144232996,0.0,-0.1444332144232996,-0.1444332144232996,-0.1444332144232996,0.1444332144232996,-0.1444332144232996,0.2799987792968679,0.6014998435974116,21.14999961853027,19.80689971923828,19.928999710083,20.05109970092773
2011-03-22,20.84000015258789,20.96999931335449,20.69000053405762,20.79999923706055,15.93158149719238,9436900,0.1444332144232996,1.37159849740054,1.605015298067425,1.856311869204779,,20.71199989318848,21.08699989318848,22.07199999491374,,,20.8511795103012,21.14086264565457,21.52462756154493,,,21.24818354116332,21.54353414225447,-0.2953506010911475,-0.07018893153883086,-0.2403901261692827,-0.2403901261692827,0.2403901261692827,0.0,-0.2403901261692827,-0.2403901261692827,-0.2403901261692827,0.2403901261692827,-0.2403901261692827,0.5599994659423793,0.6099998474121084,20.96999931335449,19.82669996261597,19.94699993133545,20.06729990005493
