Date_JBL,Open_JBL,High_JBL,Low_JBL,Close_JBL,Adj Close_JBL,Volume_JBL,Daily Return(%)_JBL,Vol5_JBL,Vol10_JBL,Vol20_JBL,Vol60_JBL,SMA5_JBL,SMA10_JBL,SMA30_JBL,SMA60_JBL,SMA100_JBL,EMA5_JBL,EMA10_JBL,EMA30_JBL,EMA60_JBL,EMA100_JBL,Short12_JBL,Long26_JBL,MACD_JBL,SIGNAL9_JBL,Ret5/10_JBL,Ret10/30_JBL,Ret30/60_JBL,Ret30/100_JBL,Emaret5/10_JBL,Emaret10/30_JBL,Emaret30/60_JBL,Emaret30/100_JBL,RetMACD_JBL,DayRange_JBL,average20r_JBL,PRVHI_JBL,HitLevel_JBL,hitlevel_2_JBL,hitlevel_1.8_JBL,Hit?_JBL,Hit?_JBL.1,Hit?_JBL.2,HitAt_2.2_JBL,HitAt_2.0_JBL,HitAt_1.8_JBL,ExitPr_2.2_JBL,ExitPr_2.0_JBL,ExitPr_1.8_JBL,ret_2.2_JBL,Ret2.0_JBL,Ret_1.8_JBL
2011-01-18,21.56999969482422,21.68000030517578,21.35000038146973,21.6200008392334,18.64276695251465,3549100,1.3120931801472,0.7394704338453119,1.1994393728623483,,,21.158000183105468,21.127000045776366,,,,21.27439807373801,21.156909162347965,,,,,,,,-3.3302552856360497,-3.3302552856360497,0.0,0.0,3.3302552856360497,-3.3302552856360497,-3.3302552856360497,0.0,0.0,1.0300006866455114,,,,,,,,,,,,,,,,,
2011-01-19,21.6299991607666,21.75,20.71999931335449,20.89999961853027,18.02191543579102,3085100,-3.3302552856360497,1.971757410576538,1.6681628682790346,,,21.165999984741212,21.13700008392334,,,,21.149598588668766,21.110198336199293,,,,21.088333288828533,,,,-1.1961722706365319,-1.1961722706365319,0.0,0.0,1.1961722706365319,-1.1961722706365319,-1.1961722706365319,0.0,0.0,1.2399997711181712,,,,,,,,,,,,,,,,,
2011-01-20,20.76000022888184,20.76000022888184,19.52000045776367,20.64999961853027,17.80633735656738,5845000,-1.1961722706365319,2.0231226601306918,1.5215676260080568,,,21.104000091552734,21.076000022888184,,,,20.983065598622602,21.02652584207765,,,,21.02089733955188,,,,-3.9225156460319086,-3.9225156460319086,0.0,0.0,3.9225156460319086,3.9225156460319086,-3.9225156460319086,0.0,0.0,1.539999008178711,,,,,,,,,,,,,,,,,
2011-01-21,21.02000045776367,21.23999977111816,19.70000076293945,19.84000015258789,17.10788917541504,6857000,-3.9225156460319086,2.544589020154781,1.8380403410057455,,,20.870000076293945,20.914999961853027,,,,20.6020437832777,20.810793898534055,,,,20.839220849249728,,,,-1.6633060542744689,1.6633060542744689,0.0,0.0,-1.6633060542744689,-1.6633060542744689,1.6633060542744689,0.0,0.0,0.45999908447266336,,,,,,,,,,,,,,,,,
2011-01-24,19.8700008392334,20.22999954223633,19.77000045776367,20.17000007629395,17.39244270324707,3031700,1.6633060542744689,2.5692312173010694,1.9461420480646185,,,20.636000061035155,20.825,,,,20.45802921428312,20.694285930854036,,,,20.73626380725653,,,,2.032721099956699,-2.032721099956699,0.0,0.0,2.032721099956699,2.032721099956699,-2.032721099956699,0.0,0.0,0.5400009155273509,,,,,,,,,,,,,,,,,
2011-01-25,20.04999923706055,20.10000038146973,19.55999946594238,19.76000022888184,17.03890419006348,3982400,-2.032721099956699,2.1939354493888326,2.010867703209291,,,20.263999938964844,20.711000061035158,,,,20.22535288581603,20.524415803222727,,,,20.5860694105835,,,,-0.45546635397475127,0.45546635397475127,0.0,0.0,-0.45546635397475127,-0.45546635397475127,0.45546635397475127,0.0,0.0,0.5299987792968714,,,,,,,,,,,,,,,,,
2011-01-26,19.89999961853027,20.14999961853027,19.6200008392334,19.85000038146973,17.11650848388672,3734800,0.45546635397475127,2.17125899813968,2.0336351381682047,,,20.054000091552734,20.61000003814697,,,,20.100235384367263,20.401794817449453,,,,20.472828021489075,,,,-3.8287164447175543,3.8287164447175543,0.0,0.0,-3.8287164447175543,-3.8287164447175543,3.8287164447175543,0.0,0.0,0.7199993133544886,,,,,,,,,,,,,,,,,
2011-01-27,20.02000045776367,20.65999984741211,19.94000053405762,20.61000061035156,17.77185440063477,2968300,3.8287164447175543,3.0475883211748283,2.4430977266078258,,,20.046000289916993,20.575000190734862,,,,20.27015712636203,20.439650416158926,,,,20.49393149669869,,,,3.881616306247812,-3.881616306247812,0.0,0.0,3.881616306247812,3.881616306247812,-3.881616306247812,0.0,0.0,1.1200008392333984,,,,,,,,,,,,,,,,,
2011-01-28,20.68000030517578,20.75,19.6299991607666,19.80999946594238,17.08202171325684,2888400,-3.881616306247812,3.034459863768731,2.705277960636149,,,20.040000152587893,20.455000114440917,,,,20.11677123955548,20.325168425210464,,,,20.388711184274644,,,,-2.0191803599892335,2.0191803599892335,0.0,0.0,-2.0191803599892335,-2.0191803599892335,2.0191803599892335,0.0,0.0,0.7099990844726598,,,,,,,,,,,,,,,,,
2011-01-31,19.89999961853027,20.45999908447266,19.75,20.20999908447266,17.42693901062012,3223600,2.0191803599892335,3.0867556006161205,2.7477871726610466,,,20.047999954223634,20.342000007629395,,,,20.14784718786121,20.304228545076317,,,,20.361217015074338,,,,-2.5235044630638406,2.5235044630638406,0.0,0.0,-2.5235044630638406,-2.5235044630638406,2.5235044630638406,0.0,0.0,0.6400012969970703,0.6949998855590829,20.45999908447266,,,,,,,,,,,,,,,
2011-02-01,20.45999908447266,20.95000076293945,20.30999946594238,20.71999931335449,17.86670112609863,3376400,2.5235044630638406,2.978570393207364,2.861325104739438,2.1686109727429104,,20.239999771118164,20.251999855041504,,,,20.33856456302564,20.379823230217802,,,,20.41641429173282,,,,0.38610003068140014,-0.38610003068140014,0.0,0.0,0.38610003068140014,0.38610003068140014,-0.38610003068140014,0.0,0.0,0.6000003814697301,0.7064999580383308,20.95000076293945,18.930999336242678,19.069999313354494,19.20899929046631,,,,,,,,,,0.0,0.0,0.0
2011-02-02,20.54999923706055,20.94000053405762,20.34000015258789,20.63999938964844,17.7977237701416,2863400,-0.38610003068140014,3.0394163130286262,2.669933535802486,2.168186267605975,,20.397999572753907,20.22599983215332,,,,20.439042838566575,20.427127986477917,,,,20.450811999104452,,,,1.3565925141738921,1.3565925141738921,0.0,0.0,-1.3565925141738921,1.3565925141738921,1.3565925141738921,0.0,0.0,0.5,0.6949999809265144,20.94000053405762,19.39570085525512,19.53700084686279,19.678300838470456,,,,,,,,,,0.0,0.0,0.0
2011-02-03,20.53000068664551,20.94000053405762,20.44000053405762,20.92000007629395,18.03916358947754,2161000,1.3565925141738921,2.5965904314054122,2.674759369033265,2.130046405796527,,20.45999946594238,20.25299987792969,,,,20.599361917809034,20.516741093717194,,,,20.522994780210528,,,,1.4340307646580357,1.4340307646580357,0.0,0.0,-1.4340307646580357,1.4340307646580357,1.4340307646580357,0.0,0.0,0.4400005340576101,0.6920000076293948,20.94000053405762,19.41100057601929,19.550000572204592,19.689000568389893,,,,,,,,,,0.0,0.0,0.0
2011-02-04,20.93000030517578,21.29000091552734,20.85000038146973,21.21999931335449,18.29785537719727,1933200,1.4340307646580357,1.0998050760862825,2.2718198623187074,2.1461305948871323,,20.741999435424805,20.390999794006348,,,,20.806241049657523,20.644606224560338,,,,20.63022624684806,,,,1.5551363543088397,1.5551363543088397,0.0,0.0,-1.5551363543088397,1.5551363543088397,1.5551363543088397,0.0,0.0,0.46000099182128906,0.6795001029968264,21.29000091552734,19.417600517272952,19.556000518798832,19.69440052032471,,,,,,,,,,0.0,0.0,0.0
2011-02-07,21.23999977111816,21.70000076293945,21.23999977111816,21.54999923706055,18.58241081237793,2488400,1.5551363543088397,1.0519150765019436,2.266965520550472,2.1330782998524405,,21.009999465942382,20.528999710083006,,,,21.054160445458535,20.80922313592401,,,,20.771729783803828,,,,-1.1600928484956194,-1.1600928484956194,0.0,0.0,1.1600928484956194,-1.1600928484956194,-1.1600928484956194,0.0,0.0,0.4799995422363317,0.663500022888184,21.70000076293945,19.795100688934323,19.931000709533688,20.066900730133053,,,,,,,,,,0.0,0.0,0.0
2011-02-08,21.53000068664551,21.68000030517578,21.20000076293945,21.29999923706055,18.3668327331543,2159000,-1.1600928484956194,1.249260822730223,2.1651413345132595,2.1427235965066114,,21.125999450683594,20.68299961090088,,,,21.136106709325873,20.89845515431247,,,,20.853002007381782,20.781153678894043,0.07184832848773937,,0.6103336749845409,0.6103336749845409,0.0,0.0,-0.6103336749845409,0.6103336749845409,0.6103336749845409,0.0,0.0,0.4600009918212926,0.6610000610351572,21.68000030517578,20.240300712585444,20.37300071716308,20.50570072174072,,,,,,,,,,0.0,0.0,0.0
2011-02-09,21.29000091552734,21.68000030517578,21.21999931335449,21.43000030517578,18.47892379760742,2505900,0.6103336749845409,1.134860704892939,2.163158913026168,2.144153647930716,,21.283999633789062,20.840999603271484,,,,21.234071241275842,20.995099727196706,,,,20.941770976273165,20.82921639195195,0.11255458432121657,,-0.27997883848789173,-0.27997883848789173,0.0,0.0,0.27997883848789173,-0.27997883848789173,-0.27997883848789173,0.0,0.0,0.7299995422363317,0.6805000305175792,21.68000030517578,20.225800170898435,20.358000183105467,20.490200195312497,,,,,,,,,,0.0,0.0,0.0
2011-02-10,21.18000030517578,21.5,20.77000045776367,21.3700008392334,18.42719841003418,3059400,-0.27997883848789173,1.155311350115901,1.8954908250457934,2.144865395397216,,21.373999786376952,20.91699962615967,,,,21.279381107261695,21.063263565748834,,,,21.007652493651662,20.86927449915798,0.1383779944936805,,1.3570378885821046,1.3570378885821046,0.0,0.0,-1.3570378885821046,1.3570378885821046,1.3570378885821046,0.0,0.0,0.8000011444091797,0.7045001029968271,21.5,20.182900238037107,20.31900024414062,20.45510025024414,,,,,,,,,,0.0,0.0,0.0
2011-02-11,21.10000038146973,21.79000091552734,20.98999977111816,21.65999984741211,18.73863983154297,2207800,1.3570378885821046,1.1390131191459008,1.1735174509764037,2.162656816479301,,21.461999893188477,21.10199966430664,,,,21.406254020645168,21.17176107150579,,,,21.108013624999426,20.927846747176805,0.18016687782262153,,3.324096576300374,3.324096576300374,0.0,0.0,-3.324096576300374,3.324096576300374,3.324096576300374,0.0,0.0,0.7199993133544886,0.70250005722046,21.79000091552734,19.95009977340698,20.090999794006347,20.23189981460571,,,,,,,,,,0.0,0.0,0.0
2011-02-14,21.77000045776367,22.40999984741211,21.69000053405762,22.3799991607666,19.36153411865234,3320500,3.324096576300374,1.7118140753389632,1.367883649352639,2.2557570752659726,,21.62799987792969,21.318999671936034,20.904999860127766,,,21.73083573401898,21.391440724098665,20.904999860127766,,,21.303703707425147,21.0354135926279,0.26829011479724585,,-1.65325713029244,-1.65325713029244,-1.65325713029244,0.0,1.65325713029244,-1.65325713029244,-1.65325713029244,-1.65325713029244,0.0,0.5399990081787109,0.7130000114440931,22.40999984741211,20.244500789642327,20.38500080108642,20.525500812530513,,,,,,,,,,0.0,0.0,0.0
2011-02-15,22.22999954223633,22.38999938964844,21.85000038146973,22.01000022888184,19.04143524169922,2256400,-1.65325713029244,1.8587482145464782,1.49419620970913,2.280456863613456,,21.770000076293947,21.44799976348877,20.942333221435547,,,21.823890565639935,21.503906088604698,20.976290206498998,,,21.412364710726177,21.107605195313376,0.3047595154128011,,2.271694660611102,2.271694660611102,2.271694660611102,0.0,-2.271694660611102,2.271694660611102,2.271694660611102,2.271694660611102,0.0,0.4399986267089915,0.683499908447267,22.38999938964844,20.841399822235104,20.983999824523924,21.126599826812743,,,,,,,,,,0.0,0.0,0.0
2011-02-16,22.17000007629395,22.54999923706055,22.11000061035156,22.51000022888184,19.4739990234375,3231100,2.271694660611102,1.988979053921104,1.5320829646313971,2.1767940914428543,,21.986000061035156,21.63499984741211,20.999333254496257,,,22.05259378672057,21.68683229592781,21.075239240201117,,,21.581231713519355,21.211486308911038,0.3697454046083166,,2.0879578346314345,2.0879578346314345,2.0879578346314345,0.0,-2.0879578346314345,2.0879578346314345,2.0879578346314345,2.0879578346314345,0.0,0.7299995422363317,0.6579998970031751,22.54999923706055,20.886299591064454,21.022999572753907,21.15969955444336,,,,,,,,,,0.0,0.0,0.0
2011-02-17,22.42000007629395,23.09000015258789,22.36000061035156,22.97999954223633,19.8806095123291,3817400,2.0879578346314345,1.886098762750548,1.5741578048476486,2.174367497662634,,22.30799980163574,21.840999794006347,21.056666564941406,,,22.361729038559158,21.921953613438447,21.198127001622748,,,21.796426764091194,21.342487289157354,0.4539394749338399,,-1.7841595107891512,-1.7841595107891512,-1.7841595107891512,0.0,1.7841595107891512,-1.7841595107891512,-1.7841595107891512,-1.7841595107891512,0.0,0.6199989318847692,0.611999893188478,23.09000015258789,21.102399463653565,21.233999443054202,21.365599422454835,,,,,,,,,,0.0,0.0,0.0
2011-02-18,22.98999977111816,23.06999969482422,22.45000076293945,22.56999969482422,19.52590179443359,2635800,-1.7841595107891512,2.3916521003076676,1.7806879848412298,1.9869225769340468,,22.489999771118164,21.97599983215332,21.0939998626709,,,22.431152590647514,22.039780173690406,21.286634917313165,,,21.91543798420397,21.433414134021568,0.4820238501824008,0.2646340161177625,-6.690297958790467,-6.690297958790467,-6.690297958790467,0.0,6.690297958790467,-6.690297958790467,-6.690297958790467,-6.690297958790467,-6.690297958790467,1.1000003814697195,0.6439999580383308,23.06999969482422,21.743600387573238,21.866000366210933,21.98840034484863,,,,,,,,,,0.0,0.0,0.0
2011-02-22,22.04000091552734,22.07999992370605,20.97999954223633,21.05999946594238,18.21956825256348,4186200,-6.690297958790467,3.65864139872553,2.8774459266269576,2.5611638864478157,,22.225999832153324,21.926999855041505,21.09366652170817,,,21.974101549079137,21.86163822682713,21.272013275289247,,,21.783832058317568,21.405753788237924,0.37807827007964434,0.28732286691013886,-5.982907221434002,-5.982907221434002,-5.982907221434002,0.0,5.982907221434002,-5.982907221434002,-5.982907221434002,-5.982907221434002,-5.982907221434002,1.7399997711181605,0.7039999008178712,22.07999992370605,21.65319978713989,21.781999778747558,21.910799770355222,1.0,1.0,1.0,21.65319978713989,21.781999778747558,21.910799770355222,21.05999946594238,21.05999946594238,21.05999946594238,-2.7395503991507986,-3.3146649533511883,-3.8830180245814443
2011-02-23,20.95000076293945,21.0,19.26000022888184,19.79999923706055,17.1295051574707,7496300,-5.982907221434002,4.2680761763980195,3.4122641647586005,2.8788904854824464,,21.783999633789062,21.776999855041502,21.056999842325848,,,21.249400778406276,21.486794774142297,21.17704462766159,,,21.47862700889341,21.286809006669227,0.19181800222418488,0.2682218939729481,2.3737436303704267,2.3737436303704267,2.3737436303704267,0.0,-2.3737436303704267,-2.3737436303704267,2.3737436303704267,2.3737436303704267,-2.3737436303704267,0.7899990081787109,0.7169999122619632,21.0,20.531200141906734,20.67200012207031,20.812800102233883,1.0,1.0,1.0,20.531200141906734,20.67200012207031,20.812800102233883,19.79999923706055,19.79999923706055,19.79999923706055,-3.561413360116787,-4.218270510161097,-4.866240295387387
2011-02-24,19.94000053405762,20.57999992370605,19.79000091552734,20.27000045776367,17.53611373901367,5401500,2.3737436303704267,4.293892780274579,3.529557793605636,2.924691312957128,,21.33599967956543,21.660999870300294,21.037333170572918,,,20.922934004858742,21.265559443891636,21.118525648958503,,,21.29268446256576,21.211489854898446,0.08119460766731379,0.23081643671182125,-3.256042587603024,3.256042587603024,3.256042587603024,0.0,-3.256042587603024,-3.256042587603024,3.256042587603024,3.256042587603024,-3.256042587603024,0.5299987792968821,0.7074998855590829,20.57999992370605,19.42260019302368,19.566000175476074,19.709400157928467,,,,,,,,,,0.0,0.0,0.0
2011-02-25,20.68000030517578,21.13999938964844,20.61000061035156,20.93000030517578,18.10710144042969,2815000,3.256042587603024,4.593194274497181,3.7254706260772625,2.889330099037011,,20.92599983215332,21.61699981689453,21.03633321126302,,,20.925289438297757,21.204548691397843,21.10636272355317,,,21.236886899890376,21.190638777141213,0.046248122749162235,0.19390277391928945,-2.388915397561437,2.388915397561437,2.388915397561437,0.0,-2.388915397561437,-2.388915397561437,2.388915397561437,2.388915397561437,-2.388915397561437,0.5599994659423793,0.679499816894532,21.13999938964844,19.02350017547607,19.165000152587886,19.306500129699703,,,,,,,,,,0.0,0.0,0.0
2011-02-28,21.20999908447266,21.75,21.19000053405762,21.43000030517578,18.53965377807617,3842000,2.388915397561437,4.953932121119957,3.785473125567412,2.7702951385590957,,20.697999954223633,21.5939998626709,21.05033321380615,,,21.093526393923767,21.24553989390292,21.12724256752882,,,21.266596654549666,21.208369260699328,0.058227393850337705,0.1667676979054991,1.539896962233591,-1.539896962233591,-1.539896962233591,0.0,1.539896962233591,1.539896962233591,-1.539896962233591,-1.539896962233591,1.539896962233591,0.7199993133544886,0.6799998283386234,21.75,19.645099792480472,19.780999755859376,19.916899719238284,,,,,,,,,,0.0,0.0,0.0
2011-03-01,21.60000038146973,21.65999984741211,20.94000053405762,21.10000038146973,18.2541675567627,3888000,-1.539896962233591,3.874940888378548,3.613662561862686,2.777214229575744,,20.706000137329102,21.465999984741213,21.04233322143555,,,21.095684389772423,21.21907816436961,21.12548500713791,,,21.24096645869121,21.20034193631195,0.04062452237926095,0.14153906280025147,-1.8483383061496648,1.8483383061496648,1.8483383061496648,0.0,-1.8483383061496648,-1.8483383061496648,1.8483383061496648,1.8483383061496648,-1.8483383061496648,0.5699996948242188,0.6764997482299808,21.65999984741211,20.25400037765503,20.390000343322754,20.52600030899048,,,,,,,,,,0.0,0.0,0.0
2011-03-02,21.04999923706055,21.54999923706055,20.97999954223633,21.48999977111816,18.5915699005127,3355600,1.8483383061496648,1.861636652690624,3.6617571654087544,2.7521545793957896,,21.044000244140626,21.413999938964842,21.037999852498373,,,21.227122850221004,21.26833663832389,21.149002088685027,,,21.279279275987662,21.221798072223525,0.057481203764137234,0.12472749099302863,-1.163331794614496,1.163331794614496,1.163331794614496,0.0,-1.163331794614496,-1.163331794614496,1.163331794614496,1.163331794614496,-1.163331794614496,0.4500007629394496,0.6689997673034668,21.54999923706055,20.17170040130615,20.307000350952148,20.442300300598145,,,,,,,,,,0.0,0.0,0.0
2011-03-03,21.85000038146973,22.11000061035156,21.65999984741211,21.73999977111816,18.8078556060791,2629000,1.163331794614496,1.8248380574885437,3.5955775400127696,2.7560192603028177,,21.338000106811524,21.336999893188477,21.065999857584636,,,21.398081823853392,21.354093571559215,21.18713097142265,,,21.350159352161583,21.26018338325276,0.0899759689088242,0.11777718657618774,0.2299960668610806,0.2299960668610806,0.2299960668610806,0.0,-0.2299960668610806,0.2299960668610806,0.2299960668610806,0.2299960668610806,-0.2299960668610806,0.4799995422363281,0.6679997444152832,22.11000061035156,20.078199748992922,20.211999702453618,20.34579965591431,,,,,,,,,,0.0,0.0,0.0
2011-03-04,21.80999946594238,22.02000045776367,21.54000091552734,21.79000091552734,18.85110855102539,3063500,0.2299960668610806,1.5454815492224123,3.506057290827776,2.744708950542804,,21.510000228881836,21.21800003051758,21.103999900817872,,,21.528721521078044,21.43334945228069,21.22602580652618,,,21.417827284987084,21.299429126384208,0.11839815860287572,0.11790138098152535,-2.1110645823493144,-2.1110645823493144,-2.1110645823493144,0.0,2.1110645823493144,-2.1110645823493144,-2.1110645823493144,-2.1110645823493144,-2.1110645823493144,1.2600002288818395,0.7089997291564947,22.02000045776367,20.640401172637937,20.774001121520993,20.90760107040405,,,,,,,,,,0.0,0.0,0.0
2011-03-07,21.96999931335449,22.0,20.73999977111816,21.32999992370605,18.45315170288086,4062900,-2.1110645823493144,1.704183479935399,3.5211254266453222,2.777845582794638,,21.49000015258789,21.09400005340576,21.153666559855143,,,21.462480988620715,21.41455862890348,21.232733814086174,,,21.40431538325154,21.30169362988953,0.1026217533620084,0.11484545545762197,0.14065019574690765,-0.14065019574690765,0.14065019574690765,0.0,-0.14065019574690765,0.14065019574690765,0.14065019574690765,0.14065019574690765,-0.14065019574690765,0.6599998474121094,0.7189996719360356,22.0,20.46020105361938,20.60200099945068,20.74380094528198,,,1.0,,,20.74380094528198,,,21.32999992370605,0.0,0.0,2.825899554138358
2011-03-08,21.32999992370605,21.70999908447266,21.04999923706055,21.36000061035156,18.47910118103027,2046200,0.14065019574690765,1.4979780939132041,2.770810921608861,2.7557816601844167,,21.542000198364256,21.12400016784668,21.193333244323732,,,21.428320862531,21.404638989166767,21.240944575135554,,,21.39749772588231,21.306012665479308,0.0914850604030022,0.11017337644669803,-4.2602987893694255,4.2602987893694255,-4.2602987893694255,0.0,4.2602987893694255,-4.2602987893694255,-4.2602987893694255,-4.2602987893694255,4.2602987893694255,0.9899997711181676,0.7444996833801275,21.70999908447266,20.41820072174072,20.56200065612793,20.705800590515135,,,,,,,,,,0.0,0.0,0.0
2011-03-09,21.30999946594238,21.31999969482422,20.32999992370605,20.45000076293945,17.69183731079102,3820100,-4.2602987893694255,2.1995852814830608,2.3698557437622854,2.9070669967851153,,21.334000396728513,21.18900032043457,21.21633326212565,,,21.102214162667153,21.231068402579982,21.189915942090646,,,21.251728962352637,21.242604376402284,0.009124585950353037,0.08996361834742904,-1.1247014230032766,1.1247014230032766,-1.1247014230032766,0.0,1.1247014230032766,1.1247014230032766,-1.1247014230032766,-1.1247014230032766,1.1247014230032766,0.7400016784667898,0.7584997177124023,21.31999969482422,20.07209978103638,20.220999717712406,20.36989965438843,,,1.0,,,20.36989965438843,,,20.45000076293945,0.0,0.0,0.39323271056842424
2011-03-10,20.04999923706055,20.54000091552734,19.79999923706055,20.21999931335449,17.49286270141602,3344000,-1.1247014230032766,1.8567482027212439,2.294778468594269,2.908678687813923,,21.03000030517578,21.18400020599365,21.228666559855142,,,20.808142546229597,21.047237659084438,21.12734067572057,,,21.09300132404523,21.16685585321356,-0.07385452916832946,0.05719998884427734,-1.2858567641499543,-1.2858567641499543,1.2858567641499543,0.0,-1.2858567641499543,-1.2858567641499543,-1.2858567641499543,1.2858567641499543,-1.2858567641499543,0.7700004577636683,0.7604997634887691,20.54000091552734,19.651300315856933,19.803000259399415,19.954700202941893,,1.0,1.0,,19.803000259399415,19.954700202941893,,20.21999931335449,20.21999931335449,0.0,2.105736749446069,1.329506871636601
2011-03-11,19.80999946594238,20.56999969482422,19.79999923706055,20.47999954223633,17.71778678894043,2177100,1.2858567641499543,2.1317244410262215,2.0562668948381204,2.928811515327756,,20.768000030517577,21.139000129699706,21.224333190917967,,,20.69876154489851,20.944103456021143,21.085576731624815,,,20.998693357613092,21.115977607955987,-0.11728425034289458,0.02230314100684296,0.2441369051666039,0.2441369051666039,-0.2441369051666039,0.0,0.2441369051666039,0.2441369051666039,0.2441369051666039,-0.2441369051666039,0.2441369051666039,0.75,0.7579997062683101,20.56999969482422,18.866901435852046,19.019001388549803,19.171101341247557,,,,,,,,,,0.0,0.0,0.0
2011-03-14,20.17000007629395,20.64999961853027,19.89999961853027,20.43000030517578,17.67453575134277,2923600,-0.2441369051666039,2.0985406799226696,1.846058749219699,2.9066460574509296,,20.58800010681152,21.03900012969971,21.244999885559082,,,20.609174464990936,20.85063015586744,21.043281478305524,,,20.911202118776583,21.06516447441671,-0.15396235564012883,-0.0129499583225514,0.09789749126242017,0.09789749126242017,-0.09789749126242017,0.0,0.09789749126242017,0.09789749126242017,0.09789749126242017,-0.09789749126242017,0.09789749126242017,1.4099998474121094,0.7924997329711913,20.64999961853027,18.902400341033935,19.0540002822876,19.20560022354126,,,,,,,,,,0.0,0.0,0.0
