Date_ORCL,Open_ORCL,High_ORCL,Low_ORCL,Close_ORCL,Adj Close_ORCL,Volume_ORCL,Daily Return(%)_ORCL,Vol5_ORCL,Vol10_ORCL,Vol20_ORCL,Vol60_ORCL,SMA5_ORCL,SMA10_ORCL,SMA30_ORCL,SMA60_ORCL,SMA100_ORCL,EMA5_ORCL,EMA10_ORCL,EMA30_ORCL,EMA60_ORCL,EMA100_ORCL,Short12_ORCL,Long26_ORCL,MACD_ORCL,SIGNAL9_ORCL,Ret5/10_ORCL,Ret10/30_ORCL,Ret30/60_ORCL,Ret30/100_ORCL,Emaret5/10_ORCL,Emaret10/30_ORCL,Emaret30/60_ORCL,Emaret30/100_ORCL,RetMACD_ORCL,DayRange_ORCL,average20r_ORCL,PRVHI_ORCL,HitLevel_ORCL,hitlevel_2_ORCL,hitlevel_1.8_ORCL,Hit?_ORCL,Hit?_ORCL.1,Hit?_ORCL.2,HitAt_2.2_ORCL,HitAt_2.0_ORCL,HitAt_1.8_ORCL,ExitPr_2.2_ORCL,ExitPr_2.0_ORCL,ExitPr_1.8_ORCL,ret_2.2_ORCL,Ret2.0_ORCL,Ret_1.8_ORCL
2011-01-18,31.26000022888184,31.54999923706055,31.22999954223633,31.53000068664551,27.04348564147949,26975900,0.8960021972656363,0.5028792060925421,0.6689703738445517,,,31.178000259399415,31.165000343322752,,,,31.277588865492085,31.238727690956807,,,,,,,,0.22200981065587808,0.22200981065587808,0.0,0.0,-0.22200981065587808,0.22200981065587808,0.22200981065587808,0.0,0.0,0.3400001525878906,,,,,,,,,,,,,,,,,
2011-01-19,31.36000061035156,31.61000061035156,31.27000045776367,31.60000038146973,27.1035213470459,26939000,0.22200981065587808,0.43714264721817725,0.6559096839062867,,,31.300000381469726,31.177000427246092,,,,31.38505937081797,31.30441363468643,,,,31.23916705449422,,,,2.2468385545895053,2.2468385545895053,0.0,0.0,-2.2468385545895053,2.2468385545895053,2.2468385545895053,0.0,0.0,0.879999160766598,,,,,,,,,,,,,,,,,
2011-01-20,31.46999931335449,32.34999847412109,31.46999931335449,32.31000137329102,27.71249771118164,47750700,2.2468385545895053,0.8279142332163787,0.7707746133367633,,,31.574000549316406,31.304000473022462,,,,31.693373371642323,31.487247768978172,,,,31.403910795847576,,,,0.6189939329668595,0.6189939329668595,0.0,0.0,-0.6189939329668595,0.6189939329668595,0.6189939329668595,0.0,0.0,0.3299980163574219,,,,,,,,,,,,,,,,,
2011-01-21,32.47000122070312,32.66999816894531,32.34000015258789,32.5099983215332,27.8840274810791,34482100,0.6189939329668595,0.8354505509609444,0.7737826717933648,,,31.84000015258789,31.438000297546388,,,,31.965581688272618,31.673202414897265,,,,31.57407810749152,,,,-0.33834758945967924,-0.33834758945967924,0.0,0.0,0.33834758945967924,-0.33834758945967924,-0.33834758945967924,0.0,0.0,0.5800018310546946,,,,,,,,,,,,,,,,,
2011-01-24,32.58000183105469,32.65000152587891,32.06999969482422,32.40000152587891,27.7896900177002,20170200,-0.33834758945967924,0.9669662385403469,0.7605635022284449,,,32.070000457763676,31.575000381469728,,,,32.110388300808054,31.80534770780302,,,,31.701143248781886,,,,-0.3395080406515281,-0.3395080406515281,0.0,0.0,0.3395080406515281,-0.3395080406515281,-0.3395080406515281,0.0,0.0,0.49999809265135653,,,,,,,,,,,,,,,,,
2011-01-25,32.38999938964844,32.43999862670898,31.94000053405762,32.29000091552734,27.69534111022949,25926600,-0.3395080406515281,1.0664031822371836,0.7909444733449831,,,32.222000503540045,31.700000381469728,,,,32.17025917238115,31.8934664728438,,,,31.791736735973494,,,,0.8361735834880406,0.8361735834880406,0.0,0.0,-0.8361735834880406,0.8361735834880406,0.8361735834880406,0.0,0.0,0.5699996948242188,,,,,,,,,,,,,,,,,
2011-01-26,32.31000137329102,32.72999954223633,32.15999984741211,32.56000137329102,27.92692184448242,21485600,0.8361735834880406,1.0643390982487435,0.7752816542004374,,,32.4140007019043,31.85700054168701,,,,32.30017323935111,32.014654636561474,,,,31.909931295560803,,,,1.1056412176616037,1.1056412176616037,0.0,0.0,-1.1056412176616037,1.1056412176616037,1.1056412176616037,0.0,0.0,0.9300003051757812,,,,,,,,,,,,,,,,,
2011-01-27,32.61999893188477,33.09000015258789,32.15999984741211,32.91999816894531,28.23569488525391,25635600,1.1056412176616037,0.6755413709664319,0.7588932952488391,,,32.53600006103515,32.05500030517578,,,,32.506781549215845,32.17926255154035,,,,32.06532619915842,,,,-2.794648299261395,-2.794648299261395,0.0,0.0,2.794648299261395,-2.794648299261395,-2.794648299261395,0.0,0.0,1.4699993133544957,,,,,,,,,,,,,,,,,
2011-01-28,33.20000076293945,33.29999923706055,31.82999992370605,32.0,27.44660377502441,30820300,-2.794648299261395,1.5405218953319273,1.3156491516843802,,,32.434000396728514,32.137000274658206,,,,32.3378543661439,32.14666936035119,,,,32.05527601467251,,,,0.09374618530275658,0.09374618530275658,0.0,0.0,-0.09374618530275658,0.09374618530275658,0.09374618530275658,0.0,0.0,0.3600006103515625,,,,,,,,,,,,,,,,,
2011-01-31,31.95000076293945,32.20000076293945,31.84000015258789,32.02999877929688,27.47234153747559,20820100,0.09374618530275658,1.550351539754526,1.3167761789828039,,,32.35999984741211,32.21500015258789,,,,32.2352358371949,32.12545652743222,,,,32.05138720923011,,,,3.7777175937703125,3.7777175937703125,0.0,0.0,-3.7777175937703125,3.7777175937703125,3.7777175937703125,0.0,0.0,1.3199996948242188,0.5549998283386228,32.20000076293945,,,,,,,,,,,,,,,
2011-02-01,32.16999816894531,33.43000030517578,32.11000061035156,33.2400016784668,28.51016807556152,32573400,3.7777175937703125,2.3552707217745334,1.7248223220727292,1.3063318323425455,,32.55,32.38600025177002,,,,32.570157784285534,32.328101100347595,,,,32.23425097372806,,,,-0.30084922914772855,-0.30084922914772855,0.0,0.0,0.30084922914772855,-0.30084922914772855,-0.30084922914772855,0.0,0.0,0.5600013732910227,0.552499866485596,33.43000030517578,30.979001140594484,31.090001106262207,31.20100107192993,,,,,,,,,,0.0,0.0,0.0
2011-02-02,33.09000015258789,33.56000137329102,33.0,33.13999938964844,28.42439079284668,19358200,-0.30084922914772855,2.3819561871497816,1.7434535464822498,1.3027044448619056,,32.66599960327149,32.54000015258789,,,,32.76010498607317,32.47571897112957,,,,32.37359688386965,,,,-0.4526183281357986,-0.4526183281357986,0.0,0.0,0.4526183281357986,-0.4526183281357986,-0.4526183281357986,0.0,0.0,0.4399986267089915,0.5514997482299812,33.56000137329102,32.21450059890747,32.32500057220459,32.43550054550171,,,,,,,,,,0.0,0.0,0.0
2011-02-03,32.97999954223633,33.15999984741211,32.72000122070312,32.9900016784668,28.29573059082031,17600900,-0.4526183281357986,2.3645538964013784,1.647662381938782,1.25549139983042,,32.68000030517578,32.60800018310547,,,,32.83673721687105,32.56922491791815,,,,32.46842839073075,,,,-1.1215602538860492,-1.1215602538860492,0.0,0.0,1.1215602538860492,-1.1215602538860492,-1.1215602538860492,0.0,0.0,0.450000762939446,0.5649997711181645,33.15999984741211,32.346701927185066,32.45700187683106,32.567301826477056,,,,,,,,,,0.0,0.0,0.0
2011-02-04,32.91999816894531,32.97999954223633,32.52999877929688,32.61999893188477,27.97838973999023,38691800,-1.1215602538860492,1.93881782689175,1.6922355446717283,1.2952469592626057,,32.80400009155274,32.61900024414062,,,,32.76449112187563,32.578456556821166,,,,32.49174693552368,,,,1.1036193198635236,1.1036193198635236,0.0,0.0,-1.1036193198635236,1.1036193198635236,1.1036193198635236,0.0,0.0,0.7400016784667898,0.5814998626708985,32.97999954223633,31.917000350952147,32.03000030517578,32.143000259399415,,,,,,,,,,0.0,0.0,0.0
2011-02-07,32.70000076293945,33.29000091552734,32.54999923706055,32.97999954223633,28.28715705871582,22785100,1.1036193198635236,1.9515902458178855,1.7170453173593194,1.2985800888449117,,32.99400024414062,32.67700004577637,,,,32.83632726199586,32.65146437235119,,,,32.56686272117178,,,,0.151604723330944,0.151604723330944,0.0,0.0,-0.151604723330944,0.151604723330944,0.151604723330944,0.0,0.0,0.4399986267089915,0.5824997901916511,33.29000091552734,31.70069984436035,31.81699981689453,31.93329978942871,,,,,,,,,,0.0,0.0,0.0
2011-02-08,33.02000045776367,33.15999984741211,32.72000122070312,33.02999877929688,28.33004760742188,15418400,0.151604723330944,0.8242267991719902,1.7071880775816555,1.2974947348949475,,32.95199966430664,32.75099983215332,,,,32.90088443442954,32.72028880997768,,,,32.63811442242179,31.99576942737286,0.6423449950489335,,-0.42385526740072377,-0.42385526740072377,0.0,0.0,0.42385526740072377,-0.42385526740072377,-0.42385526740072377,0.0,0.0,0.48999786376952414,0.5949996948242188,33.15999984741211,32.0085013771057,32.125001335144034,32.24150129318237,,,,,,,,,,0.0,0.0,0.0
2011-02-09,33.04000091552734,33.09999847412109,32.61000061035156,32.88999938964844,28.2099666595459,17112700,-0.42385526740072377,0.8326194141730174,1.7047853585498458,1.3039277898210377,,32.90199966430664,32.783999633789065,,,,32.89725608616918,32.751145279008725,,,,32.67686595584128,32.06200868383772,0.6148572720035617,,1.1249587678655186,1.1249587678655186,0.0,0.0,-1.1249587678655186,1.1249587678655186,1.1249587678655186,0.0,0.0,0.5999984741210938,0.6104996681213379,33.09999847412109,31.851000518798827,31.97000045776367,32.089000396728515,,,,,,,,,,0.0,0.0,0.0
2011-02-10,32.77999877929688,33.2599983215332,32.65999984741211,33.2599983215332,28.52731513977051,17237600,1.1249587678655186,0.9752788357560876,1.7060445064782679,1.311365464256558,,32.95599899291992,32.81799964904785,,,,33.018170164623854,32.84366401401317,,,,32.76657862748619,32.15074865700035,0.6158299704858408,,0.6313978044729924,0.6313978044729924,0.0,0.0,-0.6313978044729924,0.6313978044729924,0.6313978044729924,0.0,0.0,0.5600013732910085,0.6139997482299797,33.2599983215332,31.756899204254143,31.87899913787841,32.00109907150268,,,,,,,,,,0.0,0.0,0.0
2011-02-11,33.06999969482422,33.59000015258789,33.02999877929688,33.47000122070312,28.70744514465332,17402300,0.6313978044729924,0.6605951491710332,1.3669334853785895,1.3094132168615702,,33.125999450683594,32.964999771118165,,,,33.16878051665028,32.95754350613861,,,,32.8747974879811,32.24847106912648,0.6263264188546174,,-0.5377959325093802,-0.5377959325093802,0.0,0.0,0.5377959325093802,-0.5377959325093802,-0.5377959325093802,0.0,0.0,0.29999923706053977,0.6089997291564933,33.59000015258789,31.909198875427247,32.031998825073245,32.15479877471924,,,,,,,,,,0.0,0.0,0.0
2011-02-14,33.29000091552734,33.54000091552734,33.2400016784668,33.29000091552734,28.55304908752441,16438000,-0.5377959325093802,0.7030214438917975,1.3998465845836825,1.3246654353802387,,33.1879997253418,33.09099998474121,32.16000016530355,,,33.20918731627597,33.01799030784565,32.16000016530355,,,32.93867493837283,32.325621428119135,0.6130535102536925,,-1.592077438925291,-1.592077438925291,-1.592077438925291,0.0,1.592077438925291,-1.592077438925291,-1.592077438925291,-1.592077438925291,0.0,0.5400009155273509,0.6199997901916499,33.54000091552734,32.2502007484436,32.3720006942749,32.4938006401062,,,,,,,,,,0.0,0.0,0.0
2011-02-15,33.11999893188477,33.15000152587891,32.61000061035156,32.7599983215332,28.09846687316895,19332100,-1.592077438925291,1.065436917262914,0.8982189546618238,1.3837311866426458,,33.13399963378906,33.04299964904785,32.19800008138021,,,33.05945765136172,32.971082673970656,32.19870972376998,,,32.91118622808981,32.357797494297955,0.5533887337918557,,1.068383109739973,1.068383109739973,1.068383109739973,0.0,-1.068383109739973,1.068383109739973,1.068383109739973,1.068383109739973,0.0,0.529998779296875,0.6294997215270991,33.15000152587891,32.176001377105706,32.30000133514404,32.424001293182364,,,,,,,,,,0.0,0.0,0.0
2011-02-16,32.84999847412109,33.13999938964844,32.61000061035156,33.11000061035156,28.39866638183594,15829000,1.068383109739973,1.1761170312402456,0.972552009567677,1.3972971465789936,,33.177999877929686,33.03999977111816,32.25233345031738,,,33.076305304358335,32.99634048058536,32.2575026841946,,,32.94177305613008,32.41351624363526,0.5282568124948241,,-0.30203046504050657,-0.30203046504050657,-0.30203046504050657,0.0,0.30203046504050657,-0.30203046504050657,-0.30203046504050657,-0.30203046504050657,0.0,0.44000244140625,0.6074998855590816,33.13999938964844,31.765102138519296,31.891002082824716,32.016902027130136,,,,,,,,,,0.0,0.0,0.0
2011-02-17,32.97000122070312,33.20000076293945,32.7599983215332,33.0099983215332,28.31288719177246,14568900,-0.30203046504050657,1.0426003908954942,0.9659912596760095,1.31894380620476,,33.12799987792969,33.041999435424806,32.31800003051758,,,33.05420297674996,32.99882372439406,32.30605078982935,,,32.95226925080749,32.45770010125733,0.4945691495501592,,2.029694085762858,2.029694085762858,2.029694085762858,0.0,-2.029694085762858,2.029694085762858,2.029694085762858,2.029694085762858,0.0,0.799999237060554,0.6309999465942383,33.20000076293945,31.80349964141846,31.924999618530276,32.04649959564209,,,,,,,,,,0.0,0.0,0.0
2011-02-18,33.02000045776367,33.70999908447266,32.90999984741211,33.68000030517578,28.88755989074707,25539900,2.029694085762858,1.421926562842986,1.064700302619905,1.3834343306890184,,33.16999969482422,33.1479995727539,32.40166670481364,,,33.262802086225236,33.12267401180891,32.39469269404525,,,33.06422787455646,32.54824085710314,0.5159870174533197,0.5782904311040894,-3.414493810744332,-3.414493810744332,-3.414493810744332,0.0,3.414493810744332,-3.414493810744332,-3.414493810744332,-3.414493810744332,3.414493810744332,1.1399993896484375,0.6589998245239255,33.70999908447266,31.81180088043213,31.938000869750976,32.06420085906982,,,,,,,,,,0.0,0.0,0.0
2011-02-22,33.29000091552734,33.65999984741211,32.52000045776367,32.52999877929688,27.90118408203125,24887800,-3.414493810744332,2.154560151046722,1.5471132566035468,1.599001215762278,,33.017999267578126,33.10299949645996,32.45166664123535,,,33.01853431724912,33.01491487862491,32.403422118900195,,,32.98203878297806,32.546889592080454,0.4351491908976044,0.5496621830627925,1.075925260543972,-1.075925260543972,-1.075925260543972,0.0,1.075925260543972,-1.075925260543972,-1.075925260543972,-1.075925260543972,1.075925260543972,0.6300010681152415,0.6654999732971196,33.65999984741211,32.26019947052003,32.391999435424815,32.523799400329594,,,1.0,,,32.523799400329594,,,32.52999877929688,0.0,0.0,0.019061054002274588
2011-02-23,32.54999923706055,32.65000152587891,32.02000045776367,32.18000030517578,27.60099601745605,22154100,-1.075925260543972,2.097291501960785,1.5711146370462652,1.616394871166441,,32.90199966430664,33.01799964904785,32.4896666208903,,,32.739022979891345,32.86311222890688,32.38900780833733,,,32.858648247931555,32.519712607865294,0.33893564006626065,0.5075168744634861,-0.21752546351890525,0.21752546351890525,0.21752546351890525,0.0,-0.21752546351890525,-0.21752546351890525,0.21752546351890525,0.21752546351890525,-0.21752546351890525,0.7700004577636683,0.6755000114440921,32.65000152587891,32.195899906158445,32.32899990081787,32.462099895477294,1.0,1.0,1.0,32.195899906158445,32.32899990081787,32.462099895477294,32.18000030517578,32.18000030517578,32.18000030517578,-0.04938393096327914,-0.4608852612181145,-0.869012144038211
2011-02-24,32.09999847412109,32.40999984741211,31.63999938964844,32.25,27.66103363037109,23416200,0.21752546351890525,1.9861358100195265,1.5762744159671127,1.6053391452440469,,32.72999954223633,32.95399971008301,32.531666628519694,,,32.57601531992756,32.75163727819653,32.38003956263815,,,32.765010055942085,32.49973389617157,0.2652761597705151,0.4590687315248919,-2.1705450013626453,2.1705450013626453,2.1705450013626453,0.0,-2.1705450013626453,-2.1705450013626453,2.1705450013626453,2.1705450013626453,-2.1705450013626453,0.8100013732910156,0.6695000648498539,32.40999984741211,31.16390150070191,31.29900150299073,31.434101505279546,,,,,,,,,,0.0,0.0,0.0
2011-02-25,32.29000091552734,33.08000183105469,32.27000045776367,32.95000076293945,28.26142311096191,20850400,2.1705450013626453,2.328817748666379,1.7024531510496264,1.6618483477144654,,32.71800003051758,32.922999954223634,32.59866663614909,,,32.700677134264865,32.78770336633161,32.416811252980175,,,32.79347016471091,32.53308699741363,0.2603831672972774,0.4193316186793691,0.15174274932574952,-0.15174274932574952,-0.15174274932574952,0.0,0.15174274932574952,0.15174274932574952,-0.15174274932574952,-0.15174274932574952,0.15174274932574952,0.5499992370605469,0.6235000610351564,33.08000183105469,30.93709970474243,31.0709997177124,31.20489973068237,,,,,,,,,,0.0,0.0,0.0
2011-02-28,33.06000137329102,33.22999954223633,32.68000030517578,32.90000152587891,28.21854400634766,19406700,-0.15174274932574952,2.0360382102310104,1.6839801257399414,1.5259749964869798,,32.5620002746582,32.86599998474121,32.65600001017253,,,32.767118598136214,32.80812121352203,32.447984818973644,,,32.809859604890605,32.56026585137403,0.24959375351657798,0.3853840456468109,3.738606056347608,-3.738606056347608,-3.738606056347608,0.0,3.738606056347608,3.738606056347608,-3.738606056347608,-3.738606056347608,3.738606056347608,1.4700012207031286,0.6790000915527348,33.22999954223633,31.708301696777344,31.833001708984376,31.957701721191405,,,,,,,,,,0.0,0.0,0.0
2011-03-01,33.02000045776367,33.08000183105469,31.61000061035156,31.67000007629395,27.16356086730957,30423200,-3.738606056347608,2.155630559780588,2.0322130523068593,1.7565771261236882,,32.39000053405762,32.70399990081787,32.670000012715654,,,32.40141242418879,32.601190097662375,32.3977922549298,,,32.63449660049112,32.49432023840513,0.14017636208598816,0.33634250893464634,-1.420899445869162,1.420899445869162,1.420899445869162,0.0,-1.420899445869162,-1.420899445869162,1.420899445869162,1.420899445869162,-1.420899445869162,0.8100013732910121,0.6535001754760744,33.08000183105469,31.736199340820313,31.871999359130857,32.00779937744141,1.0,1.0,1.0,31.736199340820313,31.871999359130857,32.00779937744141,31.67000007629395,31.67000007629395,31.67000007629395,-0.20859228862107776,-0.6337829031708944,-1.0553655912550333
2011-03-02,31.57999992370605,32.36000061035156,31.54999923706055,32.11999893188477,27.54952812194824,23091500,1.420899445869162,2.279057632395183,2.0717978271581576,1.5542593524705182,,32.378000259399414,32.63999996185303,32.6896666208903,,,32.307607926754116,32.51370079479372,32.37987010505593,,,32.555343113013215,32.46659273421844,0.08875037879477787,0.28682408290667266,-2.8331253974880237,-2.8331253974880237,2.8331253974880237,0.0,-2.8331253974880237,-2.8331253974880237,2.8331253974880237,2.8331253974880237,-2.8331253974880237,0.759998321533196,0.6635000228881831,32.36000061035156,31.642301445007323,31.77300148010254,31.903701515197753,1.0,1.0,1.0,31.57999992370605,31.57999992370605,31.57999992370605,32.11999893188477,32.11999893188477,32.11999893188477,1.7099398653682782,1.7099398653682782,1.7099398653682782
2011-03-03,32.47000122070312,33.18999862670898,32.43000030517578,33.02999877929688,28.33004760742188,24169800,2.8331253974880237,2.6207139393534598,2.2566344237898974,1.6912215332115401,,32.53400001525879,32.631999778747556,32.7373332341512,,,32.54840487760171,32.60757315561248,32.42181389049083,,,32.62836706167224,32.50832651533536,0.120040546336881,0.2534673755927143,0.8174401082113105,0.8174401082113105,-0.8174401082113105,0.0,0.8174401082113105,0.8174401082113105,-0.8174401082113105,-0.8174401082113105,0.8174401082113105,0.8799972534179688,0.685499954223632,33.18999862670898,30.90030055999756,31.033000564575197,31.165700569152833,,,,,,,,,,0.0,0.0,0.0
2011-03-04,32.9900016784668,33.09999847412109,32.22000122070312,32.7599983215332,28.09846687316895,19148900,-0.8174401082113105,2.483585302736102,2.2701169010227575,1.6982795432439362,,32.49599952697754,32.60699977874756,32.752333132425946,,,32.618936025578876,32.63528682214351,32.44363224088066,,,32.648618024727774,32.526968871350014,0.12164915337775994,0.22710373114972346,2.014651652098216,2.014651652098216,-2.014651652098216,0.0,2.014651652098216,2.014651652098216,-2.014651652098216,-2.014651652098216,2.014651652098216,1.1700019836425817,0.7215000152587887,33.09999847412109,31.681898727416986,31.818998718261714,31.95609870910644,,,,,,,,,,0.0,0.0,0.0
2011-03-07,32.97000122070312,33.06000137329102,31.88999938964844,32.09999847412109,27.53237915039062,20474300,-2.014651652098216,2.630416548500108,2.2175703144172454,1.7399653820747096,,32.33599891662598,32.44899959564209,32.73866647084554,,,32.44595684175961,32.53796166795762,32.42146232044456,,,32.56421501694213,32.49534143451824,0.06887358242389041,0.19545770140455684,-1.9937795475650215,-1.9937795475650215,1.9937795475650215,0.0,-1.9937795475650215,-1.9937795475650215,1.9937795475650215,1.9937795475650215,-1.9937795475650215,0.8199996948242259,0.7254999160766605,33.06000137329102,31.512698440551752,31.65699844360351,31.801298446655267,,,,,,,,,,0.0,0.0,0.0
2011-03-08,32.34000015258789,33.0099983215332,32.18999862670898,32.7400016784668,28.08131217956543,21891800,1.9937795475650215,2.0257296643605196,2.0708022683889165,1.782323959643918,,32.54999923706055,32.46999988555908,32.749999809265134,,,32.54397178732867,32.574696215322916,32.442013246768575,,,32.59125911871515,32.51346441555146,0.07779470316368986,0.17192510175638345,0.15271604916692605,-0.15271604916692605,0.15271604916692605,0.0,-0.15271604916692605,-0.15271604916692605,0.15271604916692605,0.15271604916692605,-0.15271604916692605,0.720001220703125,0.7395000457763672,33.0099983215332,31.46390155792237,31.6090015411377,31.754101524353032,,,,,,,,,,0.0,0.0,0.0
2011-03-09,32.63000106811523,33.13999938964844,32.41999816894531,32.79000091552734,28.12419509887695,17217800,0.15271604916692605,1.9893297766815838,2.0304063565197095,1.7823296523599943,,32.683999633789064,32.530999946594235,32.76666647593181,,,32.62598149672823,32.61384252445099,32.46446406410785,,,32.62183477976318,32.53394860073486,0.08788617902831675,0.1551173172107701,-3.0192182092864233,3.0192182092864233,-3.0192182092864233,0.0,3.0192182092864233,-3.0192182092864233,-3.0192182092864233,-3.0192182092864233,3.0192182092864233,0.9499988555908239,0.7625000953674321,33.13999938964844,31.383098220825197,31.53099822998047,31.67889823913574,,,,,,,,,,0.0,0.0,0.0
2011-03-10,32.36999893188477,32.45999908447266,31.51000022888184,31.79999923706055,27.27507019042969,29054200,-3.0192182092864233,1.9426822548725708,2.272081274670637,1.903543144606721,,32.4379997253418,32.48599987030029,32.74133307139079,,,32.35065407683901,32.465871017652724,32.42159536558867,,,32.49539854242431,32.47958198120343,0.015816561220880487,0.1272571660127922,-0.3459138773291584,-0.3459138773291584,0.3459138773291584,0.0,-0.3459138773291584,-0.3459138773291584,0.3459138773291584,0.3459138773291584,-0.3459138773291584,1.0600013732910227,0.7855002403259286,32.45999908447266,31.462499179840087,31.614999198913573,31.76749921798706,,1.0,1.0,,31.614999198913573,31.76749921798706,,31.79999923706055,31.79999923706055,0.0,0.5851654051388843,0.10230587825147423
2011-03-11,31.72999954223633,32.40000152587891,31.34000015258789,31.90999984741211,27.36941909790039,23705900,0.3459138773291584,2.000051948138628,2.1372220442017187,1.8839276732950236,,32.26800003051758,32.381999778747556,32.70766646067302,,,32.20376933369671,32.364803532154426,32.38858920312567,,,32.405337204730124,32.437390712033704,-0.03205350730357992,0.09539503134951777,1.0028194808975237,1.0028194808975237,-1.0028194808975237,0.0,1.0028194808975237,1.0028194808975237,1.0028194808975237,-1.0028194808975237,1.0028194808975237,0.5900001525878906,0.7870001792907727,32.40000152587891,30.73189855575562,30.888998603820806,31.04609865188599,,,,,,,,,,0.0,0.0,0.0
2011-03-14,31.52000045776367,31.86000061035156,31.27000045776367,31.59000015258789,27.09494209289551,18656500,-1.0028194808975237,1.8554991577155926,2.1476037632830063,1.881865446611385,,32.16600036621094,32.25099964141846,32.69399979909261,,,31.99917960666044,32.223930190415054,32.337067328897426,,,32.27990073516978,32.374621040963646,-0.0947203057938637,0.05737196392084147,1.3295348979589507,1.3295348979589507,-1.3295348979589507,0.0,1.3295348979589507,1.3295348979589507,1.3295348979589507,-1.3295348979589507,1.3295348979589507,1.4799995422363317,0.8460001945495623,31.86000061035156,30.668601131439214,30.826001167297367,30.983401203155523,,,,,,,,,,0.0,0.0,0.0
