Date_SMCI,Open_SMCI,High_SMCI,Low_SMCI,Close_SMCI,Adj Close_SMCI,Volume_SMCI,Daily Return(%)_SMCI,Vol5_SMCI,Vol10_SMCI,Vol20_SMCI,Vol60_SMCI,SMA5_SMCI,SMA10_SMCI,SMA30_SMCI,SMA60_SMCI,SMA100_SMCI,EMA5_SMCI,EMA10_SMCI,EMA30_SMCI,EMA60_SMCI,EMA100_SMCI,Short12_SMCI,Long26_SMCI,MACD_SMCI,SIGNAL9_SMCI,Ret5/10_SMCI,Ret10/30_SMCI,Ret30/60_SMCI,Ret30/100_SMCI,Emaret5/10_SMCI,Emaret10/30_SMCI,Emaret30/60_SMCI,Emaret30/100_SMCI,RetMACD_SMCI,DayRange_SMCI,average20r_SMCI,PRVHI_SMCI,HitLevel_SMCI,hitlevel_2_SMCI,hitlevel_1.8_SMCI,Hit?_SMCI,Hit?_SMCI.1,Hit?_SMCI.2,HitAt_2.2_SMCI,HitAt_2.0_SMCI,HitAt_1.8_SMCI,ExitPr_2.2_SMCI,ExitPr_2.0_SMCI,ExitPr_1.8_SMCI,ret_2.2_SMCI,Ret2.0_SMCI,Ret_1.8_SMCI
2011-01-31,14.35000038146973,14.42000007629395,14.02000045776367,14.07999992370605,14.07999992370605,301600,-1.4695594031320656,2.337034590660286,2.305435484434983,,,13.77800006866455,13.264000034332275,,,,13.804194500206613,13.374441008724654,,,,13.231144687500231,,,,1.136362558800334,1.136362558800334,0.0,0.0,-1.136362558800334,1.136362558800334,1.136362558800334,0.0,0.0,0.4899997711181605,0.4420001029968249,14.42000007629395,,,,,,,,,,,,,,,
2011-02-01,14.14999961853027,14.36999988555908,13.88000011444092,14.23999977111816,14.23999977111816,238800,1.136362558800334,2.3128085442392465,1.9537142222022446,2.2741841956485227,,14.020000076293943,13.40600004196167,,,,13.949462923843797,13.531815329159837,,,,13.38635316190299,,,,2.4578678869055013,2.4578678869055013,0.0,0.0,-2.4578678869055013,2.4578678869055013,2.4578678869055013,0.0,0.0,0.5,0.4420001029968249,14.36999988555908,13.447599849700936,13.535999870300301,13.624399890899666,,,,,,,,,,0.0,0.0,0.0
2011-02-02,14.22999954223633,14.60000038146973,14.10000038146973,14.59000015258789,14.59000015258789,275900,2.4578678869055013,1.7744537884106022,1.7076007844207683,2.181425690025791,,14.210000038146973,13.60600004196167,,,,14.162975333425162,13.724212569783118,,,,13.57152962200836,,,,6.991086315433913,6.991086315433913,0.0,0.0,-6.991086315433913,6.991086315433913,6.991086315433913,0.0,0.0,0.8599996566772496,0.4730000972747794,14.60000038146973,13.397599658966065,13.485999679565431,13.574399700164795,,,,,,,,,,0.0,0.0,0.0
2011-02-03,14.89000034332275,15.60999965667725,14.75,15.60999965667725,15.60999965667725,488700,6.991086315433913,3.0918491444456557,2.4186334278002684,2.5403687877512673,,14.561999893188476,13.894999980926514,,,,14.645316774509192,14.067082949218413,,,,13.885140396572805,,,,-3.7155665372353956,-3.7155665372353956,0.0,0.0,3.7155665372353956,-3.7155665372353956,-3.7155665372353956,0.0,0.0,0.5900001525878888,0.49350013732910086,15.60999965667725,13.559400167465215,13.654000186920172,13.748600206375126,,,,,,,,,,0.0,0.0,0.0
2011-02-04,15.55000019073486,15.57999992370605,14.98999977111816,15.02999973297119,15.02999973297119,332100,-3.7155665372353956,4.07247927054818,2.982635855488955,2.749468728908951,,14.70999984741211,14.127999973297118,,,,14.77354442732986,14.242158728082554,,,,14.061272602172556,,,,2.594812709591873,2.594812709591873,0.0,0.0,-2.594812709591873,2.594812709591873,2.594812709591873,0.0,0.0,0.5500001907348704,0.5010001182556149,15.57999992370605,14.524299354553229,14.622999382019048,14.721699409484868,,,,,,,,,,0.0,0.0,0.0
2011-02-07,15.06999969482422,15.60000038146973,15.05000019073486,15.42000007629395,15.42000007629395,250700,2.594812709591873,3.83505605142978,2.9948924929153518,2.7637385525694897,,14.977999877929687,14.377999973297118,,,,14.989029643651223,14.456311700484626,,,,14.270307598191232,,,,0.7782093707221258,0.7782093707221258,0.0,0.0,-0.7782093707221258,0.7782093707221258,0.7782093707221258,0.0,0.0,0.36999988555908025,0.5025001049041744,15.60000038146973,14.477799663543696,14.57799968719482,14.678199710845943,,,,,,,,,,0.0,0.0,0.0
2011-02-08,15.42000007629395,15.59000015258789,15.22000026702881,15.53999996185303,15.53999996185303,174900,0.7782093707221258,3.8560070099846313,2.997622518674906,2.76450048565243,,15.237999916076664,14.628999996185303,,,,15.172686416385158,14.653345929824335,,,,14.465644884908432,13.210769213162935,1.2548756717454967,,0.7722000376682829,0.7722000376682829,0.0,0.0,-0.7722000376682829,0.7722000376682829,0.7722000376682829,0.0,0.0,0.3599996566772514,0.507500076293945,15.59000015258789,14.494500150680546,14.59500017166138,14.695500192642216,,,,,,,,,,0.0,0.0,0.0
2011-02-09,15.43000030517578,15.6899995803833,15.32999992370605,15.65999984741211,15.65999984741211,237100,0.7722000376682829,3.8601229327975526,2.832951612573766,2.726555965147182,,15.451999855041503,14.830999946594238,,,,15.335124226727476,14.836373914840292,,,,14.64939180221669,13.392193704588799,1.2571980976278905,,1.851851626300972,1.851851626300972,0.0,0.0,-1.851851626300972,1.851851626300972,1.851851626300972,0.0,0.0,0.7100000381469709,0.523000049591064,15.6899995803833,14.473499984741212,14.575000000000001,14.676500015258789,,,,,,,,,,0.0,0.0,0.0
2011-02-10,15.43000030517578,16.07999992370605,15.36999988555908,15.94999980926514,15.94999980926514,371800,1.851851626300972,2.456048138372336,2.836059697232741,2.654555362711559,,15.519999885559084,15.04099988937378,,,,15.540082754240032,15.038851350190264,,,,14.849485341762604,13.581660823453714,1.26782451830889,,-0.8777391305491884,-0.8777391305491884,0.0,0.0,0.8777391305491884,-0.8777391305491884,-0.8777391305491884,0.0,0.0,0.39000034332275035,0.5275000572204586,16.07999992370605,14.539399471282959,14.643999481201172,14.748599491119386,,,,,,,,,,0.0,0.0,0.0
2011-02-11,15.84000015258789,16.0,15.60999965667725,15.8100004196167,15.8100004196167,174800,-0.8777391305491884,1.3127470025075092,2.852707416306511,2.7005781622653675,,15.676000022888186,15.192999935150146,,,,15.630055309365588,15.179060271904161,,,,14.997256892201694,13.746723015762083,1.2505338764396114,,0.6325074328988194,0.6325074328988194,0.0,0.0,-0.6325074328988194,0.6325074328988194,0.6325074328988194,0.0,0.0,0.5299997329712003,0.5120000839233401,16.0,14.919499797821043,15.024999809265134,15.130499820709225,,,,,,,,,,0.0,0.0,0.0
2011-02-14,15.86999988555908,15.92000007629395,15.39000034332275,15.90999984741211,15.90999984741211,170600,0.6325074328988194,0.9757538054845287,2.720651466778254,2.4725249102286044,,15.773999977111817,15.375999927520752,13.560333315531413,,,15.723370155381096,15.311958376541968,13.560333315531413,,,15.13767888531099,13.906965744032455,1.2307131412785353,,-0.7542419026396108,-0.7542419026396108,-0.7542419026396108,0.0,0.7542419026396108,-0.7542419026396108,-0.7542419026396108,-0.7542419026396108,0.0,0.35999965667724965,0.506500053405762,15.92000007629395,14.873599815368651,14.97599983215332,15.078399848937988,,,,,,,,,,0.0,0.0,0.0
2011-02-15,15.8100004196167,15.97999954223633,15.61999988555908,15.78999996185303,15.78999996185303,185300,-0.7542419026396108,1.1442430957490843,2.7950374639561772,2.347037362757713,,15.823999977111816,15.530999946594239,13.689999993642171,,,15.74558009087174,15.398875028416704,13.704182776584421,,,15.238035974009765,14.046449760167313,1.1915862138424522,,-1.5832805611397949,-1.5832805611397949,-1.5832805611397949,0.0,1.5832805611397949,-1.5832805611397949,-1.5832805611397949,-1.5832805611397949,0.0,0.5,0.5050000667572025,15.97999954223633,14.805699958801274,14.906999969482428,15.00829998016358,,,,,,,,,,0.0,0.0,0.0
2011-02-16,15.85999965667725,15.88000011444092,15.38000011444092,15.53999996185303,15.53999996185303,181000,-1.5832805611397949,1.375559936863174,2.863870486641393,2.3339216226385586,,15.8,15.625999927520752,13.81966667175293,,,15.677053381198839,15.424534107223307,13.822622594988848,,,15.284491972139499,14.157083108440329,1.12740886369917,,-3.6679517131494928,-3.6679517131494928,-3.6679517131494928,0.0,3.6679517131494928,-3.6679517131494928,-3.6679517131494928,-3.6679517131494928,0.0,1.2100000381469709,0.5395000457763676,15.88000011444092,14.868999395370484,14.969999408721925,15.070999422073365,,,,,,,,,,0.0,0.0,0.0
2011-02-17,15.52000045776367,15.52000045776367,14.3100004196167,14.97000026702881,14.97000026702881,923700,-3.6679517131494928,1.5720810094303672,2.1420216473614144,2.564599865174777,,15.604000091552734,15.561999988555911,13.926666673024496,,,15.441369009808831,15.341891590824307,13.896646960926912,,,15.2361086328917,14.217299194261699,1.0188094386300008,,0.13359721932269256,0.13359721932269256,0.13359721932269256,0.0,-0.13359721932269256,0.13359721932269256,0.13359721932269256,0.13359721932269256,0.0,0.17000007629393998,0.5365000247955326,15.52000045776367,14.693100013732911,14.801000022888184,14.908900032043459,1.0,1.0,1.0,14.693100013732911,14.801000022888184,14.908900032043459,14.97000026702881,14.97000026702881,14.97000026702881,1.8845597800130292,1.1418163899688223,0.40982389615618875
2011-02-18,15.0,15.11999988555908,14.94999980926514,14.98999977111816,14.98999977111816,307700,0.13359721932269256,1.692427488799252,1.7975519504938926,2.559416045652764,,15.439999961853028,15.557999992370608,14.037666670481364,,,15.29091259691194,15.277911259968644,13.967185851906994,,,15.198245731080386,14.274536274028844,0.9237094570515421,1.1691843642915098,2.6684431263365687,-2.6684431263365687,-2.6684431263365687,0.0,2.6684431263365687,-2.6684431263365687,-2.6684431263365687,-2.6684431263365687,2.6684431263365687,0.38000011444091975,0.5389999866485601,15.11999988555908,14.339700403213499,14.447000408172604,14.554300413131712,,,,,,,,,,0.0,0.0,0.0
2011-02-22,14.64000034332275,14.97000026702881,14.59000015258789,14.59000015258789,14.59000015258789,277300,-2.6684431263365687,1.5066976688474398,1.7182591889781407,2.6676375716479273,,15.176000022888184,15.475,14.131000010172526,,,15.057275115470592,15.152836513172142,14.007367419692859,,,15.104669488235386,14.297903968736922,0.8067655194984642,1.0967005953329008,1.9876625004804565,-1.9876625004804565,-1.9876625004804565,0.0,1.9876625004804565,1.9876625004804565,-1.9876625004804565,-1.9876625004804565,1.9876625004804565,0.5200004577636701,0.5469999790191656,14.97000026702881,13.934199914932249,14.04199991226196,14.149799909591673,,,,,,,,,,0.0,0.0,0.0
2011-02-23,14.52000045776367,14.52000045776367,14.0,14.30000019073486,14.30000019073486,247000,-1.9876625004804565,1.409315868927976,1.705351737737661,2.730758253863737,,14.878000068664551,15.351000022888183,14.211333338419596,,,14.804850140558683,14.997775363638091,14.026246953308473,,,14.980874211696843,14.298059244440472,0.6828149672563715,1.013923469717595,-2.7272684227034225,2.7272684227034225,2.7272684227034225,0.0,-2.7272684227034225,-2.7272684227034225,2.7272684227034225,2.7272684227034225,-2.7272684227034225,0.3999996185302699,0.5074999332427981,14.52000045776367,13.766600313186647,13.876000308990479,13.985400304794313,,,,,,,,,,0.0,0.0,0.0
2011-02-24,14.40999984741211,14.75,14.35000038146973,14.6899995803833,14.6899995803833,293300,2.7272684227034225,2.550088687923539,1.9949916707361872,2.6053874733578493,,14.707999992370606,15.253999996185303,14.30733331044515,,,14.766566620500223,14.941816130319037,14.069069703442334,,,14.936124268417837,14.327091861917719,0.609032406500118,0.9329452570740996,-3.471751146697665,3.471751146697665,3.471751146697665,0.0,-3.471751146697665,-3.471751146697665,3.471751146697665,3.471751146697665,-3.471751146697665,0.4899997711181605,0.5119999408721927,14.75,13.403500604629514,13.505000591278074,13.606500577926633,,,,,,,,,,0.0,0.0,0.0
2011-02-25,14.97999954223633,15.4399995803833,14.94999980926514,15.19999980926514,15.19999980926514,304000,3.471751146697665,2.7394411058732415,2.265391359012435,2.6843607661855335,,14.75399990081787,15.178999996185302,14.403999964396158,,,14.911044350088531,14.988758617400146,14.142032936076065,,,14.976720505471269,14.391751709869379,0.5849687956018901,0.8633499647796578,1.6447368627439907,-1.6447368627439907,-1.6447368627439907,0.0,1.6447368627439907,1.6447368627439907,-1.6447368627439907,-1.6447368627439907,1.6447368627439907,0.5699996948242205,0.5174999237060552,15.4399995803833,13.623600130081176,13.726000118255614,13.828400106430053,,,,,,,,,,0.0,0.0,0.0
2011-02-28,15.27000045776367,15.4399995803833,14.86999988555908,14.94999980926514,14.94999980926514,294600,-1.6447368627439907,2.8838136978069437,2.2940068658571793,2.6475587813692645,,14.745999908447265,15.092999935150146,14.486999956766764,,,14.924029503147402,14.981711561375597,14.19415983112052,,,14.972609629131865,14.433103420935732,0.5395062081961335,0.7985812134629529,-0.535116553355874,0.535116553355874,0.535116553355874,0.0,-0.535116553355874,-0.535116553355874,0.535116553355874,0.535116553355874,-0.535116553355874,0.36999988555908025,0.5159999370574953,15.4399995803833,14.301499748229979,14.40499973297119,14.508499717712402,,,,,,,,,,0.0,0.0,0.0
2011-03-01,15.10000038146973,15.30000019073486,14.93000030517578,15.02999973297119,15.02999973297119,187800,0.535116553355874,2.4753386726943725,2.2887043009348123,2.6164409651000344,,14.833999824523925,15.004999923706055,14.54833329518636,,,14.959352913088665,14.990491228938431,14.248084986078629,,,14.981438875876377,14.477317962567987,0.5041209133083893,0.7396891534320402,-1.397205867451185,1.397205867451185,1.397205867451185,0.0,-1.397205867451185,-1.397205867451185,1.397205867451185,1.397205867451185,-1.397205867451185,0.4699993133544904,0.5149999141693117,15.30000019073486,14.304799718856811,14.40799970626831,14.51119969367981,,,,,,,,,,0.0,0.0,0.0
2011-03-02,15.0600004196167,15.4399995803833,14.97000026702881,15.23999977111816,15.23999977111816,161700,1.397205867451185,2.001220450595545,2.366528226580222,2.6211648834728556,,15.021999740600586,14.949999904632568,14.62899996439616,,,15.052901865765165,15.035856418425654,14.312079488339243,,,15.021217475144343,14.533812911349482,0.4874045637948612,0.6892322355046046,3.67454349099122,3.67454349099122,3.67454349099122,0.0,-3.67454349099122,3.67454349099122,3.67454349099122,3.67454349099122,-3.67454349099122,0.44999980926514027,0.5124999046325687,15.4399995803833,14.167000379562374,14.270000362396237,14.373000345230098,,,,,,,,,,0.0,0.0,0.0
2011-03-03,15.36999988555908,15.81999969482422,15.36999988555908,15.80000019073486,15.80000019073486,160000,3.67454349099122,2.204909536024568,2.626610825472789,2.6854487675366605,,15.243999862670899,14.975999927520752,14.735999965667725,,,15.301934640755064,15.1747916497546,14.408074372364768,,,15.141030200619806,14.627604561674326,0.5134256389454794,0.6540709161927796,-0.6329137991299507,-0.6329137991299507,-0.6329137991299507,0.0,0.6329137991299507,-0.6329137991299507,-0.6329137991299507,-0.6329137991299507,0.6329137991299507,0.40000057220458984,0.48949995040893574,15.81999969482422,14.31249979019165,14.414999771118163,14.517499752044678,,,,,,,,,,0.0,0.0,0.0
2011-03-04,15.77000045776367,15.80000019073486,15.39999961853027,15.69999980926514,15.69999980926514,135200,-0.6329137991299507,2.0389830932129946,2.2832993084589184,2.203381088917349,,15.343999862670898,15.048999881744384,14.83533328374227,,,15.434623030258424,15.270284042392879,14.491424400551889,,,15.22702552502678,14.707041246681053,0.5199842783457278,0.6272535886233692,-2.675159754117279,-2.675159754117279,-2.675159754117279,0.0,2.675159754117279,-2.675159754117279,-2.675159754117279,-2.675159754117279,2.675159754117279,0.6800003051757812,0.49399995803833036,15.80000019073486,14.743099803924562,14.840999794006349,14.938899784088136,,,,,,,,,,0.0,0.0,0.0
2011-03-07,15.69999980926514,15.72000026702881,15.03999996185303,15.27999973297119,15.27999973297119,170600,-2.675159754117279,2.358016865637989,2.496281574680556,2.1204760871965447,,15.409999847412106,15.077999877929688,14.921333281199137,,,15.383081931162678,15.272050531588935,14.542300228449909,,,15.235175403172075,14.749482616035877,0.48569278713619823,0.598941428325935,1.8324652587612549,1.8324652587612549,1.8324652587612549,0.0,-1.8324652587612549,1.8324652587612549,1.8324652587612549,1.8324652587612549,-1.8324652587612549,0.6800003051757795,0.5004999637603758,15.72000026702881,14.713200283050533,14.8120002746582,14.910800266265865,,,,,,,,,,0.0,0.0,0.0
2011-03-08,15.27000045776367,15.88000011444092,15.19999980926514,15.5600004196167,15.5600004196167,106800,1.8324652587612549,2.438390683657774,2.317005880306276,2.0798040103797852,,15.51599998474121,15.174999904632568,15.009333292643229,,,15.442054760647352,15.324405056684892,14.60795830529938,,,15.285148482625093,14.809520971856678,0.47562751076841536,0.5742786448144311,-0.7712135989540964,-0.7712135989540964,-0.7712135989540964,0.0,0.7712135989540964,-0.7712135989540964,-0.7712135989540964,-0.7712135989540964,0.7712135989540964,0.38000011444091975,0.5009999752044678,15.88000011444092,14.618900346755984,14.719000339508058,14.819100332260135,,,,,,,,,,0.0,0.0,0.0
2011-03-09,15.5,15.77000045776367,15.39000034332275,15.4399995803833,15.4399995803833,123100,-0.7712135989540964,2.4801386555049576,2.190462011808103,2.080725074343573,,15.555999946594238,15.288999843597413,15.0896666208903,,,15.441369700559337,15.345422242811875,14.66163838756286,,,15.308971728434049,14.856223091006798,0.45274863742725024,0.549972643336995,-3.2383420569211405,-3.2383420569211405,-3.2383420569211405,0.0,3.2383420569211405,-3.2383420569211405,-3.2383420569211405,-3.2383420569211405,3.2383420569211405,0.42000007629394,0.5039999961853022,15.77000045776367,14.77780016899109,14.878000164031985,14.978200159072877,,,,,,,,,,0.0,0.0,0.0
2011-03-10,15.19999980926514,15.23999977111816,14.81999969482422,14.9399995803833,14.9399995803833,168700,-3.2383420569211405,1.9987004210306514,2.4063778198141796,2.191503712623505,,15.383999824523926,15.313999843597411,15.132999928792318,,,15.274246327167326,15.271709031461224,14.679597174196438,,,15.252206782580087,14.86242875688654,0.3897780256935466,0.5179337198083054,-1.4056227847737537,-1.4056227847737537,-1.4056227847737537,0.0,1.4056227847737537,-1.4056227847737537,-1.4056227847737537,-1.4056227847737537,1.4056227847737537,0.4700002670288086,0.4920000076293941,15.23999977111816,14.661200466156005,14.762000465393065,14.862800464630126,,,1.0,,,14.862800464630126,,,14.9399995803833,0.0,0.0,0.519411640739507
2011-03-11,14.81999969482422,15.15999984741211,14.6899995803833,14.72999954223633,14.72999954223633,152300,-1.4056227847737537,1.9836594342206317,2.1489184155446512,2.1506917479669614,,15.189999771118163,15.266999816894531,15.162333234151204,,,15.092830732190327,15.173216397056697,14.682848939876433,,,15.171867207142586,14.85261918543097,0.3192480217116156,0.47819658018896744,1.2219915620862432,-1.2219915620862432,-1.2219915620862432,0.0,1.2219915620862432,1.2219915620862432,-1.2219915620862432,-1.2219915620862432,1.2219915620862432,0.42000007629394,0.49349999427795355,15.15999984741211,14.157599754333493,14.255999755859373,14.35439975738525,,,,,,,,,,0.0,0.0,0.0
2011-03-14,14.63000011444092,14.77999973297119,14.35999965667725,14.55000019073486,14.55000019073486,157500,-1.2219915620862432,1.822879581385919,2.1233752255424165,2.1562961579157083,,15.043999862670898,15.226999855041504,15.170999908447266,,,14.911887218371838,15.059904359543635,14.674278052835042,,,15.076195358464474,14.830202963601629,0.24599239486284574,0.4317557431237431,3.0927821537190097,-3.0927821537190097,-3.0927821537190097,0.0,3.0927821537190097,3.0927821537190097,-3.0927821537190097,-3.0927821537190097,3.0927821537190097,0.9200000762939489,0.513000011444091,14.77999973297119,14.074299860000611,14.172999858856203,14.271699857711793,,,,,,,,,,0.0,0.0,0.0
