Date_ADI_L01d,Open_ADI_L01d,High_ADI_L01d,Low_ADI_L01d,Close_ADI_L01d,Adj Close_ADI_L01d,Volume_ADI_L01d,Daily_Return_ADI_L01d,Vol5_ADI_L01d,Vol10_ADI_L01d,Vol20_ADI_L01d,Vol60_ADI_L01d,SMA5_ADI_L01d,SMA10_ADI_L01d,SMA30_ADI_L01d,SMA60_ADI_L01d,SMA100_ADI_L01d,EMA5_ADI_L01d,EMA10_ADI_L01d,EMA30_ADI_L01d,EMA60_ADI_L01d,EMA100_ADI_L01d,Short12_ADI_L01d,Long26_ADI_L01d,MACD_ADI_L01d,SIGNAL9_ADI_L01d,Ret5/10_ADI_L01d,Ret10/30_ADI_L01d,Ret30/60_ADI_L01d,Ret30/100_ADI_L01d,Emaret5/10_ADI_L01d,Emaret10/30_ADI_L01d,Emaret30/60_ADI_L01d,Emaret30/100_ADI_L01d,RetMACD_ADI_L01d,DayRange_ADI_L01d,average20r_ADI_L01d,PRVHI_ADI_L01d,HitLevel_ADI_L01d,hitlevel_2_ADI_L01d,hitlevel_1.8_ADI_L01d,positive_return_dummy,sma_ratio_L01d,RetMACD_L01d,R_sma_ratio_L01d,ret_sma_ratio_L01d,ema_ratio_L01d,R_ema_ratio_L01d,ret_ema_ratio_L01d,volatility_ratio_L01d,R_vol_ratio_L01d,ret_vol_ratio_L01d,negative_L01d,neutral_L01d,positive_L01d,negative_max_L01d,negative_avg_L01d,positive_max_L01d,positive_avg_L01d,ret_best,best
2024-01-18,190.3600006103516,190.7200012207031,187.7100067138672,189.9700012207031,189.9700012207031,3585500.0,2.448367968638155,1.388148296789797,1.1850078311652654,1.4352066176498397,1.598722065606038,188.1019989013672,188.0239990234375,191.4890014648437,182.09216817220053,179.62190078735352,188.3130576746497,189.06281305808236,189.01188271419707,185.7150593251082,183.5959120890644,189.374772892253,189.43018697047185,-0.0554140782188596,0.9870913389138772,2.5267163346392105,-2.5267163346392105,2.5267163346392105,2.5267163346392105,-2.5267163346392105,-2.5267163346392105,2.5267163346392105,2.5267163346392105,-2.5267163346392105,4.540008544921875,3.3660018920898365,190.7200012207031,178.63909332275392,179.28099365234377,179.9228939819336,1.0,0.9819049532093238,-2.448367968638155,-1.0,-2.448367968638155,1.0294994074950063,1.0,2.448367968638155,1.1714254203913363,1.0,-2.448367968638155,0.0,0.0,1.0,0.002295467,0.002295467,0.996499062,0.996499062,-2.448367968638155,1
2024-01-19,191.3600006103516,195.5800018310547,191.0399932861328,194.7700042724609,194.7700042724609,4395300.0,2.5267163346392105,1.7486259128273638,1.2716811329487885,1.5484269296267228,1.6074733227962437,189.26399841308597,188.8939987182617,191.96033477783203,182.6071683247884,179.78800079345703,190.46537320725344,190.10048418796933,189.38337442763344,186.011942766005,183.81718124121085,190.20480848920803,189.8257289928414,0.3790794963666428,0.8654889704044305,1.3040987987964194,-1.3040987987964194,1.3040987987964194,1.3040987987964194,-1.3040987987964194,1.3040987987964194,1.3040987987964194,1.3040987987964194,-1.3040987987964194,2.3800048828125,3.2160018920898423,195.5800018310547,183.31479705810543,183.9879974365234,184.6611978149414,1.0,0.9840261996671386,-2.5267163346392105,-1.0,-2.5267163346392105,1.0302811366643603,1.0,2.5267163346392105,1.3750506062574275,1.0,2.5267163346392105,0.0,1.0,0.0,0.480886459,0.480886459,0.026522752,0.026522752,2.5267163346392105,1
2024-01-22,196.0,197.8500061035156,195.4700012207031,197.3099975585938,197.3099975585938,2861800.0,1.3040987987964194,1.6804031812580793,1.295542479249193,1.4293389657671365,1.6121029526558244,191.0539978027344,189.96999816894527,192.5183344523112,183.14683507283527,179.95780075073242,192.74691465770024,191.4113048008101,189.89476946834057,186.38237079199152,184.0843657227432,191.29791449988275,190.3801192569712,0.917795242911552,0.8759502249058548,2.0576745268004086,-2.0576745268004086,2.0576745268004086,2.0576745268004086,-2.0576745268004086,2.0576745268004086,2.0576745268004086,2.0576745268004086,2.0576745268004086,4.680007934570398,3.3035026550292983,197.8500061035156,188.50479766845703,189.147998046875,189.79119842529295,1.0,0.9867631501663693,-1.3040987987964194,-1.0,-1.3040987987964194,1.0315638089241574,1.0,1.3040987987964194,1.2970652897710657,1.0,1.3040987987964194,0.0,0.0,1.0,0.009315201,0.009315201,0.973284423,0.973284423,1.3040987987964194,1
2024-01-23,197.1399993896484,201.5700073242188,196.8899993896484,201.3699951171875,201.3699951171875,3801100.0,2.0576745268004086,1.5706043691936646,1.3632308016344723,1.42426430872068,1.563249150338449,193.7699981689453,191.20899810791016,193.0846674601237,183.83983510335287,180.1459007263184,195.62127481086267,193.22197576742417,190.63510660697585,186.8737683108504,184.4266554137223,192.84746536408343,191.1941841355057,1.6532812285777254,1.031416425640229,-1.5245528826889538,1.5245528826889538,-1.5245528826889538,-1.5245528826889538,1.5245528826889538,-1.5245528826889538,-1.5245528826889538,-1.5245528826889538,-1.5245528826889538,4.580001831054602,3.346002197265624,201.5700073242188,190.58230026245116,191.24300079345696,191.90370132446287,0.0,0.990285767498339,2.0576745268004086,-1.0,-2.0576745268004086,1.0336635242846335,1.0,2.0576745268004086,1.1521191916369244,1.0,2.0576745268004086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0576745268004086,1
2024-01-24,200.8600006103516,202.4400024414062,197.8600006103516,198.3000030517578,198.3000030517578,4255300.0,-1.5245528826889538,1.6849526389476863,1.5276933739924483,1.46966093598241,1.582339240920722,196.34400024414063,192.06299896240236,193.53200073242184,184.46383514404295,180.31320068359372,196.5141842244944,194.1452534554848,191.1296160550263,187.24839895809325,184.70137516893087,193.68631731603332,191.7205410922652,1.965776223768188,1.2182883852658208,-0.50428642693414,0.50428642693414,-0.50428642693414,-0.50428642693414,0.50428642693414,-0.50428642693414,-0.50428642693414,-0.50428642693414,-0.50428642693414,5.089996337890625,3.4860015869140613,202.4400024414062,194.20880249023443,194.8780029296876,195.54720336914068,0.0,0.9924095148892171,-1.5245528826889538,-1.0,1.5245528826889538,1.0348034273172901,1.0,-1.5245528826889538,1.102939024042671,1.0,-1.5245528826889538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5245528826889538,1
2024-01-25,202.0,202.0500030517578,196.9600067138672,197.3000030517578,197.3000030517578,2957300.0,-0.50428642693414,1.726135836029861,1.5096366375201973,1.460021766700322,1.5847708992491163,197.81000061035155,192.95599975585935,193.77100067138676,185.07600173950195,180.46840072631835,196.77612383358223,194.7188442911708,191.5277055386864,187.57795974804947,184.95085294878888,194.2422689676833,192.1338345707461,2.108434396937156,1.396317587600088,-1.7080640262801026,1.7080640262801026,-1.7080640262801026,-1.7080640262801026,1.7080640262801026,-1.7080640262801026,-1.7080640262801026,-1.7080640262801026,-1.7080640262801026,3.0,3.568001556396486,202.0500030517578,194.77079895019529,195.46799926757808,196.16519958496087,0.0,0.9957939995525463,-0.50428642693414,-1.0,0.50428642693414,1.0355600014005808,1.0,-0.50428642693414,1.1434114628175003,1.0,-0.50428642693414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.50428642693414,1
2024-01-26,195.3200073242188,196.4700012207031,193.4700012207031,193.9299926757812,193.9299926757812,2379100.0,-1.7080640262801026,1.68838699952917,1.6613175855195033,1.5053550206844484,1.5496094342986315,197.6419982910156,193.4529983520508,193.86966705322263,185.7101682027181,180.5834007263184,195.82741344764855,194.5754167247363,191.6826918055957,187.7862231227292,185.128657695858,194.1942264612368,192.26688331926724,1.927343141969544,1.5025226984739792,1.686177690898952,-1.686177690898952,1.686177690898952,1.686177690898952,-1.686177690898952,1.686177690898952,1.686177690898952,1.686177690898952,1.686177690898952,4.400009155273494,3.700002288818365,196.4700012207031,194.2003996276856,194.91399993896485,195.62760025024411,1.0,0.9978507793018624,-1.7080640262801026,-1.0,1.7080640262801026,1.0354025907782745,1.0,-1.7080640262801026,1.0162939429797235,1.0,-1.7080640262801026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7080640262801026,1
2024-01-29,193.9400024414062,197.3200073242188,192.9199981689453,197.1999969482422,197.1999969482422,2766500.0,1.686177690898952,1.7729395799430363,1.702593327794106,1.5549182493327105,1.557243076434235,197.6199981689453,194.33699798583984,194.03400014241532,186.3746681213379,180.74000076293945,196.28494128117975,195.0526131290101,192.03864697608907,188.09487144487716,185.3676941166973,194.65665269000684,192.63229914363572,2.0243535463710884,1.606888868053401,-1.2474601892229007,-1.2474601892229007,-1.2474601892229007,-1.2474601892229007,1.2474601892229007,-1.2474601892229007,-1.2474601892229007,-1.2474601892229007,-1.2474601892229007,3.2099914550782103,3.730001831054696,197.3200073242188,188.3299961853027,189.0699966430664,189.80999710083003,0.0,1.0015615708752184,1.686177690898952,1.0,-1.686177690898952,1.0359876778485042,1.0,1.686177690898952,1.0413171195966517,1.0,1.686177690898952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.686177690898952,1
2024-01-30,195.8300018310547,196.5599975585938,193.3500061035156,194.7400054931641,194.7400054931641,2479800.0,-1.2474601892229007,1.3892259697345346,1.775072469511868,1.5682449271749654,1.5675295708069996,196.29400024414065,195.03199920654296,193.853000386556,186.96633478800456,180.86560089111327,195.76996268517456,194.9957753770381,192.21292817073908,188.31274469236195,185.55328444098376,194.66947619818487,192.7884255398971,1.8810506582877624,1.6617212261002732,-1.2221448165133408,-1.2221448165133408,-1.2221448165133408,-1.2221448165133408,1.2221448165133408,-1.2221448165133408,-1.2221448165133408,-1.2221448165133408,-1.2221448165133408,4.470001220703097,3.675501251220706,196.5599975585938,189.11400329589847,189.86000366210945,190.60600402832037,0.0,1.0060819219596084,-1.2474601892229007,1.0,-1.2474601892229007,1.03589073483565,1.0,-1.2474601892229007,0.7826305650025441,-1.0,-1.2474601892229007,0.0,0.0,1.0,0.049466152,0.049466152,0.703076899,0.703076899,-1.2474601892229007,-1
2024-01-31,193.5099945068359,196.0899963378906,191.6199951171875,192.3600006103516,192.3600006103516,4125600.0,-1.2221448165133408,1.3481321070896222,1.771563984332564,1.487999966245628,1.5346912318960266,195.1059997558594,195.725,193.56900024414065,187.43333485921224,181.0046008300781,194.6333086602336,194.51654360127688,192.22241671523025,188.44544160770587,185.68807089978316,194.31417226159516,192.7566903599308,1.5574819016643744,1.6408733612130937,0.1819536818492018,-0.1819536818492018,-0.1819536818492018,-0.1819536818492018,0.1819536818492018,-0.1819536818492018,-0.1819536818492018,-0.1819536818492018,0.1819536818492018,3.889999389648409,3.748001098632817,196.0899963378906,188.47389480590823,189.2089950561524,189.94409530639652,0.0,1.0111381458453579,-1.2221448165133408,1.0,-1.2221448165133408,1.0351899062970702,1.0,-1.2221448165133408,0.7609841467834595,-1.0,1.2221448165133408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2221448165133408,-1
2024-02-01,192.1100006103516,192.6300048828125,188.7400054931641,192.0099945068359,192.0099945068359,2628000.0,-0.1819536818492018,1.3614439286615414,1.6193425105164736,1.3813806062767282,1.5151815788354723,194.047998046875,195.9289993286133,193.4163335164388,187.83483479817707,181.15000076293944,193.75887060910105,194.0608074022876,192.2087120566241,188.5623121945626,185.81325750586336,193.95968337624757,192.70137955599785,1.258303820249722,1.5643594530204197,-0.0468785996848111,0.0468785996848111,0.0468785996848111,0.0468785996848111,-0.0468785996848111,-0.0468785996848111,0.0468785996848111,0.0468785996848111,-0.0468785996848111,3.139999389648409,3.651000976562507,192.6300048828125,187.8443939208984,188.59399414062497,189.34359436035152,1.0,1.012990970134179,0.1819536818492018,1.0,-0.1819536818492018,1.034418720367996,1.0,-0.1819536818492018,0.8407387071110249,-1.0,0.1819536818492018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1819536818492018,-1
2024-02-02,190.3300018310547,192.8800048828125,189.7400054931641,192.1000061035156,192.1000061035156,2948400.0,0.0468785996848111,1.1999547383442333,1.3820955704242848,1.328115306097171,1.5142736948162252,193.68200073242187,195.6619995117188,193.22533365885417,188.24366811116536,181.29450088500977,193.2059157739059,193.7042980752381,192.20169876932684,188.67830215879056,185.937747577104,193.67357918044263,192.65683337433248,1.0167458061101513,1.454836723638366,-0.2394541595331016,0.2394541595331016,0.2394541595331016,0.2394541595331016,-0.2394541595331016,-0.2394541595331016,0.2394541595331016,0.2394541595331016,-0.2394541595331016,3.5700073242187784,3.68850097656251,192.8800048828125,184.597802734375,185.3280029296875,186.058203125,1.0,1.0126104885251053,-0.0468785996848111,1.0,0.0468785996848111,1.033688432143803,1.0,0.0468785996848111,0.8682140106822449,-1.0,-0.0468785996848111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0468785996848111,-1
2024-02-05,192.7899932861328,193.9900054931641,190.4199981689453,192.5599975585938,192.5599975585938,3193700.0,0.2394541595331016,0.7112628167117002,1.2978426341543587,1.3280557080174724,1.514234413736448,192.75400085449215,195.18699951171877,193.23766682942707,188.65116806030272,181.4696008300781,192.9906097021352,193.49624343584824,192.22481482024727,188.80557086042344,186.0688812401038,193.50225893092744,192.64966035094443,0.8525985799830096,1.3343890949072947,1.480053427950112,-1.480053427950112,-1.480053427950112,-1.480053427950112,1.480053427950112,1.480053427950112,-1.480053427950112,-1.480053427950112,1.480053427950112,4.190002441406278,3.77550048828126,193.9900054931641,184.76530273437496,185.50300292968748,186.240703125,0.0,1.0100877469402092,-0.2394541595331016,1.0,0.2394541595331016,1.0330841650635811,1.0,0.2394541595331016,0.5480347139120922,-1.0,-0.2394541595331016,0.0,0.0,1.0,0.017876258,0.017876258,0.82547158,0.82547158,-0.2394541595331016,-1
2024-02-06,193.2100067138672,193.2100067138672,189.0200042724609,189.7100067138672,189.7100067138672,3991700.0,-1.480053427950112,0.7789586409266114,1.0643700684692634,1.3484295386382283,1.5299934930749512,191.7480010986328,194.02100067138676,193.0186670939128,188.99783477783205,181.6050009155273,191.89707537271252,192.8078367591244,192.0625691359647,188.83522449496255,186.14098273463372,192.91883551291815,192.43190822967944,0.4869272832387423,1.1648967325735844,-1.1912890342387568,1.1912890342387568,1.1912890342387568,1.1912890342387568,-1.1912890342387568,-1.1912890342387568,1.1912890342387568,1.1912890342387568,-1.1912890342387568,3.940002441406307,3.751000213623056,193.2100067138672,185.6839044189453,186.4390045166016,187.1941046142578,1.0,1.0051929359608844,1.480053427950112,1.0,-1.480053427950112,1.0318123731503712,1.0,-1.480053427950112,0.7318494422216139,-1.0,1.480053427950112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.480053427950112,-1
2024-02-07,191.8300018310547,192.8200073242188,188.8800048828125,191.9700012207031,191.9700012207031,3500400.0,1.1912890342387568,0.9611934201387908,1.142891295894788,1.37117103421962,1.5261299049151398,191.6700012207031,193.38800048828125,192.84766693115236,189.41183471679688,181.7280009460449,191.9213839887094,192.655503024866,192.05659701239944,188.93800405974093,186.2564088432688,192.7728610064236,192.3976928956812,0.3751681107423792,1.0069510082073434,-1.08870986331239,1.08870986331239,1.08870986331239,1.08870986331239,-1.08870986331239,-1.08870986331239,1.08870986331239,1.08870986331239,-1.08870986331239,3.259994506835909,3.750500488281256,192.8200073242188,184.95780624389647,185.70800628662107,186.4582063293457,1.0,1.0028018672236352,-1.1912890342387568,1.0,1.1912890342387568,1.0311408783469642,1.0,1.1912890342387568,0.8410191096837928,-1.0,-1.1912890342387568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1912890342387568,1
2024-02-08,192.9700012207031,195.1699981689453,191.9100036621094,194.0599975585938,194.0599975585938,2594500.0,1.08870986331239,1.0745409134489687,1.2223030573135358,1.3757613097073536,1.4836277801855215,192.0800018310547,193.06399993896488,192.6873336791992,189.7741678873698,181.8872009277344,192.63425517867088,192.91086566736192,192.18584866054107,189.1059382728181,186.41093535248316,192.97088201444976,192.52082657441545,0.4500554400343048,0.8955718945727358,-0.494695829096484,0.494695829096484,0.494695829096484,0.494695829096484,-0.494695829096484,-0.494695829096484,0.494695829096484,0.494695829096484,-0.494695829096484,2.080001831054716,3.653000640869151,195.1699981689453,184.56890625000003,185.31900634765628,186.0691064453125,1.0,1.001954805500567,-1.08870986331239,1.0,1.08870986331239,1.0309794771274452,1.0,1.08870986331239,0.879111695761173,-1.0,-1.08870986331239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08870986331239,1
