Date_CTSH_L01d,Open_CTSH_L01d,High_CTSH_L01d,Low_CTSH_L01d,Close_CTSH_L01d,Adj Close_CTSH_L01d,Volume_CTSH_L01d,Daily_Return_CTSH_L01d,Vol5_CTSH_L01d,Vol10_CTSH_L01d,Vol20_CTSH_L01d,Vol60_CTSH_L01d,SMA5_CTSH_L01d,SMA10_CTSH_L01d,SMA30_CTSH_L01d,SMA60_CTSH_L01d,SMA100_CTSH_L01d,EMA5_CTSH_L01d,EMA10_CTSH_L01d,EMA30_CTSH_L01d,EMA60_CTSH_L01d,EMA100_CTSH_L01d,Short12_CTSH_L01d,Long26_CTSH_L01d,MACD_CTSH_L01d,SIGNAL9_CTSH_L01d,Ret5/10_CTSH_L01d,Ret10/30_CTSH_L01d,Ret30/60_CTSH_L01d,Ret30/100_CTSH_L01d,Emaret5/10_CTSH_L01d,Emaret10/30_CTSH_L01d,Emaret30/60_CTSH_L01d,Emaret30/100_CTSH_L01d,RetMACD_CTSH_L01d,DayRange_CTSH_L01d,average20r_CTSH_L01d,PRVHI_CTSH_L01d,HitLevel_CTSH_L01d,hitlevel_2_CTSH_L01d,hitlevel_1.8_CTSH_L01d,positive_return_dummy,sma_ratio_L01d,RetMACD_L01d,R_sma_ratio_L01d,ret_sma_ratio_L01d,ema_ratio_L01d,R_ema_ratio_L01d,ret_ema_ratio_L01d,volatility_ratio_L01d,R_vol_ratio_L01d,ret_vol_ratio_L01d,negative_L01d,neutral_L01d,positive_L01d,negative_max_L01d,negative_avg_L01d,positive_max_L01d,positive_avg_L01d,ret_best,best
2024-01-18,75.8499984741211,76.68000030517578,75.19999694824219,75.66000366210938,75.66000366210938,4693500.0,-0.052831291605146,2.4937726175124544,1.8003772189716465,1.437905721569495,1.3350190674674414,76.08199920654297,74.70399932861328,74.0326665242513,70.65599969228109,70.00629962921143,75.63997269724787,75.2137438746206,73.80122972214019,72.01920373587268,70.5156186496657,75.08068027368452,74.09767770909937,0.9830025645851492,0.9963515622062542,1.6124683217793288,1.6124683217793288,1.6124683217793288,1.6124683217793288,-1.6124683217793288,1.6124683217793288,1.6124683217793288,1.6124683217793288,-1.6124683217793288,1.5699996948242188,1.1695011138916016,76.68000030517578,73.74869941711425,73.97699966430665,74.20529991149903,1.0,1.009068061922936,-0.052831291605146,1.0,-0.052831291605146,1.0056669007640118,1.0,-0.052831291605146,1.0770675540217054,1.0,-0.052831291605146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052831291605146,1
2024-01-19,75.70999908447266,77.16999816894531,75.5999984741211,76.87999725341797,76.87999725341797,7178000.0,1.6124683217793288,2.4337320828526336,1.8407724984819072,1.473962091744952,1.3347733093944985,76.48199920654297,75.03299942016602,74.2576665242513,70.85366636912028,70.07449962615966,76.05331421597124,75.51669903440194,73.99985988544844,72.17857401513645,70.64164594874991,75.3574982705666,74.30377545312297,1.053722817443628,1.007825813253729,0.5072833033056576,0.5072833033056576,0.5072833033056576,0.5072833033056576,-0.5072833033056576,0.5072833033056576,0.5072833033056576,0.5072833033056576,0.5072833033056576,0.6299972534179688,1.1260009765625,77.16999816894531,74.10709785461425,74.34099807739258,74.5748983001709,1.0,1.0104411158093893,-1.6124683217793288,1.0,1.6124683217793288,1.0071059141677372,1.0,1.6124683217793288,1.1042789673503395,1.0,1.6124683217793288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6124683217793288,-1
2024-01-22,77.18000030517578,77.70999908447266,77.08000183105469,77.2699966430664,77.2699966430664,2452800.0,0.5072833033056576,1.4401766831474592,1.7669000486458053,1.401379136609628,1.335018057430685,76.34199829101563,75.47599945068359,74.49599965413411,71.05566628774007,70.14099956512452,76.45887502500297,75.83548041779548,74.21083645045607,72.34550590457677,70.7729004179443,75.65172878941272,74.52349554126693,1.12823324814579,1.0319073002321413,-0.207061006426484,-0.207061006426484,-0.207061006426484,-0.207061006426484,0.207061006426484,-0.207061006426484,-0.207061006426484,-0.207061006426484,-0.207061006426484,0.8199996948242188,1.110000991821289,77.70999908447266,74.69279602050781,74.91799621582031,75.1431964111328,0.0,1.0131550660585718,0.5072833033056576,1.0,0.5072833033056576,1.008220355482329,1.0,0.5072833033056576,1.0497080011836384,1.0,0.5072833033056576,0.0,0.0,1.0,0.027113149,0.027113149,0.704049408,0.704049408,-0.5072833033056576,-1
2024-01-23,77.5199966430664,77.6500015258789,76.83000183105469,77.11000061035156,77.11000061035156,2263100.0,-0.207061006426484,0.8723298882652213,1.7718536655652295,1.404677955532655,1.312797464493393,76.5239990234375,75.81799926757813,74.71899973551432,71.27266635894776,70.19809955596924,76.67591688678584,76.06721136189658,74.39787929948159,72.5017188457497,70.89838755046722,75.87607830032638,74.71508850934727,1.1609897909791158,1.0577237983815362,-0.2075005328010533,-0.2075005328010533,-0.2075005328010533,-0.2075005328010533,0.2075005328010533,-0.2075005328010533,-0.2075005328010533,-0.2075005328010533,-0.2075005328010533,0.8199996948242188,1.0995010375976562,77.6500015258789,75.26799690246582,75.48999710083008,75.71199729919434,0.0,1.0147084347482431,-0.207061006426484,1.0,-0.207061006426484,1.0080022063907836,1.0,-0.207061006426484,1.0699883215227861,1.0,-0.207061006426484,0.0,0.0,1.0,0.015161121,0.015161121,0.809798181,0.809798181,0.207061006426484,1
2024-01-24,77.55000305175781,77.55000305175781,76.7300033569336,76.94999694824219,76.94999694824219,3473400.0,-0.2075005328010533,0.7746054477012309,1.7408530434614693,1.3814977469478993,1.3024738454675069,76.7739990234375,76.1969985961914,74.93966623942057,71.4981663386027,70.25269954681397,76.7672769072713,76.22771783214124,74.56253205101453,72.64756402943799,71.01822139992811,76.0412965538519,74.88063728259874,1.1606592712531525,1.0783108929558596,1.7543939662839247,1.7543939662839247,1.7543939662839247,1.7543939662839247,-1.7543939662839247,1.7543939662839247,1.7543939662839247,1.7543939662839247,1.7543939662839247,0.8899993896484375,1.1025009155273438,77.55000305175781,75.23109924316407,75.4509994506836,75.67089965820313,1.0,1.0167779284305036,-0.2075005328010533,1.0,-0.2075005328010533,1.0070782530354405,1.0,-0.2075005328010533,1.0606721599480777,1.0,-0.2075005328010533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2075005328010533,1
2024-01-25,77.79000091552734,78.68000030517578,77.79000091552734,78.30000305175781,78.30000305175781,5396700.0,1.7543939662839247,0.9522965657053571,1.7797689913475978,1.4277700994138407,1.3134375806434206,77.30199890136718,76.69199905395507,75.16033299763997,71.74816640218098,70.31959957122803,77.27818562210014,76.6044969629806,74.80365921235281,72.83288989902223,71.16241509600394,76.38878986122204,75.13392363586978,1.2548662253522591,1.1136219594351395,-1.3026873980920473,-1.3026873980920473,-1.3026873980920473,-1.3026873980920473,1.3026873980920473,-1.3026873980920473,-1.3026873980920473,-1.3026873980920473,-1.3026873980920473,1.8499984741210935,1.1740009307861328,78.68000030517578,75.12450103759765,75.34500122070312,75.5655014038086,0.0,1.0203786491521158,1.7543939662839247,1.0,1.7543939662839247,1.0087943748190802,1.0,1.7543939662839247,1.0870483077805733,1.0,1.7543939662839247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7543939662839247,-1
2024-01-26,78.55999755859375,78.88999938964844,77.04000091552734,77.27999877929688,77.27999877929688,2481200.0,-1.3026873980920473,1.1245976264417177,1.8025274897801435,1.466508672612307,1.330030059002296,77.38199920654297,76.93199920654297,75.33466618855795,71.97366638183594,70.37509952545166,77.27879000783238,76.7273154750381,74.96342305538147,72.97869674755583,71.28355536696023,76.52589892554124,75.29289216501252,1.233006760528724,1.1374989196538563,0.7634627026459231,0.7634627026459231,0.7634627026459231,0.7634627026459231,-0.7634627026459231,0.7634627026459231,0.7634627026459231,0.7634627026459231,0.7634627026459231,1.2099990844726562,1.204500961303711,78.88999938964844,76.0971982574463,76.33199844360351,76.56679862976074,1.0,1.0212031604943599,-1.3026873980920473,1.0,-1.3026873980920473,1.0071874602855577,1.0,-1.3026873980920473,1.1026131798197016,1.0,-1.3026873980920473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3026873980920473,1
2024-01-29,76.91999816894531,78.12999725341797,76.91999816894531,77.87000274658203,77.87000274658203,3223500.0,0.7634627026459231,1.1527688545329595,1.2421973333274248,1.4730447062704313,1.3271375804334606,77.50200042724609,76.92199935913087,75.49099960327149,72.19699974060059,70.44409954071045,77.47586092074894,76.93507679713699,75.15094432578151,73.13906743604849,71.4139800675468,76.73268412877829,75.48378924512878,1.2488948836495126,1.1597781124529878,-0.3467372068030251,-0.3467372068030251,-0.3467372068030251,-0.3467372068030251,0.3467372068030251,-0.3467372068030251,-0.3467372068030251,-0.3467372068030251,-0.3467372068030251,0.7400054931640625,1.2010009765625,78.12999725341797,76.24009727478027,76.48099746704102,76.72189765930176,0.0,1.0189558988936394,0.7634627026459231,1.0,0.7634627026459231,1.0070290970793192,1.0,0.7634627026459231,1.1099412208561794,1.0,0.7634627026459231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7634627026459231,1
2024-01-30,77.30000305175781,77.94000244140625,77.19999694824219,77.5999984741211,77.5999984741211,3377900.0,-0.3467372068030251,1.16551329982879,0.9722243432903352,1.4718883604781832,1.328662524255742,77.6,77.06199951171875,75.58833287556966,72.40766639709473,70.50709949493408,77.51724010520633,77.05597164749773,75.30894781922278,73.28532747008366,71.53647548153837,76.86611710498487,75.64054548431339,1.2255716206714735,1.172936814096685,-0.6185512074451094,-0.6185512074451094,-0.6185512074451094,-0.6185512074451094,0.6185512074451094,-0.6185512074451094,-0.6185512074451094,-0.6185512074451094,-0.6185512074451094,1.7299957275390625,1.2190006256103516,77.94000244140625,75.48779510498046,75.72799530029297,75.96819549560547,0.0,1.0194959536754828,-0.3467372068030251,1.0,-0.3467372068030251,1.0059861480926973,1.0,-0.3467372068030251,1.107797001576958,1.0,-0.3467372068030251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3467372068030251,-1
2024-01-31,77.6500015258789,78.69999694824219,76.97000122070312,77.12000274658203,77.12000274658203,3316000.0,-0.6185512074451094,1.2091435132696258,0.9686680992031618,1.432942411646686,1.299182887672032,77.63400115966797,77.20400009155273,75.61999969482422,72.63216641743978,70.5657995223999,77.38482765233157,77.06761366551305,75.42579007260079,73.41105452832952,71.64704037787587,76.90517643446135,75.75013491114811,1.155041523313244,1.1693577559399968,0.9854700204476076,0.9854700204476076,0.9854700204476076,0.9854700204476076,-0.9854700204476076,0.9854700204476076,0.9854700204476076,0.9854700204476076,-0.9854700204476076,1.4099960327148438,1.2460002899169922,78.69999694824219,75.25820106506347,75.50200119018555,75.74580131530762,1.0,1.0209468447913381,-0.6185512074451094,1.0,-0.6185512074451094,1.004116047866686,1.0,-0.6185512074451094,1.1029566547126664,1.0,-0.6185512074451094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6185512074451094,1
2024-02-01,77.3499984741211,77.94999694824219,76.54000091552734,77.87999725341797,77.87999725341797,2530500.0,0.9854700204476076,0.961765571461502,0.9950094609840816,1.4157651881924704,1.203856608387259,77.55,77.42599945068359,75.68599955240886,72.8256664276123,70.63119953155518,77.54988418602704,77.21531977240485,75.5841260197503,73.5575772406275,71.77046526650047,77.05514886814699,75.90790249205699,1.1472463760899956,1.1649354799699967,0.0128430105074634,0.0128430105074634,0.0128430105074634,0.0128430105074634,-0.0128430105074634,0.0128430105074634,0.0128430105074634,0.0128430105074634,-0.0128430105074634,1.0499954223632812,1.2595001220703126,77.94999694824219,75.9587963104248,76.2079963684082,76.4571964263916,1.0,1.022989719480019,-0.9854700204476076,1.0,0.9854700204476076,1.004332876100343,1.0,0.9854700204476076,1.1760247676748594,1.0,0.9854700204476076,0.0,0.0,1.0,0.007559703,0.007559703,0.959831178,0.959831178,0.9854700204476076,-1
2024-02-02,77.4800033569336,78.19999694824219,77.1500015258789,77.88999938964844,77.88999938964844,4500600.0,0.0128430105074634,0.6946483425602313,0.8816258930822081,1.4142357919179418,1.2038649241079378,77.67200012207032,77.52699966430664,75.76799952189127,73.01916643778483,70.69679950714111,77.66325592056751,77.33798879372186,75.7328920436147,73.69962386846424,71.89164416002815,77.18358740991644,76.05472448447117,1.1288629254452758,1.1577209690650525,-0.3851624779928844,-0.3851624779928844,-0.3851624779928844,-0.3851624779928844,0.3851624779928844,-0.3851624779928844,-0.3851624779928844,-0.3851624779928844,0.3851624779928844,1.1200027465820312,1.2765003204345704,78.19999694824219,75.1790966796875,75.43099670410156,75.68289672851563,0.0,1.0232156075587973,-0.0128430105074634,1.0,0.0128430105074634,1.004205787245298,1.0,0.0128430105074634,1.174746239048279,1.0,0.0128430105074634,0.0,0.0,1.0,0.089556761,0.089556761,0.891472757,0.891472757,-0.0128430105074634,-1
2024-02-05,77.2699966430664,77.75,76.62999725341797,77.58999633789062,77.58999633789062,2472300.0,-0.3851624779928844,0.6320004570244946,0.8848154031482608,1.3901587150352146,1.199219212241655,77.61599884033203,77.55899963378906,75.88666610717773,73.21616643269857,70.77139949798584,77.63883605967521,77.3838083472071,75.85270522389058,73.82717706418315,72.00448281701551,77.24611186037401,76.16844832546519,1.0776635349088224,1.1417094822338063,1.4692706184421522,1.4692706184421522,1.4692706184421522,1.4692706184421522,-1.4692706184421522,1.4692706184421522,1.4692706184421522,1.4692706184421522,-1.4692706184421522,1.1699981689453125,1.2860000610351563,77.75,75.39169624328613,75.64699630737304,75.90229637145995,1.0,1.0220372512379108,0.3851624779928844,1.0,-0.3851624779928844,1.003295621111381,1.0,-0.3851624779928844,1.15921984975261,1.0,-0.3851624779928844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3851624779928844,-1
2024-02-06,77.83000183105469,78.93000030517578,77.76000213623047,78.7300033569336,78.7300033569336,6513100.0,1.4692706184421522,0.8989500724103523,0.9849196781538562,1.401388727405215,1.205639952279467,77.84199981689453,77.72099990844727,76.03899943033854,73.43633321126302,70.85169956207275,78.00255849209468,77.62857107624828,76.03833736150627,73.98792546722414,72.13766144156835,77.47440285984472,76.358193142611,1.1162097172337155,1.1366095292337883,-0.9272238356500768,-0.9272238356500768,-0.9272238356500768,-0.9272238356500768,0.9272238356500768,-0.9272238356500768,-0.9272238356500768,-0.9272238356500768,0.9272238356500768,3.459999084472656,1.4294998168945312,78.93000030517578,74.92079986572266,75.1779998779297,75.43519989013672,0.0,1.0221202342312468,-1.4692706184421522,1.0,1.4692706184421522,1.0048176516798057,1.0,1.4692706184421522,1.1623608895472084,1.0,1.4692706184421522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4692706184421522,1
2024-02-07,75.63999938964844,78.87999725341797,75.41999816894531,78.0,78.0,5302300.0,-0.9272238356500768,0.9837771919090468,1.043569844798482,1.4104102275296206,1.1974768368879536,78.01799926757812,77.82600021362305,76.13399937947591,73.65883318583171,70.92199954986572,78.00170566139646,77.6961036078395,76.1648962414091,74.11946889452827,72.2537473536165,77.55526395833014,76.47980846538054,1.075455492949601,1.124378721976951,0.3846192971254006,0.3846192971254006,0.3846192971254006,0.3846192971254006,-0.3846192971254006,0.3846192971254006,0.3846192971254006,0.3846192971254006,-0.3846192971254006,1.3000030517578125,1.4494998931884766,78.87999725341797,75.78510070800782,76.07100067138671,76.35690063476562,1.0,1.0222239846578094,0.9272238356500768,1.0,-0.9272238356500768,1.0039332996040502,1.0,-0.9272238356500768,1.1778183795145851,1.0,-0.9272238356500768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9272238356500768,-1
2024-02-08,78.12999725341797,78.66000366210938,77.36000061035156,78.30000305175781,78.30000305175781,3173800.0,0.3846192971254006,0.9018712823022192,0.8862327160093302,1.410358332138114,1.176791868488687,78.1020004272461,77.82600021362305,76.2283327738444,73.8646666208903,71.00329959869384,78.10113812485025,77.80590350673374,76.30264506788322,74.25653558820792,72.37347518922326,77.66983920347286,76.61463769400108,1.055201509471786,1.110543279475918,-1.5325728363554374,-1.5325728363554374,-1.5325728363554374,-1.5325728363554374,1.5325728363554374,-1.5325728363554374,-1.5325728363554374,-1.5325728363554374,1.5325728363554374,1.7099990844726562,1.4669998168945313,78.66000366210938,75.69109748840332,75.98099746704102,76.27089744567871,0.0,1.0209589713121319,-0.3846192971254006,1.0,0.3846192971254006,1.0037945015070862,1.0,0.3846192971254006,1.1984772922924665,1.0,0.3846192971254006,0.0,0.0,1.0,0.008192445,0.008192445,0.957719088,0.957719088,-0.3846192971254006,-1
