Date_KEYS_L01d,Open_KEYS_L01d,High_KEYS_L01d,Low_KEYS_L01d,Close_KEYS_L01d,Adj Close_KEYS_L01d,Volume_KEYS_L01d,Daily_Return_KEYS_L01d,Vol5_KEYS_L01d,Vol10_KEYS_L01d,Vol20_KEYS_L01d,Vol60_KEYS_L01d,SMA5_KEYS_L01d,SMA10_KEYS_L01d,SMA30_KEYS_L01d,SMA60_KEYS_L01d,SMA100_KEYS_L01d,EMA5_KEYS_L01d,EMA10_KEYS_L01d,EMA30_KEYS_L01d,EMA60_KEYS_L01d,EMA100_KEYS_L01d,Short12_KEYS_L01d,Long26_KEYS_L01d,MACD_KEYS_L01d,SIGNAL9_KEYS_L01d,Ret5/10_KEYS_L01d,Ret10/30_KEYS_L01d,Ret30/60_KEYS_L01d,Ret30/100_KEYS_L01d,Emaret5/10_KEYS_L01d,Emaret10/30_KEYS_L01d,Emaret30/60_KEYS_L01d,Emaret30/100_KEYS_L01d,RetMACD_KEYS_L01d,DayRange_KEYS_L01d,average20r_KEYS_L01d,PRVHI_KEYS_L01d,HitLevel_KEYS_L01d,hitlevel_2_KEYS_L01d,hitlevel_1.8_KEYS_L01d,positive_return_dummy,sma_ratio_L01d,RetMACD_L01d,R_sma_ratio_L01d,ret_sma_ratio_L01d,ema_ratio_L01d,R_ema_ratio_L01d,ret_ema_ratio_L01d,volatility_ratio_L01d,R_vol_ratio_L01d,ret_vol_ratio_L01d,negative_L01d,neutral_L01d,positive_L01d,negative_max_L01d,negative_avg_L01d,positive_max_L01d,positive_avg_L01d,ret_best,best
2024-01-18,150.9400024414062,152.5099945068359,149.5500030517578,152.3699951171875,152.3699951171875,1100600.0,1.7427889330167246,1.0529557433665298,1.2712850425593372,1.3370097172245212,1.489027508964218,151.37399597167968,151.28699798583983,152.75233205159506,140.55099957784017,136.76989929199215,151.4824933097849,152.01905505306908,150.14883158710342,145.56858080020845,144.12557257296672,152.17669615163587,150.90609229111686,1.270603860519003,2.452155456368042,0.8269408715645943,-0.8269408715645943,0.8269408715645943,0.8269408715645943,-0.8269408715645943,-0.8269408715645943,0.8269408715645943,0.8269408715645943,-0.8269408715645943,2.5149993896484943,2.280399322509781,152.5099945068359,145.4890768432617,145.93370666503904,146.37833648681638,1.0,0.9904071247484438,-1.7427889330167246,-1.0,-1.7427889330167246,1.0417917438703481,1.0,1.7427889330167246,0.9508420366595234,-1.0,1.7427889330167246,0.0,1.0,1.0,0.321519136,0.162110873,0.648367643,0.3593309185,1.7427889330167246,1
2024-01-19,153.1100006103516,153.6600036621094,151.1450042724609,153.6300048828125,153.6300048828125,969500.0,0.8269408715645943,1.070364092953404,1.2541482795147805,1.3527062297781058,1.48293234352933,151.68199768066407,151.68899841308593,153.26599884033203,141.07966626485188,137.0141993713379,152.1983305007941,152.31195502211332,150.37342341263306,145.83288978652334,144.31377915335972,152.40028211027845,151.1078635942054,1.2924185160730133,2.220208068309036,-0.8852441366443922,-0.8852441366443922,0.8852441366443922,0.8852441366443922,-0.8852441366443922,-0.8852441366443922,0.8852441366443922,0.8852441366443922,-0.8852441366443922,1.4680023193359943,2.174449157714865,153.6600036621094,147.4931159973144,147.94919586181635,148.4052757263183,1.0,0.9897106961806383,-0.8269408715645943,-1.0,-0.8269408715645943,1.0419893671610794,1.0,0.8269408715645943,0.927140166805107,-1.0,-0.8269408715645943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8269408715645943,1
2024-01-22,154.6799926757812,155.8979949951172,154.4299926757812,154.9900054931641,154.9900054931641,787100.0,0.8852441366443922,1.0912989171219436,1.240852766201343,1.328560344237793,1.4841675959868748,152.28999938964844,152.29199829101563,153.73133239746093,141.6254997253418,137.27149948120118,153.1288888315841,152.7988732895771,150.67126741782863,146.13312308838042,144.5251895759301,152.79870109226084,151.39542966079495,1.403271431465896,2.056820740940408,-0.032252268660592,-0.032252268660592,0.032252268660592,0.032252268660592,-0.032252268660592,0.032252268660592,0.032252268660592,0.032252268660592,-0.032252268660592,1.8699951171875,2.1661994934082243,155.8979949951172,148.8762155151367,149.31110534667968,149.74599517822264,1.0,0.9906373405863418,-0.8852441366443922,-1.0,-0.8852441366443922,1.0425259974398409,1.0,0.8852441366443922,0.9339829926304413,-1.0,-0.8852441366443922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8852441366443922,1
2024-01-23,155.6100006103516,155.8399963378906,153.9700012207031,155.0399932861328,155.0399932861328,632700.0,0.032252268660592,0.9020843256783112,0.9379647802603116,1.285649721765252,1.4649868917390834,153.15799865722656,152.4949981689453,154.16966552734374,142.20166625976563,137.49929946899414,153.76592364976702,153.20634965258722,150.95312069965473,146.42515161945423,144.73340351078562,153.14351527593345,151.6653973367459,1.4781179391875412,1.9410801805898348,0.1161041939921087,-0.1161041939921087,0.1161041939921087,0.1161041939921087,-0.1161041939921087,0.1161041939921087,0.1161041939921087,0.1161041939921087,-0.1161041939921087,2.6750030517578978,2.202700042724635,155.8399963378906,151.13235610961908,151.56559600830073,151.99883590698238,1.0,0.989137504108411,-0.032252268660592,-1.0,-0.032252268660592,1.042973612434987,1.0,0.032252268660592,0.7295647985459413,-1.0,-0.032252268660592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032252268660592,1
2024-01-24,156.0500030517578,157.2400054931641,154.5650024414062,155.2200012207031,155.2200012207031,924400.0,0.1161041939921087,0.6932755664896646,0.8435611810263562,1.284168865281871,1.4584359758342322,154.25,152.8749984741211,154.5326655069987,142.7943328857422,137.72569946289062,154.25061617341237,153.57246811951737,151.22840331391592,146.71350734408537,144.941058910982,153.46297465205186,151.92870132815014,1.534273323901715,1.8597188092522108,0.2448169564643807,-0.2448169564643807,0.2448169564643807,0.2448169564643807,-0.2448169564643807,0.2448169564643807,0.2448169564643807,0.2448169564643807,-0.2448169564643807,2.4100036621094034,2.2479003906250257,157.2400054931641,150.9940562438964,151.43459625244134,151.87513626098627,1.0,0.9892730315144759,-0.1161041939921087,-1.0,-0.1161041939921087,1.0433786288728262,1.0,0.1161041939921087,0.6568927216913931,-1.0,-0.1161041939921087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1161041939921087,1
2024-01-25,156.0899963378906,157.4100036621094,155.0,155.6000061035156,155.6000061035156,1002500.0,0.2448169564643807,0.4047954112553346,0.7967431795892056,1.2790509764202516,1.4554775912630178,154.89600219726563,153.13499908447267,154.8143325805664,143.3991663614909,137.9486994934082,154.7004128167801,153.94111138933522,151.51044220356752,147.00486795914864,145.15212717222028,153.79174872150782,152.20064983002905,1.5910988914787652,1.8059948256975216,0.2120736242427055,-0.2120736242427055,0.2120736242427055,0.2120736242427055,-0.2120736242427055,0.2120736242427055,0.2120736242427055,0.2120736242427055,-0.2120736242427055,1.5800018310546875,2.232400512695341,157.4100036621094,152.29462463378903,152.74420471191405,153.19378479003905,1.0,0.989152596738937,-0.2448169564643807,-1.0,-0.2448169564643807,1.0438044908828874,1.0,0.2448169564643807,0.6229174554239374,-1.0,-0.2448169564643807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2448169564643807,1
2024-01-26,156.4199981689453,156.9900054931641,155.4100036621094,155.9299926757812,155.9299926757812,1047800.0,0.2120736242427055,0.3386647851849437,0.75000590601421,1.2790449762434604,1.4557650695157045,155.3559997558594,153.5189987182617,155.03299916585286,144.0023329416911,138.1691993713379,155.1102727697805,154.30272616868902,151.79557449209744,147.29749499903824,145.3655502514987,154.12070932985756,152.47689744823293,1.6438118816246288,1.7735582368829437,2.180471567354584,-2.180471567354584,2.180471567354584,2.180471567354584,-2.180471567354584,2.180471567354584,2.180471567354584,2.180471567354584,-2.180471567354584,4.360000610351591,2.387900543212921,156.9900054931641,152.49872253417965,152.94520263671873,153.3916827392578,1.0,0.9902343342660134,-0.2120736242427055,-1.0,-0.2120736242427055,1.0442334805562534,1.0,0.2120736242427055,0.5863796191256451,-1.0,-0.2120736242427055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2120736242427055,1
2024-01-29,155.3899993896484,159.3800048828125,155.0200042724609,159.3300018310547,159.3300018310547,1133900.0,2.180471567354584,0.9112959971098724,0.9513715082439412,1.378719676579855,1.460442409279232,156.2239990234375,154.25699920654296,155.26699930826825,144.62366625467936,138.4168994140625,156.51684912353855,155.21677628911914,152.2816665784818,147.69200341976008,145.6420740451533,154.92213894542635,152.98453480992342,1.9376041355029368,1.8063674166069423,-1.0104817622852678,1.0104817622852678,-1.0104817622852678,-1.0104817622852678,1.0104817622852678,-1.0104817622852678,-1.0104817622852678,-1.0104817622852678,-1.0104817622852678,2.61000061035162,2.429901123046906,159.3800048828125,151.73662429809568,152.21420440673825,152.69178451538085,0.0,0.9934950755393936,-2.180471567354584,-1.0,-2.180471567354584,1.0455884233787418,1.0,2.180471567354584,0.6900398423296442,-1.0,-2.180471567354584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.180471567354584,1
2024-01-30,159.5,160.3099975585938,157.6999969482422,157.7200012207031,157.7200012207031,1048600.0,-1.0104817622852678,1.1496000768773036,0.9813196529751363,1.3924696705367623,1.460208372681058,156.76000061035154,154.95899963378906,155.2336659749349,145.2389995574951,138.65429946899414,156.9178998225934,155.67190809486166,152.63252687797996,148.02079023290577,145.88124091991665,155.35257929546893,153.3353100996108,2.01726919585812,1.848547772457178,-2.827800329284898,2.827800329284898,-2.827800329284898,-2.827800329284898,2.827800329284898,-2.827800329284898,-2.827800329284898,-2.827800329284898,-2.827800329284898,3.809997558593693,2.4969009399414306,160.3099975585938,154.0342224121093,154.5202026367187,155.00618286132806,0.0,0.9982306264596613,-1.0104817622852678,-1.0,1.0104817622852678,1.0462793291000967,1.0,-1.0104817622852678,0.7047332331460132,-1.0,1.0104817622852678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0104817622852678,1
2024-01-31,156.8699951171875,156.8699951171875,153.0599975585938,153.2599945068359,153.2599945068359,1316200.0,-2.827800329284898,1.8431259569265268,1.4070875893445964,1.4448087690176454,1.5062177032943131,156.3679992675781,155.30899963378906,155.05799916585286,145.739999516805,138.87089935302734,155.69859805067426,155.23337835158424,152.6730086604868,148.19256742221492,146.0273548523309,155.03064317414078,153.32973116681268,1.7009120073280997,1.8190206194313625,0.8221387255555457,0.8221387255555457,0.8221387255555457,0.8221387255555457,-0.8221387255555457,0.8221387255555457,0.8221387255555457,0.8221387255555457,-0.8221387255555457,3.2800140380859943,2.488151550292996,156.8699951171875,154.81681549072266,155.31619567871095,155.81557586669922,1.0,1.0016187521397573,-2.827800329284898,1.0,2.827800329284898,1.0455096499890468,1.0,-2.827800329284898,0.9738919222516234,-1.0,2.827800329284898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.827800329284898,1
2024-02-01,153.3899993896484,154.9600067138672,151.6799926757812,154.5200042724609,154.5200042724609,1125300.0,0.8221387255555457,1.8983609193055784,1.3256132515053916,1.2641721784234492,1.4908083816341755,156.15199890136716,155.5240005493164,154.91699930826823,146.21933288574218,139.09309936523437,155.30573345793647,155.1036739735618,152.79216966771094,148.40002436812463,146.19552612797702,154.95208334311312,153.41789954500885,1.534183798104266,1.7620532551659431,0.7636504291707302,0.7636504291707302,0.7636504291707302,0.7636504291707302,-0.7636504291707302,0.7636504291707302,0.7636504291707302,0.7636504291707302,-0.7636504291707302,3.0800018310546875,2.561401367187524,154.9600067138672,151.39606170654292,151.8936920166015,152.39132232666012,1.0,1.0039182352082634,-0.8221387255555457,1.0,0.8221387255555457,1.0451220616283383,1.0,0.8221387255555457,1.0486018234941428,1.0,-0.8221387255555457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8221387255555457,1
2024-02-02,153.9499969482422,156.3300018310547,153.25,155.6999969482422,155.6999969482422,541800.0,0.7636504291707302,1.9384285514789288,1.322159046172615,1.256023586757974,1.4740514808861211,156.1059997558594,155.7309997558594,154.80033264160156,146.74733289082846,139.32289932250976,155.43715462137172,155.2120963325946,152.97977142774522,148.63936773140716,146.38373347095256,155.06714697467143,153.58694379710022,1.4802031775712123,1.705683239646997,-0.9955061542313558,-0.9955061542313558,-0.9955061542313558,-0.9955061542313558,0.9955061542313558,-0.9955061542313558,-0.9955061542313558,-0.9955061542313558,0.9955061542313558,2.3699951171875,2.5801513671875185,156.3300018310547,149.32492370605465,149.83720397949213,150.34948425292964,0.0,1.006012048542638,-0.7636504291707302,1.0,0.7636504291707302,1.0450599106908387,1.0,0.7636504291707302,1.0526546317377277,1.0,0.7636504291707302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7636504291707302,1
2024-02-05,155.2200012207031,155.5800018310547,153.2100067138672,154.1499938964844,154.1499938964844,635900.0,-0.9955061542313558,1.5130874925324902,1.3383302842686675,1.2771952980699683,1.4837581726856952,155.0699981689453,155.6469985961914,154.71666564941407,147.2328328450521,139.54789932250978,155.00810104640928,155.01898679875637,153.05526965153484,148.8200439991146,146.53752080611162,154.92604650110417,153.62865121186942,1.297395289234743,1.6240256495645462,-1.1806729784503749,1.1806729784503749,1.1806729784503749,1.1806729784503749,-1.1806729784503749,-1.1806729784503749,1.1806729784503749,1.1806729784503749,-1.1806729784503749,2.1300048828125,2.4819015502929886,155.5800018310547,150.65366882324216,151.16969909667966,151.68572937011714,1.0,1.006013139844194,0.9955061542313558,1.0,-0.9955061542313558,1.0444783616480524,1.0,-0.9955061542313558,1.0478665919699854,1.0,-0.9955061542313558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9955061542313558,1
2024-02-06,154.2200012207031,155.9700012207031,153.8399963378906,155.9700012207031,155.9700012207031,629600.0,1.1806729784503749,1.6894648526472036,1.3939309525436487,1.1568556279506077,1.485729297861716,154.71999816894532,155.7399993896484,154.62133229573567,147.75249951680502,139.7886993408203,155.32873443784058,155.1918985118376,153.24331684954572,149.05446882605193,146.72430259649957,155.086654919504,153.8020845458571,1.2845703736468863,1.5561345943810143,-1.3912920125420067,1.3912920125420067,1.3912920125420067,1.3912920125420067,-1.3912920125420067,1.3912920125420067,1.3912920125420067,1.3912920125420067,-1.3912920125420067,2.7899932861328125,2.541900634765644,155.9700012207031,150.11981842041013,150.6161987304687,151.1125790405273,1.0,1.0072348820004546,-1.1806729784503749,1.0,1.1806729784503749,1.0444303645523116,1.0,1.1806729784503749,1.2049307786253542,1.0,1.1806729784503749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1806729784503749,1
2024-02-07,157.2100067138672,159.1199951171875,156.3300018310547,158.1399993896484,158.1399993896484,928500.0,1.3912920125420067,0.9460214373121008,1.4557168091012398,1.1583020788594298,1.4484500937908764,155.6959991455078,156.03199920654296,154.58566538492838,148.35633277893066,140.03889938354493,156.26582275510987,155.72791685325774,153.559231852133,149.3523550740387,146.95035599834412,155.55640022260314,154.12341157132312,1.4329886512800272,1.531505405760817,-1.9223430491120752,1.9223430491120752,1.9223430491120752,1.9223430491120752,-1.9223430491120752,1.9223430491120752,1.9223430491120752,1.9223430491120752,-1.9223430491120752,3.979995727539091,2.626900482177753,159.1199951171875,150.37781982421868,150.88619995117182,151.39458007812493,1.0,1.0093561962424726,-1.3912920125420067,1.0,1.3912920125420067,1.0449735273445908,1.0,1.3912920125420067,1.2567678463761989,1.0,1.3912920125420067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3912920125420067,1
2024-02-08,158.4700012207031,161.8999938964844,157.9199981689453,161.1799926757812,161.1799926757812,927200.0,1.9223430491120752,1.1141790114425307,1.5552072079343806,1.206698348672418,1.4485001351937996,157.0279968261719,156.58999786376953,154.6249984741211,148.97183265686036,140.3220993041992,157.90387939533366,156.71920336644382,154.05089384075546,149.74014647081714,147.23213098205574,156.42156829232283,154.64612128276443,1.775447009558377,1.5802937265203292,0.2109514903401567,0.2109514903401567,0.2109514903401567,0.2109514903401567,-0.2109514903401567,0.2109514903401567,0.2109514903401567,0.2109514903401567,0.2109514903401567,1.569992065429716,2.5253997802734545,161.8999938964844,153.34081405639645,153.866194152832,154.3915742492675,1.0,1.0127081610932225,-1.9223430491120752,1.0,1.9223430491120752,1.0463130079909717,1.0,1.9223430491120752,1.288811913636398,1.0,1.9223430491120752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9223430491120752,1
