Date_MPWR_L01d,Open_MPWR_L01d,High_MPWR_L01d,Low_MPWR_L01d,Close_MPWR_L01d,Adj Close_MPWR_L01d,Volume_MPWR_L01d,Daily_Return_MPWR_L01d,Vol5_MPWR_L01d,Vol10_MPWR_L01d,Vol20_MPWR_L01d,Vol60_MPWR_L01d,SMA5_MPWR_L01d,SMA10_MPWR_L01d,SMA30_MPWR_L01d,SMA60_MPWR_L01d,SMA100_MPWR_L01d,EMA5_MPWR_L01d,EMA10_MPWR_L01d,EMA30_MPWR_L01d,EMA60_MPWR_L01d,EMA100_MPWR_L01d,Short12_MPWR_L01d,Long26_MPWR_L01d,MACD_MPWR_L01d,SIGNAL9_MPWR_L01d,Ret5/10_MPWR_L01d,Ret10/30_MPWR_L01d,Ret30/60_MPWR_L01d,Ret30/100_MPWR_L01d,Emaret5/10_MPWR_L01d,Emaret10/30_MPWR_L01d,Emaret30/60_MPWR_L01d,Emaret30/100_MPWR_L01d,RetMACD_MPWR_L01d,DayRange_MPWR_L01d,average20r_MPWR_L01d,PRVHI_MPWR_L01d,HitLevel_MPWR_L01d,hitlevel_2_MPWR_L01d,hitlevel_1.8_MPWR_L01d,positive_return_dummy,sma_ratio_L01d,RetMACD_L01d,R_sma_ratio_L01d,ret_sma_ratio_L01d,ema_ratio_L01d,R_ema_ratio_L01d,ret_ema_ratio_L01d,volatility_ratio_L01d,R_vol_ratio_L01d,ret_vol_ratio_L01d,negative_L01d,neutral_L01d,positive_L01d,negative_max_L01d,negative_avg_L01d,positive_max_L01d,positive_avg_L01d,ret_best,best
2024-01-18,598.6699829101562,612.5399780273438,596.0599975585938,610.9000244140625,610.9000244140625,696700.0,4.543518428575756,2.9096324243451823,2.227336299550698,2.427852459854599,2.5175854300845537,591.7699951171875,587.7549987792969,601.1980000813802,549.5343322753906,519.8041995239258,595.4609854608965,594.5927218148514,588.2360381260635,563.9746687833435,542.8344830708862,595.0523698488312,591.2354053782722,3.8169644705590144,7.067885864231065,3.3442448615673954,-3.3442448615673954,3.3442448615673954,3.3442448615673954,-3.3442448615673954,3.3442448615673954,3.3442448615673954,3.3442448615673954,-3.3442448615673954,20.42999267578125,16.702001953125,612.5399780273438,555.9189068603515,559.1890075683593,562.4591082763671,1.0,1.006831071358354,-4.543518428575756,1.0,4.543518428575756,1.0014602661858942,1.0,-4.543518428575756,0.9643575271934501,-1.0,-4.543518428575756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-01-19,621.0,632.9099731445312,612.47998046875,631.3300170898438,631.3300170898438,674100.0,3.3442448615673954,3.055364151732846,2.28268516046632,2.551254979690159,2.524001889323107,600.35,593.7820007324219,603.7960001627604,553.1649993896484,521.2266998291016,607.4173293372123,601.2722300466681,591.0162948334041,566.1830408589665,544.5868698831429,600.6335463474485,594.2053766161664,6.4281697312820825,6.939942637641268,1.0184835983913316,-1.0184835983913316,1.0184835983913316,1.0184835983913316,-1.0184835983913316,1.0184835983913316,1.0184835983913316,1.0184835983913316,-1.0184835983913316,22.77996826171875,16.56549987792969,632.9099731445312,575.7955737304687,579.1359741210938,582.4763745117187,1.0,1.0110612973439352,-3.3442448615673954,1.0,3.3442448615673954,1.0102201614900246,1.0,3.3442448615673954,1.0107975713022785,1.0,-3.3442448615673954,1.0,0.0,0.0,0.955040634,0.955040634,0.036330823,0.036330823,,
2024-01-22,636.2100219726562,647.6199951171875,624.8400268554688,637.760009765625,637.760009765625,390700.0,1.0184835983913316,2.574779115122232,2.2755138641922508,2.395077433322502,2.523848352135124,612.15,600.1590026855469,606.580000813802,556.8276662190755,522.6655999755859,617.5315561466832,607.9063718137512,594.0320183774184,568.5298267247585,546.4318825540831,606.3453099502449,597.4316457383485,8.91366421189639,7.334686952492293,0.664825352711153,-0.664825352711153,0.664825352711153,0.664825352711153,-0.664825352711153,0.664825352711153,0.664825352711153,0.664825352711153,0.664825352711153,14.760009765625,16.708499145507812,647.6199951171875,596.4658734130859,599.7789733886718,603.0920733642578,1.0,1.0199797008139455,-1.0184835983913316,1.0,1.0184835983913316,1.015833333518473,1.0,1.0184835983913316,0.9489783454288431,-1.0,1.0184835983913316,1.0,0.0,0.0,0.933931291,0.933931291,0.055893373,0.055893373,,
2024-01-23,640.5499877929688,643.8200073242188,629.0599975585938,642.0,642.0,277700.0,0.664825352711153,2.549427237034582,2.1837372880209536,2.371240398550201,2.4331984420551427,621.2680053710938,605.2880004882812,609.0300008138021,560.8654993693034,523.9573999023437,625.6877040977888,614.10521330216,597.1267268691978,570.9386848649303,548.3243205233092,611.8306468809765,600.7330053132856,11.097641567690856,8.087277875532006,-1.557632398753894,1.557632398753894,-1.557632398753894,-1.557632398753894,1.557632398753894,-1.557632398753894,-1.557632398753894,-1.557632398753894,-1.557632398753894,25.239990234375,17.369998168945312,643.8200073242188,610.8612969970703,614.2029968261719,617.5446966552735,0.0,1.0264006636013296,0.664825352711153,1.0,0.664825352711153,1.0188607595974435,1.0,0.664825352711153,0.9745363787704013,-1.0,-0.664825352711153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-01-24,643.4099731445312,648.0,622.760009765625,632.0,632.0,538500.0,-1.557632398753894,2.3921752685854822,2.314288341488399,2.396519123817232,2.4521933285285304,630.7980102539062,609.1130004882813,610.9056681315104,564.6644994099935,525.1259997558594,627.7918027318592,617.3588108835854,599.3766154582818,572.9406951972277,549.9812646713624,614.9336242839032,603.0490789937829,11.884545290120286,8.846731358449663,-2.5822796399080303,2.5822796399080303,-2.5822796399080303,-2.5822796399080303,2.5822796399080303,-2.5822796399080303,-2.5822796399080303,-2.5822796399080303,-2.5822796399080303,29.969970703125,18.087496948242187,648.0,605.6060113525391,609.0800109863281,612.5540106201172,0.0,1.035600963611418,-1.557632398753894,1.0,-1.557632398753894,1.0168993973429192,1.0,-1.557632398753894,0.9772961601095675,-1.0,1.557632398753894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-01-25,641.6099853515625,642.9099731445312,612.9400024414062,615.6799926757812,615.6799926757812,519900.0,-2.5822796399080303,2.3237943394617644,2.5013628477364014,2.3610390003875725,2.49003359937356,631.75400390625,611.7619995117187,611.6816670735677,568.1603327433269,526.0706994628906,623.7545327131666,617.0535712094392,600.4284462465076,574.3419836391474,551.2822295823411,615.048450190346,603.9847022294865,11.063747960859471,9.290134678931626,-2.3616128833669188,-2.3616128833669188,-2.3616128833669188,-2.3616128833669188,2.3616128833669188,-2.3616128833669188,-2.3616128833669188,-2.3616128833669188,-2.3616128833669188,11.19000244140625,18.098995971679688,642.9099731445312,608.2075067138671,611.8250061035156,615.442505493164,0.0,1.032679382522105,-2.5822796399080303,1.0,-2.5822796399080303,1.0108596106017074,1.0,-2.5822796399080303,0.9481956392000334,-1.0,2.5822796399080303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-01-26,609.0800170898438,610.0,598.8099975585938,601.1400146484375,601.1400146484375,376000.0,-2.3616128833669188,1.69616205007936,2.655518834939628,2.4123336093541,2.517224647024231,625.7160034179688,613.0330017089843,611.8590006510417,571.4459996541341,526.8328997802735,616.2163600249236,614.160197289257,600.4743538853419,575.2206076066651,552.2695124549371,612.9086908762063,603.7739846308904,9.134706245315895,9.25904899220848,3.1007775550158097,3.1007775550158097,3.1007775550158097,3.1007775550158097,-3.1007775550158097,3.1007775550158097,3.1007775550158097,3.1007775550158097,-3.1007775550158097,20.79998779296875,18.806494140625,610.0,603.092182006836,606.7119812011719,610.3317803955078,1.0,1.0206889379097492,-2.3616128833669188,1.0,-2.3616128833669188,1.0033479257443612,1.0,-2.3616128833669188,0.9583306806589036,-1.0,2.3616128833669188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-01-29,607.3099975585938,619.969970703125,599.1699829101562,619.780029296875,619.780029296875,462500.0,3.1007775550158097,2.4099461913518403,2.703935611755952,2.523112729640166,2.2707671296339176,622.1200073242187,617.1350036621094,612.2276692708333,574.4133336385091,527.7435003662109,617.4042497822408,615.1819849270057,601.7198813312473,576.6815722522457,553.6063543725992,613.9658198640016,604.9596175691114,9.006202294890159,9.208479652744815,-1.0261780125335862,-1.0261780125335862,-1.0261780125335862,-1.0261780125335862,1.0261780125335862,-1.0261780125335862,-1.0261780125335862,-1.0261780125335862,1.0261780125335862,19.25,19.0304931640625,619.969970703125,568.625712890625,572.38701171875,576.148310546875,0.0,1.0080776550228525,-3.1007775550158097,1.0,3.1007775550158097,1.0036123698510104,1.0,3.1007775550158097,1.1111279077070886,1.0,-3.1007775550158097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-01-30,619.5599975585938,625.9299926757812,606.6799926757812,613.4199829101562,613.4199829101562,307200.0,-1.0261780125335862,2.3140835840078453,2.619594202716592,2.5320556079745677,2.250741659080263,616.40400390625,618.8360046386719,611.4286682128907,577.0276667277018,528.6459002685547,616.0761608248793,614.8616209239422,602.4747265944027,577.8861103066033,554.7907826604716,613.8818449480253,605.5863112980777,8.295533649947629,9.02589045218538,1.744320776162001,-1.744320776162001,-1.744320776162001,-1.744320776162001,1.744320776162001,-1.744320776162001,-1.744320776162001,-1.744320776162001,1.744320776162001,18.02996826171875,18.743991088867187,625.9299926757812,578.1028857421875,581.908984375,585.7150830078125,0.0,0.9960700400199858,1.0261780125335862,-1.0,-1.0261780125335862,1.001975306084501,1.0,-1.0261780125335862,1.124987222660312,1.0,-1.0261780125335862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-01-31,605.0,617.6699829101562,599.6400146484375,602.719970703125,602.719970703125,439200.0,-1.744320776162001,2.3290993376809515,2.593433443269128,2.37382011221933,2.2388058825321355,610.547998046875,620.6730041503906,610.4090006510417,579.2109995524089,529.6116998291016,611.6240974509612,612.6540481565208,602.4905487949654,578.7003352376368,555.7398754929994,612.1646335257329,605.3739897725256,6.790643753207291,8.578841112389762,-1.8930904456968145,1.8930904456968145,1.8930904456968145,1.8930904456968145,-1.8930904456968145,-1.8930904456968145,1.8930904456968145,1.8930904456968145,-1.8930904456968145,22.80999755859375,18.95499267578125,617.6699829101562,584.6932122802734,588.4420104980469,592.1908087158204,1.0,0.983687052544882,1.744320776162001,-1.0,1.744320776162001,0.9983188706437854,-1.0,-1.744320776162001,1.0603063582870753,1.0,-1.744320776162001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-02-01,607.0,617.1699829101562,594.3599853515625,614.1300048828125,614.1300048828125,429200.0,1.8930904456968145,2.3910093220848765,2.2254344628595057,2.1819513163046023,2.183277175353693,610.2380004882813,620.9960021972656,609.7356669108073,581.2309997558593,530.7442999267578,612.459399928245,612.9224039249375,603.2414814457943,579.8619637505933,556.8961156789363,612.466998349899,606.0225834843986,6.444414865500335,8.151955863011876,-3.538335579759938,3.538335579759938,3.538335579759938,3.538335579759938,-3.538335579759938,-3.538335579759938,3.538335579759938,3.538335579759938,-3.538335579759938,25.719970703125,19.5304931640625,617.1699829101562,575.9689990234375,579.7599975585938,583.55099609375,1.0,0.9826762142253422,-1.8930904456968145,-1.0,-1.8930904456968145,0.9992445960635024,-1.0,-1.8930904456968145,0.9993927206934339,-1.0,1.8930904456968145,0.0,0.0,1.0,0.00135906,0.00135906,0.996893406,0.996893406,,
2024-02-02,614.719970703125,637.5999755859375,611.8800048828125,635.8599853515625,635.8599853515625,481100.0,3.538335579759938,2.4070043320647616,2.257727829117385,2.261388696144718,2.220396598518681,617.1819946289063,621.4489990234375,609.7556660970052,583.6029993693033,532.2412997436523,620.2595950693509,617.0928732752329,605.345901052618,581.6979644588217,558.4597566625526,616.065919427078,608.2327614004848,7.833158026593196,8.08819629572814,-1.6277225898043084,1.6277225898043084,1.6277225898043084,1.6277225898043084,-1.6277225898043084,1.6277225898043084,1.6277225898043084,1.6277225898043084,-1.6277225898043084,20.54998779296875,19.890994262695312,637.5999755859375,574.2028979492187,578.1089965820313,582.0150952148438,1.0,0.9931337818529976,-3.538335579759938,-1.0,-3.538335579759938,1.005131677793183,1.0,-3.538335579759938,1.0184616107110707,1.0,-3.538335579759938,1.0,0.0,0.0,0.994044483,0.994044483,0.002675128,0.002675128,,
2024-02-05,641.0,652.8599853515625,632.3099975585938,646.2100219726562,646.2100219726562,516900.0,1.6277225898043084,2.1891941300693665,2.2933746917810467,2.273796044760771,2.22390793163706,622.4679931640625,622.2940002441406,610.9283325195313,586.1638331095378,533.9639999389649,628.9097373704527,622.3869003111281,607.982295950685,583.8131138855048,560.1973856785943,620.7034736648593,611.0458918132382,9.657581851621105,8.402073406906734,-2.047328431013728,-2.047328431013728,-2.047328431013728,-2.047328431013728,2.047328431013728,-2.047328431013728,-2.047328431013728,-2.047328431013728,-2.047328431013728,27.66998291015625,20.44249267578125,652.8599853515625,593.8397882080078,597.8179870605469,601.796185913086,0.0,1.0002795992245683,-1.6277225898043084,1.0,-1.6277225898043084,1.0104803572441257,1.0,1.6277225898043084,1.0224326341994685,1.0,1.6277225898043084,1.0,0.0,0.0,0.939582109,0.939582109,0.057616916,0.057616916,,
2024-02-06,650.6300048828125,650.6300048828125,622.9600219726562,632.97998046875,632.97998046875,556200.0,-2.047328431013728,2.441924913780256,2.3849606974286397,2.28088856715335,2.247184387483671,626.3799926757813,621.3919982910156,611.3033325195313,588.4978327433269,535.5901998901368,630.2664850698852,624.3129148852411,609.5950497905602,585.4251422980702,561.6386251793895,622.592167019304,612.6706391210539,9.921527898250131,8.705964305175414,1.9637260354705504,1.9637260354705504,1.9637260354705504,1.9637260354705504,-1.9637260354705504,1.9637260354705504,1.9637260354705504,1.9637260354705504,1.9637260354705504,25.69000244140625,20.57249145507813,650.6300048828125,607.8865014648437,611.975,616.0634985351562,1.0,1.0080271300539496,-2.047328431013728,1.0,-2.047328431013728,1.0095361957805062,1.0,-2.047328431013728,1.0149984041618498,1.0,-2.047328431013728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-02-07,641.469970703125,655.8800048828125,630.1900024414062,645.4099731445312,645.4099731445312,860500.0,1.9637260354705504,2.06574536028045,2.4082933876667667,2.308550490935925,2.228267656695408,634.9179931640625,622.7329956054688,612.2289978027344,591.2203323364258,537.2525994873047,635.3143144281006,628.1487436596574,611.9056900069455,587.3918580635279,563.2974637529567,626.1025987308775,615.0957749746448,11.006823756232734,9.166136195386878,14.201831083134104,14.201831083134104,14.201831083134104,14.201831083134104,-14.201831083134104,14.201831083134104,14.201831083134104,14.201831083134104,14.201831083134104,80.530029296875,23.815994262695312,655.8800048828125,605.3705236816406,609.4850219726562,613.5995202636718,1.0,1.0195669695432577,1.9637260354705504,1.0,1.9637260354705504,1.011407442649166,1.0,1.9637260354705504,1.0360292597701566,1.0,1.9637260354705504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-02-08,680.0,760.0,679.469970703125,737.0700073242188,737.0700073242188,1658500.0,14.201831083134104,6.134580982985732,4.843363235437621,3.82436105780113,2.796923260329112,659.5059936523437,634.8719970703125,615.5633321126302,595.095166015625,539.9809994506836,669.2328787268067,647.9526097804867,619.9808072532212,592.2993383671571,566.7385042197143,643.1745077452376,624.1309032968354,19.04360444840222,11.141629845989948,2.0676448753763097,2.0676448753763097,2.0676448753763097,2.0676448753763097,-2.0676448753763097,2.0676448753763097,2.0676448753763097,2.0676448753763097,2.0676448753763097,24.280029296875,24.10849609375,760.0,603.4848175048828,608.2480163574219,613.0112152099609,1.0,1.038801516991941,14.201831083134104,1.0,14.201831083134104,1.03284232307287,1.0,14.201831083134104,1.367345723082556,1.0,14.201831083134104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-02-09,747.0,761.5,737.219970703125,752.3099975585938,752.3099975585938,661900.0,2.0676448753763097,6.188690781213699,4.605540893531923,3.815971695878965,2.802622228422836,682.79599609375,649.9889953613281,619.4216654459635,599.1816660563151,542.8721994018555,696.9252516707357,666.9266802855971,628.5181743696969,597.5455894881878,570.4131872561278,659.9645831011386,633.6256510199286,26.338932081210032,14.181090293033964,-2.98281327035781,-2.98281327035781,-2.98281327035781,-2.98281327035781,2.98281327035781,-2.98281327035781,-2.98281327035781,-2.98281327035781,-2.98281327035781,30.23004150390625,24.91599731445313,761.5,706.96130859375,711.7830078125,716.60470703125,0.0,1.050473163340534,2.0676448753763097,1.0,2.0676448753763097,1.0449803138364362,1.0,2.0676448753763097,1.3615719083290034,1.0,2.0676448753763097,1.0,0.0,0.0,0.976775527,0.976775527,0.02189314,0.02189314,,
