Date_LRCX_L01d,Open_LRCX_L01d,High_LRCX_L01d,Low_LRCX_L01d,Close_LRCX_L01d,Adj Close_LRCX_L01d,Volume_LRCX_L01d,Daily_Return_LRCX_L01d,Vol5_LRCX_L01d,Vol10_LRCX_L01d,Vol20_LRCX_L01d,Vol60_LRCX_L01d,SMA5_LRCX_L01d,SMA10_LRCX_L01d,SMA30_LRCX_L01d,SMA60_LRCX_L01d,SMA100_LRCX_L01d,EMA5_LRCX_L01d,EMA10_LRCX_L01d,EMA30_LRCX_L01d,EMA60_LRCX_L01d,EMA100_LRCX_L01d,Short12_LRCX_L01d,Long26_LRCX_L01d,MACD_LRCX_L01d,SIGNAL9_LRCX_L01d,Ret5/10_LRCX_L01d,Ret10/30_LRCX_L01d,Ret30/60_LRCX_L01d,Ret30/100_LRCX_L01d,Emaret5/10_LRCX_L01d,Emaret10/30_LRCX_L01d,Emaret30/60_LRCX_L01d,Emaret30/100_LRCX_L01d,RetMACD_LRCX_L01d,DayRange_LRCX_L01d,average20r_LRCX_L01d,PRVHI_LRCX_L01d,HitLevel_LRCX_L01d,hitlevel_2_LRCX_L01d,hitlevel_1.8_LRCX_L01d,positive_return_dummy,sma_ratio_L01d,RetMACD_L01d,R_sma_ratio_L01d,ret_sma_ratio_L01d,ema_ratio_L01d,R_ema_ratio_L01d,ret_ema_ratio_L01d,volatility_ratio_L01d,R_vol_ratio_L01d,ret_vol_ratio_L01d,negative_L01d,neutral_L01d,positive_L01d,negative_max_L01d,negative_avg_L01d,positive_max_L01d,positive_avg_L01d,ret_best,best
2024-01-18,775.9000244140625,788.3900146484375,771.780029296875,785.6500244140625,785.6500244140625,1486300.0,4.349847116220694,2.092028482297165,1.838798072470989,2.090209830586538,1.9185929081937152,763.91201171875,754.1910095214844,753.3293375651042,707.9781717936198,682.6633050537109,765.7905264564565,761.2898399533148,747.7745338866943,721.7835185287537,695.8087524948124,760.4512658542534,751.3818934595961,9.069372394657307,10.415517227536975,5.176603022508388,5.176603022508388,5.176603022508388,5.176603022508388,-5.176603022508388,5.176603022508388,5.176603022508388,5.176603022508388,-5.176603022508388,33.84002685546875,17.054000854492188,788.3900146484375,719.0614837646484,722.2649841308594,725.4684844970703,1.0,1.001143818398425,-4.349847116220694,1.0,-4.349847116220694,1.0746840007481355,1.0,4.349847116220694,1.1377151812465647,1.0,-4.349847116220694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.349847116220694,-1
2024-01-19,798.6799926757812,828.5599975585938,794.719970703125,826.3200073242188,826.3200073242188,1862200.0,5.176603022508388,2.8395314622650383,2.240682184720267,2.36336168636326,2.010703650444659,777.1360107421875,763.7150085449218,757.6353373209636,711.7571716308594,684.3238049316407,785.967020079044,773.1135067480245,752.8419837858894,725.2109443909001,698.3931337785631,770.5849183880943,756.9328648569755,13.65205353111878,11.062824488253336,0.8737499563280136,0.8737499563280136,0.8737499563280136,0.8737499563280136,-0.8737499563280136,0.8737499563280136,0.8737499563280136,0.8737499563280136,0.8737499563280136,18.94000244140625,16.697000122070314,828.5599975585938,750.8712127685546,754.2820129394531,757.6928131103516,1.0,1.00802453492396,-5.176603022508388,1.0,5.176603022508388,1.0779630373980598,1.0,5.176603022508388,1.2672620336915532,1.0,5.176603022508388,0.0,1.0,0.0,0.001776802,0.001776802,0.002935795,0.002935795,-5.176603022508388,1
2024-01-22,829.1300048828125,846.6099853515625,827.6699829101562,833.5399780273438,833.5399780273438,1365200.0,0.8737499563280136,2.7202467096351346,2.2143440104121144,2.2034431443722977,2.010984752696792,791.910009765625,773.82900390625,762.2576700846354,715.5825042724609,685.9960046386718,801.8246727284773,784.1001378897189,758.0483059950155,728.7627159855375,701.0693089122024,780.270312178748,762.6074658325583,17.662846346189667,12.382828859840604,-0.3779018957628109,-0.3779018957628109,-0.3779018957628109,-0.3779018957628109,0.3779018957628109,-0.3779018957628109,-0.3779018957628109,-0.3779018957628109,-0.3779018957628109,10.510009765625,16.435000610351562,846.6099853515625,791.8265972900391,795.1659973144531,798.5053973388672,0.0,1.0151803442270773,0.8737499563280136,1.0,0.8737499563280136,1.0812744137540742,1.0,0.8737499563280136,1.2284661718523429,1.0,0.8737499563280136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8737499563280136,1
2024-01-23,829.6099853515625,831.97998046875,821.469970703125,830.3900146484375,830.3900146484375,824300.0,-0.3779018957628109,2.820147843973169,2.1442502428611183,2.137176646566416,1.9461701043259645,805.760009765625,781.1520080566406,766.3363362630208,719.7000040690104,687.4534045410156,811.346453368464,792.5164791185767,762.7155130049139,732.0947585646489,703.6301149663852,787.9810356356232,767.6283953744753,20.35264026114794,13.976791140102073,2.139953296959745,2.139953296959745,2.139953296959745,2.139953296959745,-2.139953296959745,2.139953296959745,2.139953296959745,2.139953296959745,2.139953296959745,20.17999267578125,16.920001220703124,831.97998046875,810.452984008789,813.7399841308594,817.0269842529297,1.0,1.0193331192748438,-0.3779018957628109,1.0,-0.3779018957628109,1.0839722416391335,1.0,-0.3779018957628109,1.3152139557229041,1.0,-0.3779018957628109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3779018957628109,1
2024-01-24,850.0,858.6400146484375,838.4600219726562,848.1599731445312,848.1599731445312,1927600.0,2.139953296959745,2.3248637292152736,2.091296350963084,2.174200081167263,1.955716321703032,824.8119995117188,790.7660034179687,771.1693359375,724.0838368733724,689.0697039794921,823.6176266271532,802.6334780323866,768.2280588203731,735.9001754361205,706.4920923560514,797.2393337139167,773.5936974315165,23.645636282400236,15.910560168561704,2.056216161291825,2.056216161291825,2.056216161291825,2.056216161291825,-2.056216161291825,2.056216161291825,2.056216161291825,2.056216161291825,2.056216161291825,35.3900146484375,17.848001098632814,858.6400146484375,794.7559777832031,798.1399780273438,801.5239782714843,1.0,1.0254116269504483,2.139953296959745,1.0,2.139953296959745,1.0873838039127104,1.0,2.139953296959745,1.111685452013832,1.0,2.139953296959745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.139953296959745,1
2024-01-25,877.0,900.0900268554688,864.7000122070312,865.5999755859375,865.5999755859375,3107300.0,2.056216161291825,2.06355024284853,2.030750306927138,2.175772642684086,1.9610674561028556,840.8019897460938,802.3570007324219,775.5030008951823,728.7768361409505,690.701703491211,837.611742946748,814.0819321330322,774.5101179665387,740.1526279000489,709.6427435091185,807.7563555403815,780.408977294807,27.34737824557453,18.19792378396427,-3.0683916714085964,-3.0683916714085964,-3.0683916714085964,-3.0683916714085964,3.0683916714085964,-3.0683916714085964,-3.0683916714085964,-3.0683916714085964,-3.0683916714085964,23.3699951171875,18.46700134277344,900.0900268554688,819.3744122314453,822.9440124511718,826.5136126708984,0.0,1.0346278477404232,2.056216161291825,1.0,2.056216161291825,1.091408493993269,1.0,2.056216161291825,1.016151634107604,1.0,2.056216161291825,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.056216161291825,-1
2024-01-26,853.0,860.0,836.6300048828125,839.0399780273438,839.0399780273438,1675100.0,-3.0683916714085964,2.156471024314155,2.487193293810789,2.3118499708979785,2.0176871069173377,843.3459838867187,810.2409973144531,779.0963338216146,733.0358357747396,692.0725030517578,838.0878213069467,818.6197586592706,778.6733347446552,743.3948361009437,712.205064984727,812.5692205383757,784.752014386106,27.817206152269705,20.12178025762536,0.805683869977015,0.805683869977015,0.805683869977015,0.805683869977015,-0.805683869977015,0.805683869977015,0.805683869977015,0.805683869977015,0.805683869977015,12.8699951171875,18.62500305175781,860.0,859.4626239013672,863.1560241699219,866.8494244384766,1.0,1.039975369079287,-3.0683916714085964,1.0,-3.0683916714085964,1.0933274319824637,1.0,-3.0683916714085964,0.8670299287475509,-1.0,-3.0683916714085964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0683916714085964,1
2024-01-29,835.7000122070312,846.8699951171875,834.0,845.7999877929688,845.7999877929688,990400.0,0.805683869977015,2.1523496214262234,2.459866854289509,2.3031384397659043,2.0176822256185662,845.7979858398437,818.8539978027344,782.8013326009115,737.3288360595703,693.522802734375,840.6585434689541,823.5616185017611,783.0040865542239,746.7523820580592,714.8505090007317,817.6816462698516,789.274086490318,28.407559779533585,21.778936162007007,-1.183496087738796,-1.183496087738796,-1.183496087738796,-1.183496087738796,1.183496087738796,-1.183496087738796,-1.183496087738796,-1.183496087738796,-1.183496087738796,18.02001953125,18.92150268554688,846.8699951171875,819.0249932861328,822.7499938964844,826.474994506836,0.0,1.046055957878911,0.805683869977015,1.0,0.805683869977015,1.0953396223341327,1.0,0.805683869977015,0.8749862284915797,-1.0,-0.805683869977015,0.0,0.0,2.0,0.008936819,0.00562039,0.996075094,0.9725215735,0.805683869977015,-1
2024-01-30,841.0900268554688,849.989990234375,831.969970703125,835.7899780273438,835.7899780273438,1069600.0,-1.183496087738796,2.244980639190956,2.553426538606056,2.3146407424992548,2.003677883444449,846.877978515625,826.318994140625,785.0873311360677,741.1476694742838,694.9183026123047,839.0356883217507,825.7849565973215,786.4096279395865,749.671647499675,717.2453499715557,820.467543463312,792.7197080856532,27.747835377658816,22.97271600513737,-1.27065356086862,-1.27065356086862,-1.27065356086862,-1.27065356086862,1.27065356086862,-1.27065356086862,-1.27065356086862,-1.27065356086862,-1.27065356086862,22.1400146484375,18.663003540039064,849.989990234375,805.2426892089844,809.0269897460937,812.8112902832031,0.0,1.0525185687876184,-1.183496087738796,1.0,-1.183496087738796,1.0964304306340553,1.0,-1.183496087738796,0.879203143402949,-1.0,1.183496087738796,1.0,0.0,0.0,0.988988459,0.988988459,0.009509127,0.009509127,1.183496087738796,-1
2024-01-31,822.0,837.8099975585938,815.6699829101562,825.1699829101562,825.1699829101562,996900.0,-1.27065356086862,1.9932134793739709,2.5708489818363165,2.077347997686112,1.9964427005238852,842.27998046875,833.5459899902344,786.8096638997396,744.5125020345052,696.4030023193359,834.4137865178859,825.673143199655,788.910296002204,752.147002759035,719.3824714158844,821.1909956859034,795.1234321467275,26.06756353917592,23.591685511945084,0.8531622827179977,0.8531622827179977,0.8531622827179977,0.8531622827179977,-0.8531622827179977,0.8531622827179977,0.8531622827179977,0.8531622827179977,0.8531622827179977,12.030029296875,18.59750366210937,837.8099975585938,808.931382446289,812.6639831542968,816.3965838623046,1.0,1.059399786549203,-1.27065356086862,1.0,-1.27065356086862,1.0966493170864662,1.0,-1.27065356086862,0.7753133277981386,-1.0,1.27065356086862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27065356086862,-1
2024-02-01,831.8499755859375,836.0700073242188,824.0399780273438,832.2100219726562,832.2100219726562,763300.0,0.8531622827179977,1.6448126960545215,2.2782118502516275,2.0151910975889438,1.9903687705660271,835.6019897460938,838.2019897460938,788.8859985351562,747.8146687825521,698.0363024902343,833.6791983361427,826.8616666129279,791.703826709975,754.7720197824324,721.6166803378006,822.88623049925,797.8705869486481,25.015643550601908,23.87647711967645,-0.7798500454237789,0.7798500454237789,0.7798500454237789,0.7798500454237789,-0.7798500454237789,0.7798500454237789,0.7798500454237789,0.7798500454237789,0.7798500454237789,19.09002685546875,18.46900634765625,836.0700073242188,796.8954895019531,800.614990234375,804.3344909667969,1.0,1.0625134573341521,0.8531622827179977,1.0,0.8531622827179977,1.0971251750158622,1.0,0.8531622827179977,0.721975305269724,-1.0,-0.8531622827179977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8531622827179977,1
2024-02-02,827.2899780273438,846.3800048828125,827.2899780273438,838.7000122070312,838.7000122070312,762900.0,0.7798500454237789,1.1180735856771609,1.628580888082951,1.9872478954634,1.990358376936675,835.5339965820312,839.439990234375,790.8089986165364,751.1421691894532,699.7865026855469,835.3528029597724,829.014093084583,794.735838677527,757.5237572389765,723.9351621569933,825.3191199927548,800.8949888196395,24.42413117311537,23.986007930364234,-1.5047090656381534,1.5047090656381534,1.5047090656381534,1.5047090656381534,-1.5047090656381534,1.5047090656381534,1.5047090656381534,1.5047090656381534,1.5047090656381534,24.84002685546875,19.02850646972656,846.3800048828125,795.438193359375,799.1319946289062,802.8257958984375,1.0,1.0614952431028415,0.7798500454237789,1.0,0.7798500454237789,1.0977997481287969,1.0,0.7798500454237789,0.6865324245535492,-1.0,-0.7798500454237789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7798500454237789,-1
2024-02-05,838.7899780273438,857.3300170898438,832.489990234375,851.3200073242188,851.3200073242188,865100.0,1.5047090656381534,1.2769074693860163,1.6709426023420393,1.9908223203430468,1.9947173172872883,836.6380004882812,841.2179931640625,794.0219991048177,754.643169148763,701.7727026367188,840.6752044145878,833.0697138554258,798.38643020312,760.5990441270172,726.4576343385226,829.3192565052877,804.6301753755342,24.689081129753504,24.12662257024209,1.961660957495996,-1.961660957495996,-1.961660957495996,-1.961660957495996,1.961660957495996,-1.961660957495996,-1.961660957495996,-1.961660957495996,-1.961660957495996,33.60003662109375,19.640509033203124,857.3300170898438,804.517290649414,808.3229919433594,812.1286932373047,0.0,1.0594391517016577,1.5047090656381534,1.0,1.5047090656381534,1.099013063480422,1.0,1.5047090656381534,0.7641839208577647,-1.0,-1.5047090656381534,0.0,0.0,3.0,0.202823371,0.0714342206666666,0.991998851,0.8599889476666668,-1.5047090656381534,-1
2024-02-06,852.9000244140625,857.4000244140625,823.7999877929688,834.6199951171875,834.6199951171875,1054600.0,-1.961660957495996,1.505081887994983,1.8040745912872944,1.9810054355148443,2.018521873273356,836.40400390625,841.6409912109375,795.9453328450521,757.7605021158854,703.5323028564453,838.6568013154545,833.3515831757461,800.7240795524147,763.0259605529244,728.5994632648327,830.1347547532723,806.8516435045456,23.283111248726755,23.957920305939023,-1.667822840525378,1.667822840525378,1.667822840525378,1.667822840525378,-1.667822840525378,1.667822840525378,1.667822840525378,1.667822840525378,-1.667822840525378,24.77001953125,20.269509887695317,857.4000244140625,814.1208972167968,818.0489990234375,821.9771008300781,1.0,1.0574105487905172,-1.961660957495996,1.0,-1.961660957495996,1.0989907623104658,1.0,-1.961660957495996,0.8342681035826985,-1.0,1.961660957495996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.961660957495996,1
2024-02-07,837.719970703125,857.989990234375,833.219970703125,848.5399780273438,848.5399780273438,857000.0,1.667822840525378,1.467345704608564,1.7490947701294155,1.976587380716012,2.024690689993915,841.0780029296875,841.6789916992187,798.2303324381511,761.0651682535807,705.453402709961,841.951193552751,836.1131095124002,803.8089762282166,765.8296988307742,730.9745229631002,832.9663275646678,809.9396682840121,23.026659280655736,23.77166810088237,-1.8643797268098732,1.8643797268098732,1.8643797268098732,1.8643797268098732,-1.8643797268098732,1.8643797268098732,1.8643797268098732,1.8643797268098732,-1.8643797268098732,23.45001220703125,20.525509643554688,857.989990234375,812.8071026611328,816.8610046386718,820.9149066162109,1.0,1.0544312305551657,-1.667822840525378,1.0,1.667822840525378,1.0996402076639724,1.0,1.667822840525378,0.8389172100148669,-1.0,-1.667822840525378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.667822840525378,-1
2024-02-08,852.0,869.5900268554688,846.1400146484375,864.3599853515625,864.3599853515625,862700.0,1.8643797268098732,1.5815825663859957,1.7251482987460205,1.982309351422288,1.9273644430682304,847.5079956054688,841.5549926757812,800.5186645507813,764.0473347981771,707.8659027099609,849.4207908190216,841.2489051195206,807.7154929458518,769.0602000281771,733.6158192480202,837.796121070344,813.9708028816084,23.82531818873565,23.782398118453024,5.463005291606063,5.463005291606063,5.463005291606063,5.463005291606063,-5.463005291606063,5.463005291606063,5.463005291606063,5.463005291606063,5.463005291606063,38.96002197265625,21.513510131835936,869.5900268554688,812.8338690185547,816.9389709472656,821.0440728759766,1.0,1.0512621753148352,-1.8643797268098732,1.0,1.8643797268098732,1.101006101223098,1.0,1.8643797268098732,0.9167806428790034,-1.0,-1.8643797268098732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8643797268098732,1
2024-02-09,880.0,913.8200073242188,874.8599853515625,911.5800170898438,911.5800170898438,1836300.0,5.463005291606063,2.6283964551473247,2.10688871070607,2.245055211230554,2.013647140263929,862.0839965820312,848.8089965820312,804.4069986979167,768.0165018717448,710.6252026367188,870.1405329092956,854.0363800232157,814.4164299873997,773.7329809154448,737.1398627696404,849.1474896887287,821.2011150451814,27.9463746435473,24.61519342347188,-0.3927265871045207,-0.3927265871045207,-0.3927265871045207,-0.3927265871045207,0.3927265871045207,-0.3927265871045207,-0.3927265871045207,-0.3927265871045207,-0.3927265871045207,20.2099609375,22.099508666992183,913.8200073242188,822.2603045654297,826.5630065917969,830.865708618164,0.0,1.0551984231315583,5.463005291606063,1.0,5.463005291606063,1.1048329782728201,1.0,5.463005291606063,1.2475250552111434,1.0,-5.463005291606063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.463005291606063,1
