Date_PANW_L01d,Open_PANW_L01d,High_PANW_L01d,Low_PANW_L01d,Close_PANW_L01d,Adj Close_PANW_L01d,Volume_PANW_L01d,Daily_Return_PANW_L01d,Vol5_PANW_L01d,Vol10_PANW_L01d,Vol20_PANW_L01d,Vol60_PANW_L01d,SMA5_PANW_L01d,SMA10_PANW_L01d,SMA30_PANW_L01d,SMA60_PANW_L01d,SMA100_PANW_L01d,EMA5_PANW_L01d,EMA10_PANW_L01d,EMA30_PANW_L01d,EMA60_PANW_L01d,EMA100_PANW_L01d,Short12_PANW_L01d,Long26_PANW_L01d,MACD_PANW_L01d,SIGNAL9_PANW_L01d,Ret5/10_PANW_L01d,Ret10/30_PANW_L01d,Ret30/60_PANW_L01d,Ret30/100_PANW_L01d,Emaret5/10_PANW_L01d,Emaret10/30_PANW_L01d,Emaret30/60_PANW_L01d,Emaret30/100_PANW_L01d,RetMACD_PANW_L01d,DayRange_PANW_L01d,average20r_PANW_L01d,PRVHI_PANW_L01d,HitLevel_PANW_L01d,hitlevel_2_PANW_L01d,hitlevel_1.8_PANW_L01d,positive_return_dummy,sma_ratio_L01d,RetMACD_L01d,R_sma_ratio_L01d,ret_sma_ratio_L01d,ema_ratio_L01d,R_ema_ratio_L01d,ret_ema_ratio_L01d,volatility_ratio_L01d,R_vol_ratio_L01d,ret_vol_ratio_L01d,negative_L01d,neutral_L01d,positive_L01d,negative_max_L01d,negative_avg_L01d,positive_max_L01d,positive_avg_L01d,ret_best,best
2024-01-18,336.4100036621094,338.5899963378906,332.5599975585938,335.7699890136719,335.7699890136719,3598700.0,1.7299859108386508,1.2299883905174265,1.983280277528661,1.9374534461223247,2.2495789210125503,329.3219909667969,311.88499450683594,303.2289967854818,279.7141647338867,264.99669845581053,327.3960286082686,318.12324712366353,301.70388776566307,286.1222561813467,271.5754662274739,315.5870723415397,304.2672646623783,11.319807679161386,7.819648574260928,0.5867115243056789,0.5867115243056789,0.5867115243056789,0.5867115243056789,-0.5867115243056789,0.5867115243056789,0.5867115243056789,0.5867115243056789,0.5867115243056789,6.089996337890568,6.966499328613272,338.5899963378906,317.2966009521484,318.6760009765625,320.0554010009766,1.0,1.0285460751218254,1.7299859108386508,1.0,1.7299859108386508,1.0544221006881873,1.0,1.7299859108386508,1.0236531264779836,1.0,1.7299859108386508,0.0,1.0,0.0,0.083435208,0.083435208,0.162680194,0.162680194,1.7299859108386508,-1
2024-01-19,339.5299987792969,340.3999938964844,334.3099975585938,337.739990234375,337.739990234375,2917600.0,0.5867115243056789,1.0705978234346651,1.7874329894503784,1.9374363433375723,2.247714466069588,332.1719909667969,317.32899475097656,304.7276631673177,281.24033126831057,266.0664984130859,330.84401581697074,321.68992768924744,304.0287976023542,287.8146409043968,272.88565482167,318.99521355582203,306.7467258158595,12.248487739962512,8.705416407401247,2.342039406296015,2.342039406296015,2.342039406296015,2.342039406296015,-2.342039406296015,2.342039406296015,2.342039406296015,2.342039406296015,2.342039406296015,8.149993896484432,6.996499633789054,340.3999938964844,323.26369781494145,324.65699768066406,326.0502975463868,1.0,1.0413527654584473,0.5867115243056789,1.0,0.5867115243056789,1.0580903198189555,1.0,0.5867115243056789,0.9225763703653939,-1.0,0.5867115243056789,0.0,0.0,4.0,0.008410207,0.0045807915,0.995551527,0.930295393,-0.5867115243056789,-1
2024-01-22,346.2900085449219,350.6000061035156,342.4500122070312,345.6499938964844,345.6499938964844,3511000.0,2.342039406296015,1.2240308107850495,1.659059223845504,1.849773521904897,2.246965321207657,336.2539916992188,323.6009948730469,306.6759958902995,282.7999977111816,267.1987983703613,335.7793418434753,326.0463033632905,306.71403607294326,289.7108819861046,274.3265328231514,323.095948992847,309.62844937738726,13.467499615459758,9.65783304901295,-0.4252860542920823,-0.4252860542920823,-0.4252860542920823,-0.4252860542920823,0.4252860542920823,-0.4252860542920823,-0.4252860542920823,-0.4252860542920823,-0.4252860542920823,7.679992675781193,6.970500183105457,350.6000061035156,325.00769470214846,326.40699462890626,327.80629455566407,0.0,1.0551885351626986,2.342039406296015,1.0,2.342039406296015,1.0630302660350035,1.0,2.342039406296015,0.896898568499891,-1.0,-2.342039406296015,2.0,0.0,3.0,0.761054516,0.2769831818,0.993749022,0.639333657,-2.342039406296015,1
2024-01-23,345.5700073242188,346.0,338.3200073242188,344.1799926757812,344.1799926757812,3022500.0,-0.4252860542920823,1.2962311022820898,1.8253028396989164,1.846401562857204,2.2051562849202924,338.67999267578125,329.068994140625,308.3616628011068,284.45649770100914,268.3013983154297,338.5795587875773,329.3433377837434,309.13119456344896,291.4967544677333,275.7097696519163,326.3396480209907,312.1878229550461,14.151825065944593,10.55663145239928,-1.1447505739003514,-1.1447505739003514,-1.1447505739003514,-1.1447505739003514,1.1447505739003514,-1.1447505739003514,-1.1447505739003514,-1.1447505739003514,-1.1447505739003514,8.149993896484375,7.215499877929676,346.0,335.26490570068364,336.6590057373047,338.0531057739258,0.0,1.0671527425018281,-0.4252860542920823,1.0,-0.4252860542920823,1.0653837062572664,1.0,-0.4252860542920823,0.9885730582216155,-1.0,0.4252860542920823,0.0,0.0,1.0,0.040645629,0.040645629,0.949839771,0.949839771,-0.4252860542920823,1
2024-01-24,347.8200073242188,347.989990234375,339.8399963378906,340.239990234375,340.239990234375,2927100.0,-1.1447505739003514,1.4496153410520405,1.8843088827153391,1.8774056737190783,2.1635704092018107,340.7159912109375,333.0509918212891,309.7556620279948,286.1739974975586,269.3247982788086,339.1330359365099,331.3245473202218,311.1382136389926,293.0948933453281,276.987595802064,328.4781622076652,314.2657612720334,14.21240093563182,11.28778534904579,-0.0146919217033755,-0.0146919217033755,-0.0146919217033755,-0.0146919217033755,0.0146919217033755,-0.0146919217033755,-0.0146919217033755,-0.0146919217033755,-0.0146919217033755,7.889984130859318,7.435499572753892,347.989990234375,330.1259002685547,331.5690002441406,333.01210021972656,0.0,1.0752055011384714,-1.1447505739003514,1.0,-1.1447505739003514,1.0648789920245894,1.0,-1.1447505739003514,1.0036769937861036,1.0,1.1447505739003514,0.0,0.0,2.0,0.00443454,0.003529901,0.991747975,0.971762955,-1.1447505739003514,1
2024-01-25,344.4599914550781,344.4599914550781,336.5700073242188,340.1900024414062,340.1900024414062,3455000.0,-0.0146919217033755,1.319056264760214,1.302959700909526,1.883020880421848,2.165138037039648,341.5999938964844,335.46099243164065,311.0993286132813,287.8639976501465,270.29369827270506,339.4853581048087,332.93644825134623,313.01252259398706,294.63899528290443,278.23912860680343,330.2799837820869,316.1860754327277,14.093908349359197,11.84900994910847,0.6613950979901405,0.6613950979901405,0.6613950979901405,0.6613950979901405,-0.6613950979901405,0.6613950979901405,0.6613950979901405,0.6613950979901405,0.6613950979901405,6.239990234375,7.493998718261707,344.4599914550781,331.6318911743164,333.11899108886723,334.606091003418,1.0,1.0783083137046645,-0.0146919217033755,1.0,-0.0146919217033755,1.0636521679460178,1.0,-0.0146919217033755,0.6919518070440236,-1.0,-0.0146919217033755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0146919217033755,1
2024-01-26,340.0,344.2999877929688,338.0599975585938,342.4400024414062,342.4400024414062,2165600.0,0.6613950979901405,1.3239698539117215,1.1764752248426176,1.838150358183727,2.1631060872416,342.5399963378906,337.3559936523437,312.3279958089193,289.595497639974,271.2908982849121,340.47023955034126,334.6643671949935,314.91106968091736,296.2062414192487,279.5104330391718,332.1507558835206,318.13081076670386,14.019945116816755,12.283196982650129,0.8205809889499158,0.8205809889499158,0.8205809889499158,0.8205809889499158,-0.8205809889499158,0.8205809889499158,0.8205809889499158,0.8205809889499158,0.8205809889499158,4.720001220703125,7.536997985839835,344.2999877929688,327.9731942749024,329.4719940185547,330.97079376220705,1.0,1.080133699762017,0.6613950979901405,1.0,0.6613950979901405,1.0627265898721536,1.0,0.6613950979901405,0.640032095092096,-1.0,-0.6613950979901405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6613950979901405,1
2024-01-29,341.989990234375,345.489990234375,340.7699890136719,345.25,345.25,2619100.0,0.8205809889499158,0.8062603454106131,1.178841736469465,1.809777484130765,2.157084294382083,342.4599975585937,339.35699462890625,313.37432963053385,291.2993309020996,272.2926982116699,342.06349303356086,336.58902770499463,316.868420024084,297.81423350386353,280.8122066423565,334.16602420913284,320.1396395987999,14.026384610332968,12.631834508186696,0.1853771610246198,0.1853771610246198,0.1853771610246198,0.1853771610246198,-0.1853771610246198,0.1853771610246198,0.1853771610246198,0.1853771610246198,0.1853771610246198,4.8699951171875,7.541998291015614,345.489990234375,327.71859222412115,329.22599182128914,330.7333914184572,1.0,1.0829125507153243,0.8205809889499158,1.0,0.8205809889499158,1.0622359516906472,1.0,0.8205809889499158,0.6513738549662982,-1.0,-0.8205809889499158,0.0,0.0,3.0,0.248190045,0.138650827,0.996148825,0.792059819,0.8205809889499158,-1
2024-01-30,344.8299865722656,347.6300048828125,342.760009765625,345.8900146484375,345.8900146484375,1744200.0,0.1853771610246198,0.7752800122273091,1.05947741767341,1.7995422580364224,2.1576850700680037,342.802001953125,340.7409973144531,314.8893300374349,292.98316446940106,273.29949829101565,343.33900023851976,338.280116240166,318.7407809675907,299.3904886233578,282.10087610782347,335.96971504594893,322.0470747876619,13.922640258287004,12.889995658206756,-2.1336276186849554,-2.1336276186849554,-2.1336276186849554,-2.1336276186849554,2.1336276186849554,-2.1336276186849554,-2.1336276186849554,-2.1336276186849554,-2.1336276186849554,11.319976806640623,7.743496704101551,347.6300048828125,328.89759399414066,330.4059936523438,331.91439331054687,0.0,1.082097628630176,0.1853771610246198,1.0,0.1853771610246198,1.061301648359085,1.0,0.1853771610246198,0.5887482847051688,-1.0,-0.1853771610246198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1853771610246198,1
2024-01-31,342.2300109863281,343.989990234375,332.6700134277344,338.510009765625,338.510009765625,2484300.0,-2.1336276186849554,1.1886419014772676,1.3051721352635195,1.8090258915264377,2.1750739893579505,342.456005859375,341.58599853515625,315.9296641031901,294.4523312886556,274.23019836425783,341.72933674755484,338.3219150629768,320.0162150835929,300.6730958739239,283.2178886555027,336.3605296182068,323.26655145269626,13.09397816551052,12.930792159667511,0.431299345058949,0.431299345058949,0.431299345058949,0.431299345058949,-0.431299345058949,0.431299345058949,0.431299345058949,0.431299345058949,0.431299345058949,5.010009765625,7.678997802734367,343.989990234375,330.5943121337891,332.1430114746094,333.6917108154297,1.0,1.0812090074061111,-2.1336276186849554,1.0,-2.1336276186849554,1.0572024138670668,1.0,-2.1336276186849554,0.7214778635159437,-1.0,2.1336276186849554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1336276186849554,-1
2024-02-01,339.0,340.4500122070312,335.4400024414062,339.9700012207031,339.9700012207031,2175500.0,0.431299345058949,1.2127760115413384,1.203379672227343,1.7694836692663838,2.132761574501225,342.4120056152344,342.00599975585936,317.00933125813805,296.05966466267904,275.1424983215332,341.14289157193764,338.6215670916543,321.30355612469685,301.9615190000478,284.3416928647146,336.91583294166776,324.5038440281042,12.411988913563562,12.827031510446725,1.4971898460494864,1.4971898460494864,1.4971898460494864,1.4971898460494864,-1.4971898460494864,1.4971898460494864,1.4971898460494864,1.4971898460494864,-1.4971898460494864,7.429992675781193,7.821496582031239,340.4500122070312,327.0961950683594,328.6319946289063,330.1677941894532,1.0,1.0788515227564919,0.431299345058949,1.0,0.431299345058949,1.0538992197155652,1.0,0.431299345058949,0.6800739069415974,-1.0,-0.431299345058949,0.0,0.0,1.0,0.001712952,0.001712952,0.996496737,0.996496737,-0.431299345058949,1
2024-02-02,339.5599975585938,346.4299926757812,339.0,345.0599975585938,345.0599975585938,2539600.0,1.4971898460494864,1.3747198606512927,1.2740653139072018,1.7108757673041486,2.092302437663705,342.9360046386719,342.7380004882813,318.2243316650391,297.8606646219889,276.06169830322267,342.4485935674897,339.79219081291603,322.8362297655935,303.37458387081983,285.54403553192014,338.1687813442718,326.0265220673997,12.14225927687204,12.690077063731788,-0.1680828193268609,-0.1680828193268609,-0.1680828193268609,-0.1680828193268609,0.1680828193268609,-0.1680828193268609,-0.1680828193268609,-0.1680828193268609,0.1680828193268609,7.559997558593807,7.968995666503901,346.4299926757812,323.2427197265625,324.8070190429687,326.371318359375,0.0,1.0770326665311223,-1.4971898460494864,1.0,1.4971898460494864,1.0525218655280233,1.0,1.4971898460494864,0.7446860480786193,-1.0,-1.4971898460494864,0.0,1.0,1.0,0.00285838,0.002300525,0.990855217,0.4984396105,1.4971898460494864,-1
2024-02-05,344.2799987792969,345.5,337.9400024414062,344.4800109863281,344.4800109863281,2670300.0,-0.1680828193268609,1.326227998991848,1.0347554653688,1.712204717953703,2.085599111060536,342.7820068359375,342.6210021972656,319.67433166503906,299.5673314412435,277.04919845581054,343.12573270710254,340.6445217535364,324.2326027475764,304.72230279263977,286.7110845508193,339.139739750742,327.39344717250555,11.74629257823642,12.501320166632716,-0.8679809151747252,-0.8679809151747252,-0.8679809151747252,-0.8679809151747252,0.8679809151747252,-0.8679809151747252,-0.8679809151747252,-0.8679809151747252,0.8679809151747252,11.75,8.194496154785151,345.5,328.89820220947263,330.4920013427734,332.08580047607416,0.0,1.0717813983146778,0.1680828193268609,1.0,-0.1680828193268609,1.0506177320444765,1.0,-0.1680828193268609,0.6043409730849598,-1.0,0.1680828193268609,0.0,0.0,2.0,0.029163601,0.019254573,0.96474576,0.8345845940000001,0.1680828193268609,-1
2024-02-06,345.489990234375,347.75,336.0,341.489990234375,341.489990234375,2741600.0,-0.8679809151747252,1.3650539840248208,1.0626834746365552,1.7313101034347018,2.090206749713809,341.902001953125,342.352001953125,321.07733154296875,301.2408312479655,278.00119842529296,342.5804852161934,340.79824329550706,325.3459825854344,305.9278007415491,287.7958153564343,339.501316748224,328.43763554745885,11.063681200765132,12.213792373459198,-6.738121298909092,6.738121298909092,6.738121298909092,6.738121298909092,-6.738121298909092,6.738121298909092,6.738121298909092,6.738121298909092,-6.738121298909092,16.740020751953125,8.326496887207025,347.75,327.4721084594727,329.1110076904297,330.74990692138675,1.0,1.066260269162942,0.8679809151747252,1.0,-0.8679809151747252,1.047494856359614,1.0,-0.8679809151747252,0.613803080411952,-1.0,0.8679809151747252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8679809151747252,-1
2024-02-07,351.3999938964844,366.1400146484375,349.3999938964844,364.5,364.5,6581600.0,6.738121298909092,3.0400028431159303,2.338033642403404,2.086084319889763,2.2352348050019923,347.1,344.7780029296875,323.28699849446616,303.272664642334,279.1879983520508,349.88699014412896,345.10765360541484,327.8720482250838,307.848200717236,289.3147101018514,343.347268017728,331.10892180320263,12.238346214525391,12.218703141672435,0.6913550106095679,0.6913550106095679,0.6913550106095679,0.6913550106095679,-0.6913550106095679,0.6913550106095679,0.6913550106095679,0.6913550106095679,0.6913550106095679,8.720001220703125,8.192997741699212,366.1400146484375,329.43170684814453,331.097006225586,332.76230560302736,1.0,1.0664765503571254,-6.738121298909092,1.0,6.738121298909092,1.0525680840243472,1.0,6.738121298909092,1.1207761930385225,1.0,-6.738121298909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.738121298909092,1
2024-02-08,363.2200012207031,371.7200012207031,363.0,367.0199890136719,367.0199890136719,2958200.0,0.6913550106095679,3.0187393566857144,2.32417081074094,1.8339412118782588,2.1789745883281566,352.50999755859374,347.46100158691405,325.49366455078126,305.1644978841146,280.4561982727051,355.59798976731,349.09171458873425,330.3977218243476,309.788259349906,290.8534284961449,346.98922509402706,333.76900085583,13.22022423819709,12.419007360977368,2.6919528032693774,2.6919528032693774,2.6919528032693774,2.6919528032693774,-2.6919528032693774,2.6919528032693774,2.6919528032693774,2.6919528032693774,2.6919528032693774,11.839996337890623,8.342497253417964,371.7200012207031,348.1154196166992,349.7540191650391,351.3926187133789,1.0,1.06748929220005,0.6913550106095679,1.0,0.6913550106095679,1.0565802713807,1.0,0.6913550106095679,1.2673093312302006,1.0,0.6913550106095679,0.0,0.0,2.0,0.004729679,0.0046963895,0.972609282,0.943235159,0.6913550106095679,1
2024-02-09,373.0499877929688,380.8399963378906,369.0,376.8999938964844,376.8999938964844,3501000.0,2.6919528032693774,3.0577659400452952,2.3995953045353016,1.8514025690857052,2.1948881931886994,358.87799682617185,350.90700073242186,328.1403310139974,307.1854977925619,281.82629821777346,362.6986578103681,354.14776537196155,333.3978684096467,311.9886440891381,292.55732088031,351.5908818328666,336.96388922921176,14.626992603654855,12.860604409512865,-1.3080373456135617,-1.3080373456135617,-1.3080373456135617,-1.3080373456135617,1.3080373456135617,-1.3080373456135617,-1.3080373456135617,-1.3080373456135617,-1.3080373456135617,8.769989013671932,8.33099670410156,380.8399963378906,353.3665072631836,355.0350067138672,356.7035061645508,0.0,1.0693808945949204,2.6919528032693774,1.0,2.6919528032693774,1.0622376413541414,1.0,2.6919528032693774,1.296095913770021,1.0,2.6919528032693774,0.0,0.0,2.0,0.001669009,0.0015196825,0.996862054,0.995913714,2.6919528032693774,1
