Date_NTAP_L01d,Open_NTAP_L01d,High_NTAP_L01d,Low_NTAP_L01d,Close_NTAP_L01d,Adj Close_NTAP_L01d,Volume_NTAP_L01d,Daily_Return_NTAP_L01d,Vol5_NTAP_L01d,Vol10_NTAP_L01d,Vol20_NTAP_L01d,Vol60_NTAP_L01d,SMA5_NTAP_L01d,SMA10_NTAP_L01d,SMA30_NTAP_L01d,SMA60_NTAP_L01d,SMA100_NTAP_L01d,EMA5_NTAP_L01d,EMA10_NTAP_L01d,EMA30_NTAP_L01d,EMA60_NTAP_L01d,EMA100_NTAP_L01d,Short12_NTAP_L01d,Long26_NTAP_L01d,MACD_NTAP_L01d,SIGNAL9_NTAP_L01d,Ret5/10_NTAP_L01d,Ret10/30_NTAP_L01d,Ret30/60_NTAP_L01d,Ret30/100_NTAP_L01d,Emaret5/10_NTAP_L01d,Emaret10/30_NTAP_L01d,Emaret30/60_NTAP_L01d,Emaret30/100_NTAP_L01d,RetMACD_NTAP_L01d,DayRange_NTAP_L01d,average20r_NTAP_L01d,PRVHI_NTAP_L01d,HitLevel_NTAP_L01d,hitlevel_2_NTAP_L01d,hitlevel_1.8_NTAP_L01d,positive_return_dummy,sma_ratio_L01d,RetMACD_L01d,R_sma_ratio_L01d,ret_sma_ratio_L01d,ema_ratio_L01d,R_ema_ratio_L01d,ret_ema_ratio_L01d,volatility_ratio_L01d,R_vol_ratio_L01d,ret_vol_ratio_L01d,negative_L01d,neutral_L01d,positive_L01d,negative_max_L01d,negative_avg_L01d,positive_max_L01d,positive_avg_L01d,ret_best,best
2024-01-18,86.30000305175781,86.5,85.04000091552734,86.45999908447266,86.45999908447266,1693200.0,1.205664023899661,0.8232680459743584,0.7992223818079282,0.9199333885943772,2.181231816546064,86.29399871826172,86.13099975585938,88.0153330485026,82.84116605122884,80.2936994934082,86.19127109464694,86.4164620731991,86.24581180160861,84.03213428827955,81.55573822826425,86.52112956122717,86.47269254974746,0.0484370114797059,0.421159063117875,1.5614139352489766,-1.5614139352489766,1.5614139352489766,1.5614139352489766,-1.5614139352489766,-1.5614139352489766,1.5614139352489766,1.5614139352489766,-1.5614139352489766,1.6599960327148438,1.2509998321533202,86.5,83.07160186767578,83.31600189208984,83.5604019165039,1.0,1.0624588866128957,-1.205664023899661,1.0,1.205664023899661,1.0575075853058609,1.0,1.205664023899661,0.8687828833227905,-1.0,-1.205664023899661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205664023899661,1
2024-01-19,86.76000213623047,88.06999969482422,86.41000366210938,87.80999755859375,87.80999755859375,5402700.0,1.5614139352489766,1.1003227946601002,0.9240823890750302,0.962922590519673,2.176545781338431,86.46599884033203,86.30599975585938,87.92299957275391,83.08349939982097,80.4245994567871,86.73084658262921,86.66983216145266,86.34672701173669,84.15599865779805,81.6795849476767,86.71941694543742,86.57175218003238,0.1476647654050396,0.3664602035753079,0.9224521244836408,-0.9224521244836408,0.9224521244836408,0.9224521244836408,-0.9224521244836408,0.9224521244836408,0.9224521244836408,0.9224521244836408,-0.9224521244836408,0.779998779296875,1.2004997253417968,88.06999969482422,83.74780036926269,83.99800033569336,84.24820030212402,1.0,1.0582486318931261,-1.5614139352489766,1.0,1.5614139352489766,1.057139639813911,1.0,1.5614139352489766,0.9596642535682111,-1.0,-1.5614139352489766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5614139352489766,1
2024-01-22,88.70999908447266,88.94000244140625,88.16000366210938,88.62000274658203,88.62000274658203,1420900.0,0.9224521244836408,1.092920518313687,0.8118576321971891,0.9007954882912178,2.17713653774274,86.85599975585937,86.66100006103515,87.89699961344401,83.32983283996582,80.55069946289062,87.36056530394683,87.02440863147618,86.49338996237188,84.30235944759424,81.81701896349661,87.01181476099812,86.72347444422124,0.2883403167768819,0.3508362262156227,-0.5190691381358571,0.5190691381358571,-0.5190691381358571,-0.5190691381358571,0.5190691381358571,-0.5190691381358571,-0.5190691381358571,-0.5190691381358571,0.5190691381358571,0.9200057983398438,1.1985000610351562,88.94000244140625,85.42890029907227,85.66900024414062,85.90910018920898,0.0,1.0548083035549753,-0.9224521244836408,1.0,0.9224521244836408,1.0571564578875903,1.0,0.9224521244836408,0.9012674272350751,-1.0,-0.9224521244836408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9224521244836408,1
2024-01-23,88.5999984741211,88.91000366210938,87.98999786376953,88.16000366210938,88.16000366210938,1839800.0,-0.5190691381358571,1.0108986255072687,0.8243438705841944,0.8912899468472332,2.16145006183063,87.29600067138672,86.87900009155274,87.8663330078125,83.59116617838542,80.66809951782227,87.62704475666769,87.23088045522766,86.60091342687107,84.42883958577507,81.94262262089488,87.18845920732292,86.82988401591666,0.3585751914062598,0.3523840192537502,0.6011782637035724,-0.6011782637035724,0.6011782637035724,0.6011782637035724,-0.6011782637035724,0.6011782637035724,0.6011782637035724,0.6011782637035724,0.6011782637035724,1.1399993896484375,1.206500244140625,88.91000366210938,86.3033023071289,86.54300231933594,86.78270233154296,1.0,1.051143763448685,0.5190691381358571,1.0,-0.5190691381358571,1.056848202522485,1.0,-0.5190691381358571,0.9248885545047966,-1.0,0.5190691381358571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5190691381358571,1
2024-01-24,88.9000015258789,89.48999786376953,88.3499984741211,88.69000244140625,88.69000244140625,1428300.0,0.6011782637035724,0.7950397392143039,0.8293047961075297,0.9035532789562029,2.148726339175951,87.94800109863282,87.14100036621093,87.84299977620442,83.87883288065592,80.79069953918457,87.98136398491388,87.49617536180558,86.73569336329271,84.56854984333674,82.07623410248915,87.41946585872034,86.96767056595293,0.4517952927674145,0.3722662739564831,0.6201323793249865,-0.6201323793249865,0.6201323793249865,0.6201323793249865,-0.6201323793249865,0.6201323793249865,0.6201323793249865,0.6201323793249865,0.6201323793249865,0.5200042724609375,1.208500289916992,89.48999786376953,86.255703125,86.49700317382812,86.73830322265626,1.0,1.0472606348873355,0.6011782637035724,1.0,0.6011782637035724,1.056769895838365,1.0,0.6011782637035724,0.9178261154290248,-1.0,-0.6011782637035724,0.0,0.0,1.0,0.003307596,0.003307596,0.99365145,0.99365145,0.6011782637035724,1
2024-01-25,89.19999694824219,89.33000183105469,88.80999755859375,89.23999786376953,89.23999786376953,1065800.0,0.6201323793249865,0.7540038725503261,0.826210543154536,0.9154064501021952,2.1488603585883523,88.50400085449219,87.39899978637695,87.82599970499675,84.1693328857422,80.91609954833984,88.4009086111991,87.8132339985263,86.89726139558154,84.72171207351487,82.21809081063331,87.69954770565099,87.13599110653193,0.5635565991190532,0.4105243389889971,-1.3222773794516736,1.3222773794516736,-1.3222773794516736,-1.3222773794516736,1.3222773794516736,-1.3222773794516736,-1.3222773794516736,-1.3222773794516736,-1.3222773794516736,1.6299972534179688,1.2275001525878906,89.33000183105469,86.83129722595214,87.07299728393555,87.31469734191894,0.0,1.043444170149458,0.6201323793249865,1.0,0.6201323793249865,1.056911691074479,1.0,0.6201323793249865,0.9025614174581122,-1.0,-0.6201323793249865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6201323793249865,1
2024-01-26,89.2699966430664,89.2699966430664,87.63999938964844,88.05999755859375,88.05999755859375,1551200.0,-1.3222773794516736,0.9482162880024104,0.9712114391013256,0.9429711130985632,2.1540488459783123,88.55400085449219,87.5099998474121,87.82133305867514,84.45066617329915,81.02069953918458,88.28727159366399,87.85810010035674,86.9722766319049,84.8311640566322,82.3337721323751,87.75500152918065,87.20443602890688,0.5505655002737626,0.4385325712459502,0.4883037895721786,-0.4883037895721786,0.4883037895721786,0.4883037895721786,-0.4883037895721786,0.4883037895721786,0.4883037895721786,0.4883037895721786,0.4883037895721786,0.9500045776367188,1.238500213623047,89.2699966430664,86.62950149536132,86.8750015258789,87.12050155639649,1.0,1.0399128513499125,-1.3222773794516736,1.0,-1.3222773794516736,1.056337811075534,1.0,-1.3222773794516736,1.0299482408426763,1.0,1.3222773794516736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3222773794516736,1
2024-01-29,88.05999755859375,88.51000213623047,87.55999755859375,88.48999786376953,88.48999786376953,1137500.0,0.4883037895721786,0.8658521284663963,0.9629677198062222,0.9443784720689018,2.14007424835177,88.52799987792969,87.69199981689454,87.78633295694986,84.71249949137369,81.11069953918457,88.35484701703251,87.97299060279542,87.07019413073489,84.95112582080064,82.45567759240271,87.86807788834817,87.2996628314893,0.5684150568588677,0.4645090683685338,0.5198317274013561,-0.5198317274013561,0.5198317274013561,0.5198317274013561,-0.5198317274013561,0.5198317274013561,0.5198317274013561,0.5198317274013561,0.5198317274013561,1.0699996948242188,1.2415000915527343,88.51000213623047,86.5452961730957,86.79299621582031,87.04069625854493,1.0,1.0362854771613625,0.4883037895721786,1.0,0.4883037895721786,1.0559635997552868,1.0,0.4883037895721786,1.0196841078943657,1.0,0.4883037895721786,0.0,0.0,1.0,0.009246423,0.009246423,0.957679987,0.957679987,0.4883037895721786,1
2024-01-30,88.94999694824219,89.75,88.68000030517578,88.94999694824219,88.94999694824219,1696300.0,0.5198317274013561,0.842388199894956,0.8942598966279302,0.9506891095565672,2.139435082862931,88.68599853515624,87.99099960327149,87.77766621907553,84.97249946594238,81.20099952697754,88.55323032743574,88.15062812014938,87.1914717318644,85.08223634956921,82.58427797568665,88.0345269744857,87.42190980310063,0.6126171713850681,0.4941306889718406,-1.967397481776511,-1.967397481776511,-1.967397481776511,-1.967397481776511,1.967397481776511,-1.967397481776511,-1.967397481776511,-1.967397481776511,-1.967397481776511,1.5400009155273438,1.256500244140625,89.75,85.77870193481445,86.027001953125,86.27530197143555,0.0,1.0330126425698174,0.5198317274013561,1.0,0.5198317274013561,1.0557877827246263,1.0,0.5198317274013561,0.9406438841453044,-1.0,0.5198317274013561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5198317274013561,1
2024-01-31,88.5,88.6500015258789,87.11000061035156,87.19999694824219,87.19999694824219,1649300.0,-1.967397481776511,1.2206806997017772,1.1274552123767718,0.9212022633075914,2.150196815839127,88.38799743652343,88.16799926757812,87.72033284505208,85.18033269246419,81.28439949035645,88.10215253437123,87.97778608889351,87.19202174582426,85.1516711232962,82.67567835138082,87.906137739679,87.40547181385186,0.5006659258271355,0.4954377363428996,0.2866972577400298,0.2866972577400298,0.2866972577400298,0.2866972577400298,-0.2866972577400298,0.2866972577400298,0.2866972577400298,0.2866972577400298,0.2866972577400298,1.1999969482421875,1.2625003814697269,88.6500015258789,86.98569946289062,87.23699951171875,87.48829956054688,1.0,1.0298190917116787,-1.967397481776511,1.0,-1.967397481776511,1.054627231182168,1.0,-1.967397481776511,1.2238953998317654,1.0,1.967397481776511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.967397481776511,1
2024-02-01,87.04000091552734,87.66999816894531,86.47000122070312,87.44999694824219,87.44999694824219,942200.0,0.2866972577400298,1.1634058043953777,1.0735384664666283,0.922527031326238,2.143552387720482,88.02999725341797,88.26699905395508,87.64533284505208,85.37283261617024,81.36799949645996,87.88476733899489,87.8818244269569,87.20866530727059,85.22702606837639,82.77021931369491,87.8359622333041,87.40876997195485,0.4271922613492478,0.4817886413441693,-0.4459684428339786,0.4459684428339786,0.4459684428339786,0.4459684428339786,-0.4459684428339786,0.4459684428339786,0.4459684428339786,0.4459684428339786,-0.4459684428339786,1.4499969482421875,1.2895004272460937,87.66999816894531,85.87250068664551,86.12500076293945,86.37750083923339,1.0,1.026618540807927,0.2866972577400298,1.0,0.2866972577400298,1.053623707057658,1.0,0.2866972577400298,1.1636932360922738,1.0,0.2866972577400298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2866972577400298,1
2024-02-02,87.41000366210938,88.37999725341797,86.93000030517578,87.83999633789062,87.83999633789062,857300.0,0.4459684428339786,1.078208289621154,0.9588519989246684,0.9221108116027736,2.143152312292393,87.98599700927734,88.26999893188477,87.55233281453451,85.57316589355469,81.4610994720459,87.86984367196014,87.87421931985392,87.24939634150415,85.3126972247539,82.8706109379364,87.83658286477896,87.44071266572787,0.3958701990510889,0.4646049528855532,0.7285967854399462,-0.7285967854399462,-0.7285967854399462,-0.7285967854399462,0.7285967854399462,0.7285967854399462,-0.7285967854399462,-0.7285967854399462,0.7285967854399462,1.2699966430664062,1.2790000915527344,88.37999725341797,84.83309722900391,85.09099731445312,85.34889739990234,0.0,1.0231283592270237,-0.4459684428339786,1.0,0.4459684428339786,1.0528388213144357,1.0,0.4459684428339786,1.0398446551754803,1.0,0.4459684428339786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4459684428339786,1
2024-02-05,87.62000274658203,87.68000030517578,86.41000366210938,87.19999694824219,87.19999694824219,1341600.0,-0.7285967854399462,1.064903481129472,0.9253798023284044,0.89631734128144,2.145828696290223,87.72799682617188,88.12799835205078,87.49466603597006,85.76649920145671,81.54989944458008,87.64656143072082,87.75163343410634,87.24620928387435,85.37457590421253,82.95634135398207,87.73864656992714,87.42288187184005,0.3157646980870936,0.4348369019258614,-0.4587173622452398,0.4587173622452398,0.4587173622452398,0.4587173622452398,-0.4587173622452398,-0.4587173622452398,0.4587173622452398,0.4587173622452398,-0.4587173622452398,1.1200027465820312,1.215000534057617,87.68000030517578,85.56619705200195,85.8219970703125,86.07779708862304,1.0,1.0201496720818004,0.7285967854399462,1.0,-0.7285967854399462,1.051712356884051,1.0,-0.7285967854399462,1.0324242985251346,1.0,-0.7285967854399462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7285967854399462,1
2024-02-06,87.62999725341797,87.88999938964844,86.7699966430664,87.5999984741211,87.5999984741211,1122300.0,0.4587173622452398,1.0535938424980358,0.934545624988574,0.87261403753541,2.1459774122320705,87.45799713134765,88.07199783325196,87.42966588338216,85.96366589864095,81.64619941711426,87.63104044518758,87.72406344138174,87.26903439292253,85.44754057863577,83.04829496032146,87.71731609364929,87.43600162015716,0.2813144734921309,0.4041324162391153,0.4223688625939925,-0.4223688625939925,-0.4223688625939925,-0.4223688625939925,0.4223688625939925,0.4223688625939925,-0.4223688625939925,-0.4223688625939925,0.4223688625939925,1.19000244140625,1.2115005493164062,87.88999938964844,85.00699913024903,85.24999923706055,85.49299934387207,0.0,1.0170537164674869,-0.4587173622452398,1.0,0.4587173622452398,1.050822710262958,1.0,0.4587173622452398,1.0709724858748342,1.0,0.4587173622452398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4587173622452398,1
2024-02-07,87.88999938964844,87.9800033569336,86.79000091552734,87.2300033569336,87.2300033569336,1229500.0,-0.4223688625939925,0.5478199536306221,0.9098408231248372,0.880294452624834,2.147663640229425,87.46399841308593,87.92599792480469,87.35733261108399,86.15383262634278,81.73299942016601,87.49736141576959,87.63423433511844,87.26651626156841,85.50598198120291,83.13110106718507,87.64234490338534,87.420742489548,0.2216024138373313,0.3676264157587585,-1.9374008333995865,1.9374008333995865,1.9374008333995865,1.9374008333995865,-1.9374008333995865,-1.9374008333995865,1.9374008333995865,1.9374008333995865,-1.9374008333995865,2.290000915527344,1.2800006866455078,87.9800033569336,85.22469818115235,85.46699829101563,85.70929840087891,1.0,1.0139691984448436,0.4223688625939925,1.0,-0.4223688625939925,1.0497457045713996,1.0,-0.4223688625939925,1.0335641902682708,1.0,-0.4223688625939925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4223688625939925,1
2024-02-08,87.4800033569336,89.48999786376953,87.19999694824219,88.91999816894531,88.91999816894531,1385800.0,1.9374008333995865,1.036834382949385,1.1091932400492417,0.9665950061015796,2.150115453503396,87.75799865722657,87.89399795532226,87.34199930826823,86.35016593933105,81.84499938964844,87.97157366682816,87.86800957763242,87.37319251365724,85.61791693817807,83.2457326929625,87.83890694424072,87.53179846579967,0.3071084784410516,0.3555228282952171,-1.0458843053604303,1.0458843053604303,1.0458843053604303,1.0458843053604303,-1.0458843053604303,1.0458843053604303,1.0458843053604303,1.0458843053604303,-1.0458843053604303,1.55999755859375,1.278000640869141,89.48999786376953,85.16400184631348,85.42000198364258,85.67600212097167,1.0,1.0114861779146322,-1.9374008333995865,1.0,1.9374008333995865,1.0495816384476806,1.0,1.9374008333995865,1.147526350795854,1.0,1.9374008333995865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9374008333995865,1
